Domain,Area,Element,Item,Year,Unit,Value
"Value of Agricultural Production","World","Gross Production Value (constant 2014-2016 thousand US$)","Agriculture","2015","1000 US$","3724554558"
"Value of Agricultural Production","World","Gross Production Value (constant 2014-2016 thousand US$)","Agriculture","2016","1000 US$","3752135548"
"Value of Agricultural Production","World","Gross Production Value (constant 2014-2016 thousand US$)","Agriculture","2017","1000 US$","3862754988"
"Value of Agricultural Production","World","Gross Production Value (constant 2014-2016 thousand US$)","Agriculture","2018","1000 US$","3899680673"
"Value of Agricultural Production","World","Gross Production Value (constant 2014-2016 thousand US$)","Agriculture","2019","1000 US$","3919574500"
"Value of Agricultural Production","World","Gross Production Value (constant 2014-2016 thousand US$)","Agriculture","2020","1000 US$","3965838809"
"Value of Agricultural Production","World","Gross Production Value (constant 2014-2016 thousand US$)","Food","1961","1000 US$","893953557"
"Value of Agricultural Production","World","Gross Production Value (constant 2014-2016 thousand US$)","Food","1962","1000 US$","927877430"
"Value of Agricultural Production","World","Gross Production Value (constant 2014-2016 thousand US$)","Food","1963","1000 US$","957097301"
"Value of Agricultural Production","World","Gross Production Value (constant 2014-2016 thousand US$)","Food","1964","1000 US$","974338997"
"Value of Agricultural Production","World","Gross Production Value (constant 2014-2016 thousand US$)","Food","1965","1000 US$","995578214"
"Value of Agricultural Production","World","Gross Production Value (constant 2014-2016 thousand US$)","Food","1966","1000 US$","1029786750"
"Value of Agricultural Production","World","Gross Production Value (constant 2014-2016 thousand US$)","Food","1967","1000 US$","1066725512"
"Value of Agricultural Production","World","Gross Production Value (constant 2014-2016 thousand US$)","Food","1968","1000 US$","1092337360"
"Value of Agricultural Production","World","Gross Production Value (constant 2014-2016 thousand US$)","Food","1969","1000 US$","1098352239"
"Value of Agricultural Production","World","Gross Production Value (constant 2014-2016 thousand US$)","Food","1970","1000 US$","1131218018"
"Value of Agricultural Production","World","Gross Production Value (constant 2014-2016 thousand US$)","Food","1971","1000 US$","1156441455"
"Value of Agricultural Production","World","Gross Production Value (constant 2014-2016 thousand US$)","Food","1972","1000 US$","1151635128"
"Value of Agricultural Production","World","Gross Production Value (constant 2014-2016 thousand US$)","Food","1973","1000 US$","1208983628"
"Value of Agricultural Production","World","Gross Production Value (constant 2014-2016 thousand US$)","Food","1974","1000 US$","1219850523"
"Value of Agricultural Production","World","Gross Production Value (constant 2014-2016 thousand US$)","Food","1975","1000 US$","1262288154"
"Value of Agricultural Production","World","Gross Production Value (constant 2014-2016 thousand US$)","Food","1976","1000 US$","1271765425"
"Value of Agricultural Production","World","Gross Production Value (constant 2014-2016 thousand US$)","Food","1977","1000 US$","1304331530"
"Value of Agricultural Production","World","Gross Production Value (constant 2014-2016 thousand US$)","Food","1978","1000 US$","1364779024"
"Value of Agricultural Production","World","Gross Production Value (constant 2014-2016 thousand US$)","Food","1979","1000 US$","1407655538"
"Value of Agricultural Production","World","Gross Production Value (constant 2014-2016 thousand US$)","Food","1980","1000 US$","1406156547"
"Value of Agricultural Production","World","Gross Production Value (constant 2014-2016 thousand US$)","Food","1981","1000 US$","1451808245"
"Value of Agricultural Production","World","Gross Production Value (constant 2014-2016 thousand US$)","Food","1982","1000 US$","1509278433"
"Value of Agricultural Production","World","Gross Production Value (constant 2014-2016 thousand US$)","Food","1983","1000 US$","1521817637"
"Value of Agricultural Production","World","Gross Production Value (constant 2014-2016 thousand US$)","Food","1984","1000 US$","1600314565"
"Value of Agricultural Production","World","Gross Production Value (constant 2014-2016 thousand US$)","Food","1985","1000 US$","1636424539"
"Value of Agricultural Production","World","Gross Production Value (constant 2014-2016 thousand US$)","Food","1986","1000 US$","1664696008"
"Value of Agricultural Production","World","Gross Production Value (constant 2014-2016 thousand US$)","Food","1987","1000 US$","1684335770"
"Value of Agricultural Production","World","Gross Production Value (constant 2014-2016 thousand US$)","Food","1988","1000 US$","1701051341"
"Value of Agricultural Production","World","Gross Production Value (constant 2014-2016 thousand US$)","Food","1989","1000 US$","1763058809"
"Value of Agricultural Production","World","Gross Production Value (constant 2014-2016 thousand US$)","Food","1990","1000 US$","1819088476"
"Value of Agricultural Production","World","Gross Production Value (constant 2014-2016 thousand US$)","Food","1991","1000 US$","1834687317"
"Value of Agricultural Production","World","Gross Production Value (constant 2014-2016 thousand US$)","Food","1992","1000 US$","2032568759"
"Value of Agricultural Production","World","Gross Production Value (constant 2014-2016 thousand US$)","Food","1993","1000 US$","2075689128"
"Value of Agricultural Production","World","Gross Production Value (constant 2014-2016 thousand US$)","Food","1994","1000 US$","2139415596"
"Value of Agricultural Production","World","Gross Production Value (constant 2014-2016 thousand US$)","Food","1995","1000 US$","2200035741"
"Value of Agricultural Production","World","Gross Production Value (constant 2014-2016 thousand US$)","Food","1996","1000 US$","2283563851"
"Value of Agricultural Production","World","Gross Production Value (constant 2014-2016 thousand US$)","Food","1997","1000 US$","2334230361"
"Value of Agricultural Production","World","Gross Production Value (constant 2014-2016 thousand US$)","Food","1998","1000 US$","2385006643"
"Value of Agricultural Production","World","Gross Production Value (constant 2014-2016 thousand US$)","Food","1999","1000 US$","2467836896"
"Value of Agricultural Production","World","Gross Production Value (constant 2014-2016 thousand US$)","Food","2000","1000 US$","2511576655"
"Value of Agricultural Production","World","Gross Production Value (constant 2014-2016 thousand US$)","Food","2001","1000 US$","2537621786"
"Value of Agricultural Production","World","Gross Production Value (constant 2014-2016 thousand US$)","Food","2002","1000 US$","2584922504"
"Value of Agricultural Production","World","Gross Production Value (constant 2014-2016 thousand US$)","Food","2003","1000 US$","2636223016"
"Value of Agricultural Production","World","Gross Production Value (constant 2014-2016 thousand US$)","Food","2004","1000 US$","2750416733"
"Value of Agricultural Production","World","Gross Production Value (constant 2014-2016 thousand US$)","Food","2005","1000 US$","2807067536"
"Value of Agricultural Production","World","Gross Production Value (constant 2014-2016 thousand US$)","Food","2006","1000 US$","2866188360"
"Value of Agricultural Production","World","Gross Production Value (constant 2014-2016 thousand US$)","Food","2007","1000 US$","2937418152"
"Value of Agricultural Production","World","Gross Production Value (constant 2014-2016 thousand US$)","Food","2008","1000 US$","3061241425"
"Value of Agricultural Production","World","Gross Production Value (constant 2014-2016 thousand US$)","Food","2009","1000 US$","3091250888"
"Value of Agricultural Production","World","Gross Production Value (constant 2014-2016 thousand US$)","Food","2010","1000 US$","3157785432"
"Value of Agricultural Production","World","Gross Production Value (constant 2014-2016 thousand US$)","Food","2011","1000 US$","3260250893"
"Value of Agricultural Production","World","Gross Production Value (constant 2014-2016 thousand US$)","Food","2012","1000 US$","3304469819"
"Value of Agricultural Production","World","Gross Production Value (constant 2014-2016 thousand US$)","Food","2013","1000 US$","3423891726"
"Value of Agricultural Production","World","Gross Production Value (constant 2014-2016 thousand US$)","Food","2014","1000 US$","3495856419"
"Value of Agricultural Production","World","Gross Production Value (constant 2014-2016 thousand US$)","Food","2015","1000 US$","3554611925"
"Value of Agricultural Production","World","Gross Production Value (constant 2014-2016 thousand US$)","Food","2016","1000 US$","3582656410"
"Value of Agricultural Production","World","Gross Production Value (constant 2014-2016 thousand US$)","Food","2017","1000 US$","3679041394"
"Value of Agricultural Production","World","Gross Production Value (constant 2014-2016 thousand US$)","Food","2018","1000 US$","3712234357"
"Value of Agricultural Production","World","Gross Production Value (constant 2014-2016 thousand US$)","Food","2019","1000 US$","3720750221"
"Value of Agricultural Production","World","Gross Production Value (constant 2014-2016 thousand US$)","Food","2020","1000 US$","3762727671"
"Value of Agricultural Production","World","Gross Production Value (constant 2014-2016 thousand US$)","Non Food","1961","1000 US$","39884633"
"Value of Agricultural Production","World","Gross Production Value (constant 2014-2016 thousand US$)","Non Food","1962","1000 US$","41242217"
"Value of Agricultural Production","World","Gross Production Value (constant 2014-2016 thousand US$)","Non Food","1963","1000 US$","41784487"
"Value of Agricultural Production","World","Gross Production Value (constant 2014-2016 thousand US$)","Non Food","1964","1000 US$","42869635"
"Value of Agricultural Production","World","Gross Production Value (constant 2014-2016 thousand US$)","Non Food","1965","1000 US$","44825242"
"Value of Agricultural Production","World","Gross Production Value (constant 2014-2016 thousand US$)","Non Food","1966","1000 US$","43367723"
"Value of Agricultural Production","World","Gross Production Value (constant 2014-2016 thousand US$)","Non Food","1967","1000 US$","45138914"
"Value of Agricultural Production","World","Gross Production Value (constant 2014-2016 thousand US$)","Non Food","1968","1000 US$","43558007"
"Value of Agricultural Production","World","Gross Production Value (constant 2014-2016 thousand US$)","Non Food","1969","1000 US$","44988239"
"Value of Agricultural Production","World","Gross Production Value (constant 2014-2016 thousand US$)","Non Food","1970","1000 US$","44370296"
"Value of Agricultural Production","World","Gross Production Value (constant 2014-2016 thousand US$)","Non Food","1971","1000 US$","45230423"
"Value of Agricultural Production","World","Gross Production Value (constant 2014-2016 thousand US$)","Non Food","1972","1000 US$","45996744"
"Value of Agricultural Production","World","Gross Production Value (constant 2014-2016 thousand US$)","Non Food","1973","1000 US$","45444282"
"Value of Agricultural Production","World","Gross Production Value (constant 2014-2016 thousand US$)","Non Food","1974","1000 US$","47217800"
"Value of Agricultural Production","World","Gross Production Value (constant 2014-2016 thousand US$)","Non Food","1975","1000 US$","48182477"
"Value of Agricultural Production","World","Gross Production Value (constant 2014-2016 thousand US$)","Non Food","1976","1000 US$","47217203"
"Value of Agricultural Production","World","Gross Production Value (constant 2014-2016 thousand US$)","Non Food","1977","1000 US$","48735717"
"Value of Agricultural Production","World","Gross Production Value (constant 2014-2016 thousand US$)","Non Food","1978","1000 US$","51482656"
"Value of Agricultural Production","World","Gross Production Value (constant 2014-2016 thousand US$)","Non Food","1979","1000 US$","49847106"
"Value of Agricultural Production","World","Gross Production Value (constant 2014-2016 thousand US$)","Non Food","1980","1000 US$","49151233"
"Value of Agricultural Production","World","Gross Production Value (constant 2014-2016 thousand US$)","Non Food","1981","1000 US$","54544364"
"Value of Agricultural Production","World","Gross Production Value (constant 2014-2016 thousand US$)","Non Food","1982","1000 US$","55227130"
"Value of Agricultural Production","World","Gross Production Value (constant 2014-2016 thousand US$)","Non Food","1983","1000 US$","53032562"
"Value of Agricultural Production","World","Gross Production Value (constant 2014-2016 thousand US$)","Non Food","1984","1000 US$","54623427"
"Value of Agricultural Production","World","Gross Production Value (constant 2014-2016 thousand US$)","Non Food","1985","1000 US$","58918608"
"Value of Agricultural Production","World","Gross Production Value (constant 2014-2016 thousand US$)","Non Food","1986","1000 US$","53665419"
"Value of Agricultural Production","World","Gross Production Value (constant 2014-2016 thousand US$)","Non Food","1987","1000 US$","57990093"
"Value of Agricultural Production","World","Gross Production Value (constant 2014-2016 thousand US$)","Non Food","1988","1000 US$","59214020"
"Value of Agricultural Production","World","Gross Production Value (constant 2014-2016 thousand US$)","Non Food","1989","1000 US$","60695516"
"Value of Agricultural Production","World","Gross Production Value (constant 2014-2016 thousand US$)","Non Food","1990","1000 US$","62559310"
"Value of Agricultural Production","World","Gross Production Value (constant 2014-2016 thousand US$)","Non Food","1991","1000 US$","63402145"
"Value of Agricultural Production","World","Gross Production Value (constant 2014-2016 thousand US$)","Non Food","1992","1000 US$","66357382"
"Value of Agricultural Production","World","Gross Production Value (constant 2014-2016 thousand US$)","Non Food","1993","1000 US$","65400765"
"Value of Agricultural Production","World","Gross Production Value (constant 2014-2016 thousand US$)","Non Food","1994","1000 US$","60117588"
"Value of Agricultural Production","World","Gross Production Value (constant 2014-2016 thousand US$)","Non Food","1995","1000 US$","58790491"
"Value of Agricultural Production","World","Gross Production Value (constant 2014-2016 thousand US$)","Non Food","1996","1000 US$","63295689"
"Value of Agricultural Production","World","Gross Production Value (constant 2014-2016 thousand US$)","Non Food","1997","1000 US$","68070629"
"Value of Agricultural Production","World","Gross Production Value (constant 2014-2016 thousand US$)","Non Food","1998","1000 US$","62526132"
"Value of Agricultural Production","World","Gross Production Value (constant 2014-2016 thousand US$)","Non Food","1999","1000 US$","63039241"
"Value of Agricultural Production","World","Gross Production Value (constant 2014-2016 thousand US$)","Non Food","2000","1000 US$","64300495"
"Value of Agricultural Production","World","Gross Production Value (constant 2014-2016 thousand US$)","Non Food","2001","1000 US$","62700004"
"Value of Agricultural Production","World","Gross Production Value (constant 2014-2016 thousand US$)","Non Food","2002","1000 US$","64875870"
"Value of Agricultural Production","World","Gross Production Value (constant 2014-2016 thousand US$)","Non Food","2003","1000 US$","62601584"
"Value of Agricultural Production","World","Gross Production Value (constant 2014-2016 thousand US$)","Non Food","2004","1000 US$","67581009"
"Value of Agricultural Production","World","Gross Production Value (constant 2014-2016 thousand US$)","Non Food","2005","1000 US$","68637345"
"Value of Agricultural Production","World","Gross Production Value (constant 2014-2016 thousand US$)","Non Food","2006","1000 US$","70943500"
"Value of Agricultural Production","World","Gross Production Value (constant 2014-2016 thousand US$)","Non Food","2007","1000 US$","70327832"
"Value of Agricultural Production","World","Gross Production Value (constant 2014-2016 thousand US$)","Non Food","2008","1000 US$","72834664"
"Value of Agricultural Production","World","Gross Production Value (constant 2014-2016 thousand US$)","Non Food","2009","1000 US$","72382132"
"Value of Agricultural Production","World","Gross Production Value (constant 2014-2016 thousand US$)","Non Food","2010","1000 US$","74432464"
"Value of Agricultural Production","World","Gross Production Value (constant 2014-2016 thousand US$)","Non Food","2011","1000 US$","77935717"
"Value of Agricultural Production","World","Gross Production Value (constant 2014-2016 thousand US$)","Non Food","2012","1000 US$","81740532"
"Value of Agricultural Production","World","Gross Production Value (constant 2014-2016 thousand US$)","Non Food","2013","1000 US$","83264971"
"Value of Agricultural Production","World","Gross Production Value (constant 2014-2016 thousand US$)","Non Food","2014","1000 US$","83327348"
"Value of Agricultural Production","World","Gross Production Value (constant 2014-2016 thousand US$)","Non Food","2015","1000 US$","82202316"
"Value of Agricultural Production","World","Gross Production Value (constant 2014-2016 thousand US$)","Non Food","2016","1000 US$","82431193"
"Value of Agricultural Production","World","Gross Production Value (constant 2014-2016 thousand US$)","Non Food","2017","1000 US$","83753279"
"Value of Agricultural Production","World","Gross Production Value (constant 2014-2016 thousand US$)","Non Food","2018","1000 US$","86403588"
"Value of Agricultural Production","World","Gross Production Value (constant 2014-2016 thousand US$)","Non Food","2019","1000 US$","86970661"
"Value of Agricultural Production","World","Gross Production Value (constant 2014-2016 thousand US$)","Non Food","2020","1000 US$","86720416"
"Value of Agricultural Production","Africa","Gross Production Value (constant 2014-2016 thousand US$)","Agriculture","1961","1000 US$","52688812"
"Value of Agricultural Production","Africa","Gross Production Value (constant 2014-2016 thousand US$)","Agriculture","1962","1000 US$","56063052"
"Value of Agricultural Production","Africa","Gross Production Value (constant 2014-2016 thousand US$)","Agriculture","1963","1000 US$","58107808"
"Value of Agricultural Production","Africa","Gross Production Value (constant 2014-2016 thousand US$)","Agriculture","1964","1000 US$","59298496"
"Value of Agricultural Production","Africa","Gross Production Value (constant 2014-2016 thousand US$)","Agriculture","1965","1000 US$","61261389"
"Value of Agricultural Production","Africa","Gross Production Value (constant 2014-2016 thousand US$)","Agriculture","1966","1000 US$","60242079"
"Value of Agricultural Production","Africa","Gross Production Value (constant 2014-2016 thousand US$)","Agriculture","1967","1000 US$","64199161"
"Value of Agricultural Production","Africa","Gross Production Value (constant 2014-2016 thousand US$)","Agriculture","1968","1000 US$","66289223"
"Value of Agricultural Production","Africa","Gross Production Value (constant 2014-2016 thousand US$)","Agriculture","1969","1000 US$","68802438"
"Value of Agricultural Production","Africa","Gross Production Value (constant 2014-2016 thousand US$)","Agriculture","1970","1000 US$","70647298"
"Value of Agricultural Production","Africa","Gross Production Value (constant 2014-2016 thousand US$)","Agriculture","1971","1000 US$","72199303"
"Value of Agricultural Production","Africa","Gross Production Value (constant 2014-2016 thousand US$)","Agriculture","1972","1000 US$","70262139"
"Value of Agricultural Production","Africa","Gross Production Value (constant 2014-2016 thousand US$)","Agriculture","1973","1000 US$","69339492"
"Value of Agricultural Production","Africa","Gross Production Value (constant 2014-2016 thousand US$)","Agriculture","1974","1000 US$","74916473"
"Value of Agricultural Production","Africa","Gross Production Value (constant 2014-2016 thousand US$)","Agriculture","1975","1000 US$","76012589"
"Value of Agricultural Production","Africa","Gross Production Value (constant 2014-2016 thousand US$)","Agriculture","1976","1000 US$","75719983"
"Value of Agricultural Production","Africa","Gross Production Value (constant 2014-2016 thousand US$)","Agriculture","1977","1000 US$","74773338"
"Value of Agricultural Production","Africa","Gross Production Value (constant 2014-2016 thousand US$)","Agriculture","1978","1000 US$","76530261"
"Value of Agricultural Production","Africa","Gross Production Value (constant 2014-2016 thousand US$)","Agriculture","1979","1000 US$","77597353"
"Value of Agricultural Production","Africa","Gross Production Value (constant 2014-2016 thousand US$)","Agriculture","1980","1000 US$","79588633"
"Value of Agricultural Production","Africa","Gross Production Value (constant 2014-2016 thousand US$)","Agriculture","1981","1000 US$","82008448"
"Value of Agricultural Production","Africa","Gross Production Value (constant 2014-2016 thousand US$)","Agriculture","1982","1000 US$","82938729"
"Value of Agricultural Production","Africa","Gross Production Value (constant 2014-2016 thousand US$)","Agriculture","1983","1000 US$","80825666"
"Value of Agricultural Production","Africa","Gross Production Value (constant 2014-2016 thousand US$)","Agriculture","1984","1000 US$","83561332"
"Value of Agricultural Production","Africa","Gross Production Value (constant 2014-2016 thousand US$)","Agriculture","1985","1000 US$","91542458"
"Value of Agricultural Production","Africa","Gross Production Value (constant 2014-2016 thousand US$)","Agriculture","1986","1000 US$","95810409"
"Value of Agricultural Production","Africa","Gross Production Value (constant 2014-2016 thousand US$)","Agriculture","1987","1000 US$","95872170"
"Value of Agricultural Production","Africa","Gross Production Value (constant 2014-2016 thousand US$)","Agriculture","1988","1000 US$","102092934"
"Value of Agricultural Production","Africa","Gross Production Value (constant 2014-2016 thousand US$)","Agriculture","1989","1000 US$","107526533"
"Value of Agricultural Production","Africa","Gross Production Value (constant 2014-2016 thousand US$)","Agriculture","1990","1000 US$","112789684"
"Value of Agricultural Production","Africa","Gross Production Value (constant 2014-2016 thousand US$)","Agriculture","1991","1000 US$","124413813"
"Value of Agricultural Production","Africa","Gross Production Value (constant 2014-2016 thousand US$)","Agriculture","1992","1000 US$","121346735"
"Value of Agricultural Production","Africa","Gross Production Value (constant 2014-2016 thousand US$)","Agriculture","1993","1000 US$","131901594"
"Value of Agricultural Production","Africa","Gross Production Value (constant 2014-2016 thousand US$)","Agriculture","1994","1000 US$","135848370"
"Value of Agricultural Production","Africa","Gross Production Value (constant 2014-2016 thousand US$)","Agriculture","1995","1000 US$","138029270"
"Value of Agricultural Production","Africa","Gross Production Value (constant 2014-2016 thousand US$)","Agriculture","1996","1000 US$","151282105"
"Value of Agricultural Production","Africa","Gross Production Value (constant 2014-2016 thousand US$)","Agriculture","1997","1000 US$","150738319"
"Value of Agricultural Production","Africa","Gross Production Value (constant 2014-2016 thousand US$)","Agriculture","1998","1000 US$","157840846"
"Value of Agricultural Production","Africa","Gross Production Value (constant 2014-2016 thousand US$)","Agriculture","1999","1000 US$","164406109"
"Value of Agricultural Production","Africa","Gross Production Value (constant 2014-2016 thousand US$)","Agriculture","2000","1000 US$","163714487"
"Value of Agricultural Production","Africa","Gross Production Value (constant 2014-2016 thousand US$)","Agriculture","2001","1000 US$","169393018"
"Value of Agricultural Production","Africa","Gross Production Value (constant 2014-2016 thousand US$)","Agriculture","2002","1000 US$","177331979"
"Value of Agricultural Production","Africa","Gross Production Value (constant 2014-2016 thousand US$)","Agriculture","2003","1000 US$","188014183"
"Value of Agricultural Production","Africa","Gross Production Value (constant 2014-2016 thousand US$)","Agriculture","2004","1000 US$","195197512"
"Value of Agricultural Production","Africa","Gross Production Value (constant 2014-2016 thousand US$)","Agriculture","2005","1000 US$","204385451"
"Value of Agricultural Production","Africa","Gross Production Value (constant 2014-2016 thousand US$)","Agriculture","2006","1000 US$","215919861"
"Value of Agricultural Production","Africa","Gross Production Value (constant 2014-2016 thousand US$)","Agriculture","2007","1000 US$","211958339"
"Value of Agricultural Production","Africa","Gross Production Value (constant 2014-2016 thousand US$)","Agriculture","2008","1000 US$","224710139"
"Value of Agricultural Production","Africa","Gross Production Value (constant 2014-2016 thousand US$)","Agriculture","2009","1000 US$","230258200"
"Value of Agricultural Production","Africa","Gross Production Value (constant 2014-2016 thousand US$)","Agriculture","2010","1000 US$","246375371"
"Value of Agricultural Production","Africa","Gross Production Value (constant 2014-2016 thousand US$)","Agriculture","2011","1000 US$","247642434"
"Value of Agricultural Production","Africa","Gross Production Value (constant 2014-2016 thousand US$)","Agriculture","2012","1000 US$","260448025"
"Value of Agricultural Production","Africa","Gross Production Value (constant 2014-2016 thousand US$)","Agriculture","2013","1000 US$","269753712"
"Value of Agricultural Production","Africa","Gross Production Value (constant 2014-2016 thousand US$)","Agriculture","2014","1000 US$","281568810"
"Value of Agricultural Production","Africa","Gross Production Value (constant 2014-2016 thousand US$)","Agriculture","2015","1000 US$","287452027"
"Value of Agricultural Production","Africa","Gross Production Value (constant 2014-2016 thousand US$)","Agriculture","2016","1000 US$","288500264"
"Value of Agricultural Production","Africa","Gross Production Value (constant 2014-2016 thousand US$)","Agriculture","2017","1000 US$","301823610"
"Value of Agricultural Production","Africa","Gross Production Value (constant 2014-2016 thousand US$)","Agriculture","2018","1000 US$","308116640"
"Value of Agricultural Production","Africa","Gross Production Value (constant 2014-2016 thousand US$)","Agriculture","2019","1000 US$","313723955"
"Value of Agricultural Production","Africa","Gross Production Value (constant 2014-2016 thousand US$)","Agriculture","2020","1000 US$","319490460"
"Value of Agricultural Production","Africa","Gross Production Value (constant 2014-2016 thousand US$)","Food","1961","1000 US$","48521811"
"Value of Agricultural Production","Africa","Gross Production Value (constant 2014-2016 thousand US$)","Food","1962","1000 US$","51667186"
"Value of Agricultural Production","Africa","Gross Production Value (constant 2014-2016 thousand US$)","Food","1963","1000 US$","53594939"
"Value of Agricultural Production","Africa","Gross Production Value (constant 2014-2016 thousand US$)","Food","1964","1000 US$","54333944"
"Value of Agricultural Production","Africa","Gross Production Value (constant 2014-2016 thousand US$)","Food","1965","1000 US$","56308718"
"Value of Agricultural Production","Africa","Gross Production Value (constant 2014-2016 thousand US$)","Food","1966","1000 US$","55229652"
"Value of Agricultural Production","Africa","Gross Production Value (constant 2014-2016 thousand US$)","Food","1967","1000 US$","59685496"
"Value of Agricultural Production","Africa","Gross Production Value (constant 2014-2016 thousand US$)","Food","1968","1000 US$","61596220"
"Value of Agricultural Production","Africa","Gross Production Value (constant 2014-2016 thousand US$)","Food","1969","1000 US$","63550260"
"Value of Agricultural Production","Africa","Gross Production Value (constant 2014-2016 thousand US$)","Food","1970","1000 US$","65291898"
"Value of Agricultural Production","Africa","Gross Production Value (constant 2014-2016 thousand US$)","Food","1971","1000 US$","67353941"
"Value of Agricultural Production","Africa","Gross Production Value (constant 2014-2016 thousand US$)","Food","1972","1000 US$","65309893"
"Value of Agricultural Production","Africa","Gross Production Value (constant 2014-2016 thousand US$)","Food","1973","1000 US$","64334348"
"Value of Agricultural Production","Africa","Gross Production Value (constant 2014-2016 thousand US$)","Food","1974","1000 US$","70230843"
"Value of Agricultural Production","Africa","Gross Production Value (constant 2014-2016 thousand US$)","Food","1975","1000 US$","71269992"
"Value of Agricultural Production","Africa","Gross Production Value (constant 2014-2016 thousand US$)","Food","1976","1000 US$","70824701"
"Value of Agricultural Production","Africa","Gross Production Value (constant 2014-2016 thousand US$)","Food","1977","1000 US$","69704419"
"Value of Agricultural Production","Africa","Gross Production Value (constant 2014-2016 thousand US$)","Food","1978","1000 US$","71711212"
"Value of Agricultural Production","Africa","Gross Production Value (constant 2014-2016 thousand US$)","Food","1979","1000 US$","72471943"
"Value of Agricultural Production","Africa","Gross Production Value (constant 2014-2016 thousand US$)","Food","1980","1000 US$","74311006"
"Value of Agricultural Production","Africa","Gross Production Value (constant 2014-2016 thousand US$)","Food","1981","1000 US$","76756821"
"Value of Agricultural Production","Africa","Gross Production Value (constant 2014-2016 thousand US$)","Food","1982","1000 US$","77931889"
"Value of Agricultural Production","Africa","Gross Production Value (constant 2014-2016 thousand US$)","Food","1983","1000 US$","75820385"
"Value of Agricultural Production","Africa","Gross Production Value (constant 2014-2016 thousand US$)","Food","1984","1000 US$","78687340"
"Value of Agricultural Production","Africa","Gross Production Value (constant 2014-2016 thousand US$)","Food","1985","1000 US$","86251205"
"Value of Agricultural Production","Africa","Gross Production Value (constant 2014-2016 thousand US$)","Food","1986","1000 US$","90378836"
"Value of Agricultural Production","Africa","Gross Production Value (constant 2014-2016 thousand US$)","Food","1987","1000 US$","90584559"
"Value of Agricultural Production","Africa","Gross Production Value (constant 2014-2016 thousand US$)","Food","1988","1000 US$","96691686"
"Value of Agricultural Production","Africa","Gross Production Value (constant 2014-2016 thousand US$)","Food","1989","1000 US$","101952013"
"Value of Agricultural Production","Africa","Gross Production Value (constant 2014-2016 thousand US$)","Food","1990","1000 US$","106914735"
"Value of Agricultural Production","Africa","Gross Production Value (constant 2014-2016 thousand US$)","Food","1991","1000 US$","118437587"
"Value of Agricultural Production","Africa","Gross Production Value (constant 2014-2016 thousand US$)","Food","1992","1000 US$","115353668"
"Value of Agricultural Production","Africa","Gross Production Value (constant 2014-2016 thousand US$)","Food","1993","1000 US$","125987247"
"Value of Agricultural Production","Africa","Gross Production Value (constant 2014-2016 thousand US$)","Food","1994","1000 US$","130220972"
"Value of Agricultural Production","Africa","Gross Production Value (constant 2014-2016 thousand US$)","Food","1995","1000 US$","132139522"
"Value of Agricultural Production","Africa","Gross Production Value (constant 2014-2016 thousand US$)","Food","1996","1000 US$","144791749"
"Value of Agricultural Production","Africa","Gross Production Value (constant 2014-2016 thousand US$)","Food","1997","1000 US$","144339778"
"Value of Agricultural Production","Africa","Gross Production Value (constant 2014-2016 thousand US$)","Food","1998","1000 US$","151367430"
"Value of Agricultural Production","Africa","Gross Production Value (constant 2014-2016 thousand US$)","Food","1999","1000 US$","158001040"
"Value of Agricultural Production","Africa","Gross Production Value (constant 2014-2016 thousand US$)","Food","2000","1000 US$","157263737"
"Value of Agricultural Production","Africa","Gross Production Value (constant 2014-2016 thousand US$)","Food","2001","1000 US$","162801497"
"Value of Agricultural Production","Africa","Gross Production Value (constant 2014-2016 thousand US$)","Food","2002","1000 US$","171166189"
"Value of Agricultural Production","Africa","Gross Production Value (constant 2014-2016 thousand US$)","Food","2003","1000 US$","182092691"
"Value of Agricultural Production","Africa","Gross Production Value (constant 2014-2016 thousand US$)","Food","2004","1000 US$","188818232"
"Value of Agricultural Production","Africa","Gross Production Value (constant 2014-2016 thousand US$)","Food","2005","1000 US$","197856977"
"Value of Agricultural Production","Africa","Gross Production Value (constant 2014-2016 thousand US$)","Food","2006","1000 US$","209486642"
"Value of Agricultural Production","Africa","Gross Production Value (constant 2014-2016 thousand US$)","Food","2007","1000 US$","205634060"
"Value of Agricultural Production","Africa","Gross Production Value (constant 2014-2016 thousand US$)","Food","2008","1000 US$","218610532"
"Value of Agricultural Production","Africa","Gross Production Value (constant 2014-2016 thousand US$)","Food","2009","1000 US$","224527842"
"Value of Agricultural Production","Africa","Gross Production Value (constant 2014-2016 thousand US$)","Food","2010","1000 US$","239953697"
"Value of Agricultural Production","Africa","Gross Production Value (constant 2014-2016 thousand US$)","Food","2011","1000 US$","241028873"
"Value of Agricultural Production","Africa","Gross Production Value (constant 2014-2016 thousand US$)","Food","2012","1000 US$","254264594"
"Value of Agricultural Production","Africa","Gross Production Value (constant 2014-2016 thousand US$)","Food","2013","1000 US$","263177450"
"Value of Agricultural Production","Africa","Gross Production Value (constant 2014-2016 thousand US$)","Food","2014","1000 US$","274432003"
"Value of Agricultural Production","Africa","Gross Production Value (constant 2014-2016 thousand US$)","Food","2015","1000 US$","280510183"
"Value of Agricultural Production","Africa","Gross Production Value (constant 2014-2016 thousand US$)","Food","2016","1000 US$","281127494"
