Domain,Area,Element,Item,Year,Unit,Value
"Macro Indicators","Americas","Value US$ per capita, 2015 prices","Gross Domestic Product","1973","US$","14911.205936"
"Macro Indicators","Americas","Value US$ per capita, 2015 prices","Gross Domestic Product","1974","US$","14809.051565"
"Macro Indicators","Americas","Value US$ per capita, 2015 prices","Gross Domestic Product","1975","US$","14658.776581"
"Macro Indicators","Americas","Value US$ per capita, 2015 prices","Gross Domestic Product","1976","US$","15206.646541"
"Macro Indicators","Americas","Value US$ per capita, 2015 prices","Gross Domestic Product","1977","US$","15641.217163"
"Macro Indicators","Americas","Value US$ per capita, 2015 prices","Gross Domestic Product","1978","US$","16162.980679"
"Macro Indicators","Americas","Value US$ per capita, 2015 prices","Gross Domestic Product","1979","US$","16505.366219"
"Macro Indicators","Americas","Value US$ per capita, 2015 prices","Gross Domestic Product","1980","US$","16426.974952"
"Macro Indicators","Americas","Value US$ per capita, 2015 prices","Gross Domestic Product","1981","US$","16501.391441"
"Macro Indicators","Americas","Value US$ per capita, 2015 prices","Gross Domestic Product","1982","US$","15962.721532"
"Macro Indicators","Americas","Value US$ per capita, 2015 prices","Gross Domestic Product","1983","US$","16152.32658"
"Macro Indicators","Americas","Value US$ per capita, 2015 prices","Gross Domestic Product","1984","US$","16898.155319"
"Macro Indicators","Americas","Value US$ per capita, 2015 prices","Gross Domestic Product","1985","US$","17276.946248"
"Macro Indicators","Americas","Value US$ per capita, 2015 prices","Gross Domestic Product","1986","US$","17598.582451"
"Macro Indicators","Americas","Value US$ per capita, 2015 prices","Gross Domestic Product","1987","US$","17921.850423"
"Macro Indicators","Americas","Value US$ per capita, 2015 prices","Gross Domestic Product","1988","US$","18263.214135"
"Macro Indicators","Americas","Value US$ per capita, 2015 prices","Gross Domestic Product","1989","US$","18529.712628"
"Macro Indicators","Americas","Value US$ per capita, 2015 prices","Gross Domestic Product","1990","US$","18513.58428"
"Macro Indicators","Americas","Value US$ per capita, 2015 prices","Gross Domestic Product","1991","US$","18333.800748"
"Macro Indicators","Americas","Value US$ per capita, 2015 prices","Gross Domestic Product","1992","US$","18654.959253"
"Macro Indicators","Americas","Value US$ per capita, 2015 prices","Gross Domestic Product","1993","US$","18938.54711"
"Macro Indicators","Americas","Value US$ per capita, 2015 prices","Gross Domestic Product","1994","US$","19451.748794"
"Macro Indicators","Americas","Value US$ per capita, 2015 prices","Gross Domestic Product","1995","US$","19623.534458"
"Macro Indicators","Americas","Value US$ per capita, 2015 prices","Gross Domestic Product","1996","US$","20042.80564"
"Macro Indicators","Americas","Value US$ per capita, 2015 prices","Gross Domestic Product","1997","US$","20665.628621"
"Macro Indicators","Americas","Value US$ per capita, 2015 prices","Gross Domestic Product","1998","US$","21189.885714"
"Macro Indicators","Americas","Value US$ per capita, 2015 prices","Gross Domestic Product","1999","US$","21701.521577"
"Macro Indicators","Americas","Value US$ per capita, 2015 prices","Gross Domestic Product","2000","US$","22278.844832"
"Macro Indicators","Americas","Value US$ per capita, 2015 prices","Gross Domestic Product","2001","US$","22208.99552"
"Macro Indicators","Americas","Value US$ per capita, 2015 prices","Gross Domestic Product","2002","US$","22247.890716"
"Macro Indicators","Americas","Value US$ per capita, 2015 prices","Gross Domestic Product","2003","US$","22554.937628"
"Macro Indicators","Americas","Value US$ per capita, 2015 prices","Gross Domestic Product","2004","US$","23246.421864"
"Macro Indicators","Americas","Value US$ per capita, 2015 prices","Gross Domestic Product","2005","US$","23826.609323"
"Macro Indicators","Americas","Value US$ per capita, 2015 prices","Gross Domestic Product","2006","US$","24336.540419"
"Macro Indicators","Americas","Value US$ per capita, 2015 prices","Gross Domestic Product","2007","US$","24722.374261"
"Macro Indicators","Americas","Value US$ per capita, 2015 prices","Gross Domestic Product","2008","US$","24681.396587"
"Macro Indicators","Americas","Value US$ per capita, 2015 prices","Gross Domestic Product","2009","US$","23800.216971"
"Macro Indicators","Americas","Value US$ per capita, 2015 prices","Gross Domestic Product","2010","US$","24352.858124"
"Macro Indicators","Americas","Value US$ per capita, 2015 prices","Gross Domestic Product","2011","US$","24654.427698"
"Macro Indicators","Americas","Value US$ per capita, 2015 prices","Gross Domestic Product","2012","US$","24981.798479"
"Macro Indicators","Americas","Value US$ per capita, 2015 prices","Gross Domestic Product","2013","US$","25258.199663"
"Macro Indicators","Americas","Value US$ per capita, 2015 prices","Gross Domestic Product","2014","US$","25529.66966"
"Macro Indicators","Americas","Value US$ per capita, 2015 prices","Gross Domestic Product","2015","US$","25805.063114"
"Macro Indicators","Americas","Value US$ per capita, 2015 prices","Gross Domestic Product","2016","US$","25833.34459"
"Macro Indicators","Americas","Value US$ per capita, 2015 prices","Gross Domestic Product","2017","US$","26133.014186"
"Macro Indicators","Americas","Value US$ per capita, 2015 prices","Gross Domestic Product","2018","US$","26540.947534"
"Macro Indicators","Americas","Value US$ per capita, 2015 prices","Gross Domestic Product","2019","US$","26785.76342"
"Macro Indicators","Americas","Value US$ per capita, 2015 prices","Gross Domestic Product","2020","US$","25424.90533"
"Macro Indicators","Americas","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1970","%","17.216966"
"Macro Indicators","Americas","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1971","%","17.620233"
"Macro Indicators","Americas","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1972","%","17.915713"
"Macro Indicators","Americas","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1973","%","18.243388"
"Macro Indicators","Americas","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1974","%","17.967764"
"Macro Indicators","Americas","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1975","%","17.472373"
"Macro Indicators","Americas","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1976","%","17.895251"
"Macro Indicators","Americas","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1977","%","18.572856"
"Macro Indicators","Americas","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1978","%","19.126964"
"Macro Indicators","Americas","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1979","%","19.264228"
"Macro Indicators","Americas","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1980","%","18.914823"
"Macro Indicators","Americas","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1981","%","18.818732"
"Macro Indicators","Americas","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1982","%","17.808584"
"Macro Indicators","Americas","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1983","%","17.248945"
"Macro Indicators","Americas","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1984","%","17.909487"
"Macro Indicators","Americas","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1985","%","18.367386"
"Macro Indicators","Americas","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1986","%","18.488582"
"Macro Indicators","Americas","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1987","%","18.286627"
"Macro Indicators","Americas","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1988","%","18.103664"
"Macro Indicators","Americas","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1989","%","17.912216"
"Macro Indicators","Americas","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1990","%","17.517611"
"Macro Indicators","Americas","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1991","%","17.184371"
"Macro Indicators","Americas","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1992","%","17.359341"
"Macro Indicators","Americas","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1993","%","17.77573"
"Macro Indicators","Americas","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1994","%","18.21694"
"Macro Indicators","Americas","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1995","%","18.135849"
"Macro Indicators","Americas","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1996","%","18.730372"
"Macro Indicators","Americas","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1997","%","19.427627"
"Macro Indicators","Americas","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1998","%","20.153406"
"Macro Indicators","Americas","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1999","%","20.408022"
"Macro Indicators","Americas","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","2000","%","20.732082"
"Macro Indicators","Americas","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","2001","%","20.466106"
"Macro Indicators","Americas","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","2002","%","19.721197"
"Macro Indicators","Americas","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","2003","%","19.855812"
"Macro Indicators","Americas","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","2004","%","20.388173"
"Macro Indicators","Americas","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","2005","%","21.01015"
"Macro Indicators","Americas","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","2006","%","21.233612"
"Macro Indicators","Americas","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","2007","%","21.092995"
"Macro Indicators","Americas","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","2008","%","20.627851"
"Macro Indicators","Americas","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","2009","%","18.720092"
"Macro Indicators","Americas","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","2010","%","18.967269"
"Macro Indicators","Americas","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","2011","%","19.574439"
"Macro Indicators","Americas","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","2012","%","20.322855"
"Macro Indicators","Americas","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","2013","%","20.504691"
"Macro Indicators","Americas","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","2014","%","20.723682"
"Macro Indicators","Americas","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","2015","%","20.528418"
"Macro Indicators","Americas","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","2016","%","20.246295"
"Macro Indicators","Americas","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","2017","%","20.403377"
"Macro Indicators","Americas","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","2018","%","20.653198"
"Macro Indicators","Americas","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","2019","%","20.710421"
"Macro Indicators","Americas","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","2020","%","20.908677"
"Macro Indicators","Asia","Value US$ per capita, 2015 prices","Gross Domestic Product","1970","US$","1392.443452"
"Macro Indicators","Asia","Value US$ per capita, 2015 prices","Gross Domestic Product","1971","US$","1445.165402"
"Macro Indicators","Asia","Value US$ per capita, 2015 prices","Gross Domestic Product","1972","US$","1522.934476"
"Macro Indicators","Asia","Value US$ per capita, 2015 prices","Gross Domestic Product","1973","US$","1612.074172"
"Macro Indicators","Asia","Value US$ per capita, 2015 prices","Gross Domestic Product","1974","US$","1613.091537"
"Macro Indicators","Asia","Value US$ per capita, 2015 prices","Gross Domestic Product","1975","US$","1623.858776"
"Macro Indicators","Asia","Value US$ per capita, 2015 prices","Gross Domestic Product","1976","US$","1688.916963"
"Macro Indicators","Asia","Value US$ per capita, 2015 prices","Gross Domestic Product","1977","US$","1742.663023"
"Macro Indicators","Asia","Value US$ per capita, 2015 prices","Gross Domestic Product","1978","US$","1783.351554"
"Macro Indicators","Asia","Value US$ per capita, 2015 prices","Gross Domestic Product","1979","US$","1841.792086"
"Macro Indicators","Asia","Value US$ per capita, 2015 prices","Gross Domestic Product","1980","US$","1859.949601"
"Macro Indicators","Asia","Value US$ per capita, 2015 prices","Gross Domestic Product","1981","US$","1892.774461"
"Macro Indicators","Asia","Value US$ per capita, 2015 prices","Gross Domestic Product","1982","US$","1900.484223"
"Macro Indicators","Asia","Value US$ per capita, 2015 prices","Gross Domestic Product","1983","US$","1940.624329"
"Macro Indicators","Asia","Value US$ per capita, 2015 prices","Gross Domestic Product","1984","US$","2000.551364"
"Macro Indicators","Asia","Value US$ per capita, 2015 prices","Gross Domestic Product","1985","US$","2054.485999"
"Macro Indicators","Asia","Value US$ per capita, 2015 prices","Gross Domestic Product","1986","US$","2103.719412"
"Macro Indicators","Asia","Value US$ per capita, 2015 prices","Gross Domestic Product","1987","US$","2183.482797"
"Macro Indicators","Asia","Value US$ per capita, 2015 prices","Gross Domestic Product","1988","US$","2291.182382"
"Macro Indicators","Asia","Value US$ per capita, 2015 prices","Gross Domestic Product","1989","US$","2347.814138"
"Macro Indicators","Asia","Value US$ per capita, 2015 prices","Gross Domestic Product","1990","US$","2442.849843"
"Macro Indicators","Asia","Value US$ per capita, 2015 prices","Gross Domestic Product","1991","US$","2511.251159"
"Macro Indicators","Asia","Value US$ per capita, 2015 prices","Gross Domestic Product","1992","US$","2586.545801"
"Macro Indicators","Asia","Value US$ per capita, 2015 prices","Gross Domestic Product","1993","US$","2644.593842"
"Macro Indicators","Asia","Value US$ per capita, 2015 prices","Gross Domestic Product","1994","US$","2717.386992"
"Macro Indicators","Asia","Value US$ per capita, 2015 prices","Gross Domestic Product","1995","US$","2823.386043"
"Macro Indicators","Asia","Value US$ per capita, 2015 prices","Gross Domestic Product","1996","US$","2948.117334"
"Macro Indicators","Asia","Value US$ per capita, 2015 prices","Gross Domestic Product","1997","US$","3027.477782"
"Macro Indicators","Asia","Value US$ per capita, 2015 prices","Gross Domestic Product","1998","US$","3017.934341"
"Macro Indicators","Asia","Value US$ per capita, 2015 prices","Gross Domestic Product","1999","US$","3080.235767"
"Macro Indicators","Asia","Value US$ per capita, 2015 prices","Gross Domestic Product","2000","US$","3208.924894"
"Macro Indicators","Asia","Value US$ per capita, 2015 prices","Gross Domestic Product","2001","US$","3266.561697"
"Macro Indicators","Asia","Value US$ per capita, 2015 prices","Gross Domestic Product","2002","US$","3358.408029"
"Macro Indicators","Asia","Value US$ per capita, 2015 prices","Gross Domestic Product","2003","US$","3496.444738"
"Macro Indicators","Asia","Value US$ per capita, 2015 prices","Gross Domestic Product","2004","US$","3683.527911"
"Macro Indicators","Asia","Value US$ per capita, 2015 prices","Gross Domestic Product","2005","US$","3872.028141"
"Macro Indicators","Asia","Value US$ per capita, 2015 prices","Gross Domestic Product","2006","US$","4092.760653"
"Macro Indicators","Asia","Value US$ per capita, 2015 prices","Gross Domestic Product","2007","US$","4349.048464"
"Macro Indicators","Asia","Value US$ per capita, 2015 prices","Gross Domestic Product","2008","US$","4490.17369"
"Macro Indicators","Asia","Value US$ per capita, 2015 prices","Gross Domestic Product","2009","US$","4558.307357"
"Macro Indicators","Asia","Value US$ per capita, 2015 prices","Gross Domestic Product","2010","US$","4854.420784"
"Macro Indicators","Asia","Value US$ per capita, 2015 prices","Gross Domestic Product","2011","US$","5088.388165"
"Macro Indicators","Asia","Value US$ per capita, 2015 prices","Gross Domestic Product","2012","US$","5292.411567"
"Macro Indicators","Asia","Value US$ per capita, 2015 prices","Gross Domestic Product","2013","US$","5520.138054"
"Macro Indicators","Asia","Value US$ per capita, 2015 prices","Gross Domestic Product","2014","US$","5733.768469"
"Macro Indicators","Asia","Value US$ per capita, 2015 prices","Gross Domestic Product","2015","US$","5958.28854"
"Macro Indicators","Asia","Value US$ per capita, 2015 prices","Gross Domestic Product","2016","US$","6195.389418"
"Macro Indicators","Asia","Value US$ per capita, 2015 prices","Gross Domestic Product","2017","US$","6447.598305"
"Macro Indicators","Asia","Value US$ per capita, 2015 prices","Gross Domestic Product","2018","US$","6688.230488"
"Macro Indicators","Asia","Value US$ per capita, 2015 prices","Gross Domestic Product","2019","US$","6877.888418"
"Macro Indicators","Asia","Value US$ per capita, 2015 prices","Gross Domestic Product","2020","US$","6739.536981"
"Macro Indicators","Asia","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1970","%","25.69945"
"Macro Indicators","Asia","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1971","%","25.694266"
"Macro Indicators","Asia","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1972","%","26.07144"
"Macro Indicators","Asia","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1973","%","26.634721"
"Macro Indicators","Asia","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1974","%","25.52013"
"Macro Indicators","Asia","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1975","%","26.457096"
"Macro Indicators","Asia","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1976","%","27.052072"
"Macro Indicators","Asia","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1977","%","26.906102"
"Macro Indicators","Asia","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1978","%","27.989635"
"Macro Indicators","Asia","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1979","%","27.31589"
"Macro Indicators","Asia","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1980","%","26.925574"
"Macro Indicators","Asia","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1981","%","26.836483"
"Macro Indicators","Asia","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1982","%","26.978377"
"Macro Indicators","Asia","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1983","%","26.653549"
"Macro Indicators","Asia","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1984","%","26.099629"
"Macro Indicators","Asia","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1985","%","26.181952"
"Macro Indicators","Asia","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1986","%","26.364148"
"Macro Indicators","Asia","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1987","%","26.770887"
"Macro Indicators","Asia","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1988","%","27.520206"
"Macro Indicators","Asia","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1989","%","27.86816"
"Macro Indicators","Asia","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1990","%","28.680305"
"Macro Indicators","Asia","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1991","%","28.96431"
"Macro Indicators","Asia","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1992","%","28.770822"
"Macro Indicators","Asia","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1993","%","28.992486"
"Macro Indicators","Asia","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1994","%","28.720394"
"Macro Indicators","Asia","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1995","%","29.097929"
"Macro Indicators","Asia","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1996","%","29.776312"
"Macro Indicators","Asia","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1997","%","29.12727"
"Macro Indicators","Asia","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1998","%","27.721289"
"Macro Indicators","Asia","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1999","%","27.13323"
"Macro Indicators","Asia","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","2000","%","26.985262"
"Macro Indicators","Asia","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","2001","%","27.337285"
"Macro Indicators","Asia","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","2002","%","27.18469"
"Macro Indicators","Asia","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","2003","%","27.913284"
"Macro Indicators","Asia","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","2004","%","28.308924"
"Macro Indicators","Asia","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","2005","%","29.121821"
"Macro Indicators","Asia","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","2006","%","29.504576"
"Macro Indicators","Asia","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","2007","%","29.668523"
"Macro Indicators","Asia","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","2008","%","30.061026"
"Macro Indicators","Asia","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","2009","%","31.646989"
"Macro Indicators","Asia","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","2010","%","32.029476"
"Macro Indicators","Asia","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","2011","%","32.484707"
"Macro Indicators","Asia","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","2012","%","32.785031"
"Macro Indicators","Asia","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","2013","%","33.088399"
"Macro Indicators","Asia","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","2014","%","33.23373"
"Macro Indicators","Asia","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","2015","%","33.283247"
"Macro Indicators","Asia","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","2016","%","33.418675"
"Macro Indicators","Asia","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","2017","%","33.583698"
"Macro Indicators","Asia","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","2018","%","33.779867"
"Macro Indicators","Asia","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","2019","%","33.686032"
"Macro Indicators","Asia","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","2020","%","34.115385"
"Macro Indicators","Europe","Value US$ per capita, 2015 prices","Gross Domestic Product","1970","US$","10337.272237"
"Macro Indicators","Europe","Value US$ per capita, 2015 prices","Gross Domestic Product","1971","US$","10675.613029"
"Macro Indicators","Europe","Value US$ per capita, 2015 prices","Gross Domestic Product","1972","US$","11067.502815"
"Macro Indicators","Europe","Value US$ per capita, 2015 prices","Gross Domestic Product","1973","US$","11653.118035"
"Macro Indicators","Europe","Value US$ per capita, 2015 prices","Gross Domestic Product","1974","US$","11883.393203"
"Macro Indicators","Europe","Value US$ per capita, 2015 prices","Gross Domestic Product","1975","US$","11777.612049"
"Macro Indicators","Europe","Value US$ per capita, 2015 prices","Gross Domestic Product","1976","US$","12239.327975"
"Macro Indicators","Europe","Value US$ per capita, 2015 prices","Gross Domestic Product","1977","US$","12572.583838"
"Macro Indicators","Europe","Value US$ per capita, 2015 prices","Gross Domestic Product","1978","US$","12939.586207"
"Macro Indicators","Europe","Value US$ per capita, 2015 prices","Gross Domestic Product","1979","US$","13356.729867"
"Macro Indicators","Europe","Value US$ per capita, 2015 prices","Gross Domestic Product","1980","US$","13520.988936"
"Macro Indicators","Europe","Value US$ per capita, 2015 prices","Gross Domestic Product","1981","US$","13546.289984"
"Macro Indicators","Europe","Value US$ per capita, 2015 prices","Gross Domestic Product","1982","US$","13686.408773"
"Macro Indicators","Europe","Value US$ per capita, 2015 prices","Gross Domestic Product","1983","US$","13930.797016"
"Macro Indicators","Europe","Value US$ per capita, 2015 prices","Gross Domestic Product","1984","US$","14249.26783"
"Macro Indicators","Europe","Value US$ per capita, 2015 prices","Gross Domestic Product","1985","US$","14539.387987"
"Macro Indicators","Europe","Value US$ per capita, 2015 prices","Gross Domestic Product","1986","US$","14837.337233"
"Macro Indicators","Europe","Value US$ per capita, 2015 prices","Gross Domestic Product","1987","US$","15170.680213"
"Macro Indicators","Europe","Value US$ per capita, 2015 prices","Gross Domestic Product","1988","US$","15723.710767"
"Macro Indicators","Europe","Value US$ per capita, 2015 prices","Gross Domestic Product","1989","US$","16236.933747"
"Macro Indicators","Europe","Value US$ per capita, 2015 prices","Gross Domestic Product","1990","US$","17117.082079"
"Macro Indicators","Europe","Value US$ per capita, 2015 prices","Gross Domestic Product","1991","US$","24673.446895"
"Macro Indicators","Europe","Value US$ per capita, 2015 prices","Gross Domestic Product","1992","US$","18133.974327"
"Macro Indicators","Europe","Value US$ per capita, 2015 prices","Gross Domestic Product","1993","US$","17742.324729"
"Macro Indicators","Europe","Value US$ per capita, 2015 prices","Gross Domestic Product","1994","US$","17980.633892"
"Macro Indicators","Europe","Value US$ per capita, 2015 prices","Gross Domestic Product","1995","US$","18346.085765"
"Macro Indicators","Europe","Value US$ per capita, 2015 prices","Gross Domestic Product","1996","US$","18644.739973"
"Macro Indicators","Europe","Value US$ per capita, 2015 prices","Gross Domestic Product","1997","US$","19199.496977"
"Macro Indicators","Europe","Value US$ per capita, 2015 prices","Gross Domestic Product","1998","US$","19711.467694"
"Macro Indicators","Europe","Value US$ per capita, 2015 prices","Gross Domestic Product","1999","US$","20317.703727"
"Macro Indicators","Europe","Value US$ per capita, 2015 prices","Gross Domestic Product","2000","US$","21416.411758"
"Macro Indicators","Europe","Value US$ per capita, 2015 prices","Gross Domestic Product","2001","US$","21905.161246"
"Macro Indicators","Europe","Value US$ per capita, 2015 prices","Gross Domestic Product","2002","US$","22204.247931"
"Macro Indicators","Europe","Value US$ per capita, 2015 prices","Gross Domestic Product","2003","US$","22532.849609"
"Macro Indicators","Europe","Value US$ per capita, 2015 prices","Gross Domestic Product","2004","US$","23158.382627"
"Macro Indicators","Europe","Value US$ per capita, 2015 prices","Gross Domestic Product","2005","US$","23667.681064"
"Macro Indicators","Europe","Value US$ per capita, 2015 prices","Gross Domestic Product","2006","US$","24219.594303"
"Macro Indicators","Europe","Value US$ per capita, 2015 prices","Gross Domestic Product","2007","US$","25008.995581"
"Macro Indicators","Europe","Value US$ per capita, 2015 prices","Gross Domestic Product","2008","US$","25193.76477"
"Macro Indicators","Europe","Value US$ per capita, 2015 prices","Gross Domestic Product","2009","US$","24008.509359"
"Macro Indicators","Europe","Value US$ per capita, 2015 prices","Gross Domestic Product","2010","US$","24532.321859"
"Macro Indicators","Europe","Value US$ per capita, 2015 prices","Gross Domestic Product","2011","US$","24965.308091"
"Macro Indicators","Europe","Value US$ per capita, 2015 prices","Gross Domestic Product","2012","US$","24944.131401"
"Macro Indicators","Europe","Value US$ per capita, 2015 prices","Gross Domestic Product","2013","US$","25025.722642"
"Macro Indicators","Europe","Value US$ per capita, 2015 prices","Gross Domestic Product","2014","US$","25412.582145"
"Macro Indicators","Europe","Value US$ per capita, 2015 prices","Gross Domestic Product","2015","US$","25859.089158"
"Macro Indicators","Europe","Value US$ per capita, 2015 prices","Gross Domestic Product","2016","US$","26306.665307"
"Macro Indicators","Europe","Value US$ per capita, 2015 prices","Gross Domestic Product","2017","US$","26943.820183"
"Macro Indicators","Europe","Value US$ per capita, 2015 prices","Gross Domestic Product","2018","US$","27468.764096"
"Macro Indicators","Europe","Value US$ per capita, 2015 prices","Gross Domestic Product","2019","US$","27929.740526"
"Macro Indicators","Europe","Value US$ per capita, 2015 prices","Gross Domestic Product","2020","US$","26223.741974"
"Macro Indicators","Europe","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1970","%","26.936849"
"Macro Indicators","Europe","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1971","%","27.138919"
"Macro Indicators","Europe","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1972","%","26.784019"
"Macro Indicators","Europe","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1973","%","26.955585"
"Macro Indicators","Europe","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1974","%","26.062056"
"Macro Indicators","Europe","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1975","%","25.508417"
"Macro Indicators","Europe","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1976","%","25.210504"
"Macro Indicators","Europe","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1977","%","24.867829"
"Macro Indicators","Europe","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1978","%","24.842288"
"Macro Indicators","Europe","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1979","%","24.345499"
"Macro Indicators","Europe","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1980","%","24.246119"
"Macro Indicators","Europe","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1981","%","23.465716"
