Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value
"IG","Government Expenditure","201","Somalia","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2019","2019","millions","276.5"
"IG","Government Expenditure","201","Somalia","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2020","2020","millions","414.04"
"IG","Government Expenditure","201","Somalia","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2021","2021","millions","391.01"
"IG","Government Expenditure","202","South Africa","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2001","2001","millions","21735.27"
"IG","Government Expenditure","202","South Africa","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2002","2002","millions","22157.96"
"IG","Government Expenditure","202","South Africa","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2003","2003","millions","33723.71"
"IG","Government Expenditure","202","South Africa","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2004","2004","millions","35031.66"
"IG","Government Expenditure","202","South Africa","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2005","2005","millions","36128.37"
"IG","Government Expenditure","202","South Africa","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2006","2006","millions","47214.85"
"IG","Government Expenditure","202","South Africa","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2007","2007","millions","47703.93"
"IG","Government Expenditure","202","South Africa","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2008","2008","millions","35533.94"
"IG","Government Expenditure","202","South Africa","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2009","2009","millions","36086.31"
"IG","Government Expenditure","202","South Africa","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2010","2010","millions","36616.41"
"IG","Government Expenditure","202","South Africa","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2011","2011","millions","39203.41"
"IG","Government Expenditure","202","South Africa","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2012","2012","millions","37165.83"
"IG","Government Expenditure","202","South Africa","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2013","2013","millions","54748.56"
"IG","Government Expenditure","202","South Africa","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2014","2014","millions","58428.82"
"IG","Government Expenditure","202","South Africa","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2015","2015","millions","60254.34"
"IG","Government Expenditure","202","South Africa","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2016","2016","millions","63520.15"
"IG","Government Expenditure","202","South Africa","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2017","2017","millions","62772.71"
"IG","Government Expenditure","202","South Africa","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2018","2018","millions","65504.01"
"IG","Government Expenditure","202","South Africa","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2019","2019","millions","66436.97"
"IG","Government Expenditure","202","South Africa","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2020","2020","millions","71674.21"
"IG","Government Expenditure","217","Togo","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2004","2004","millions","400.83"
"IG","Government Expenditure","217","Togo","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2005","2005","millions","496.14"
"IG","Government Expenditure","217","Togo","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2006","2006","millions","525.8"
"IG","Government Expenditure","217","Togo","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2007","2007","millions","487.84"
"IG","Government Expenditure","217","Togo","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2008","2008","millions","459.63"
"IG","Government Expenditure","217","Togo","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2009","2009","millions","600.07"
"IG","Government Expenditure","217","Togo","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2010","2010","millions","598.11"
"IG","Government Expenditure","217","Togo","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2011","2011","millions","760.1"
"IG","Government Expenditure","217","Togo","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2012","2012","millions","950.45"
"IG","Government Expenditure","217","Togo","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2013","2013","millions","1085.66"
"IG","Government Expenditure","217","Togo","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2014","2014","millions","1534.06"
"IG","Government Expenditure","217","Togo","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2015","2015","millions","1409.56"
"IG","Government Expenditure","217","Togo","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2016","2016","millions","1479.64"
"IG","Government Expenditure","217","Togo","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2017","2017","millions","1169.8"
"IG","Government Expenditure","217","Togo","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2018","2018","millions","1474.92"
"IG","Government Expenditure","226","Uganda","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2001","2001","millions","2312.51"
"IG","Government Expenditure","226","Uganda","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2002","2002","millions","2553.1"
"IG","Government Expenditure","226","Uganda","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2003","2003","millions","2522.82"
"IG","Government Expenditure","226","Uganda","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2004","2004","millions","2323.61"
"IG","Government Expenditure","226","Uganda","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2005","2005","millions","2328.8"
"IG","Government Expenditure","226","Uganda","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2006","2006","millions","2397.5"
"IG","Government Expenditure","226","Uganda","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2007","2007","millions","2538.27"
"IG","Government Expenditure","226","Uganda","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2008","2008","millions","2535.12"
"IG","Government Expenditure","226","Uganda","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2009","2009","millions","1922.21"
"IG","Government Expenditure","226","Uganda","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2010","2010","millions","2392.15"
"IG","Government Expenditure","226","Uganda","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2011","2011","millions","3026.97"
"IG","Government Expenditure","226","Uganda","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2012","2012","millions","2982.57"
"IG","Government Expenditure","226","Uganda","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2013","2013","millions","4207"
"IG","Government Expenditure","226","Uganda","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2014","2014","millions","3163.25"
"IG","Government Expenditure","226","Uganda","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2015","2015","millions","3986.48"
"IG","Government Expenditure","226","Uganda","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2016","2016","millions","4262.59"
"IG","Government Expenditure","226","Uganda","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2017","2017","millions","4630.6"
"IG","Government Expenditure","226","Uganda","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2018","2018","millions","4866.79"
"IG","Government Expenditure","226","Uganda","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2019","2019","millions","4806.1"
"IG","Government Expenditure","226","Uganda","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2020","2020","millions","6734.41"
"IG","Government Expenditure","215","United Republic of Tanzania","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2002","2002","millions","2838.52"
"IG","Government Expenditure","215","United Republic of Tanzania","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2003","2003","millions","1501.92"
"IG","Government Expenditure","215","United Republic of Tanzania","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2004","2004","millions","1064.83"
"IG","Government Expenditure","215","United Republic of Tanzania","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2005","2005","millions","4441.47"
"IG","Government Expenditure","215","United Republic of Tanzania","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2006","2006","millions","2955.71"
"IG","Government Expenditure","215","United Republic of Tanzania","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2007","2007","millions","3433.48"
"IG","Government Expenditure","215","United Republic of Tanzania","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2008","2008","millions","3518.34"
"IG","Government Expenditure","215","United Republic of Tanzania","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2009","2009","millions","3946.11"
"IG","Government Expenditure","215","United Republic of Tanzania","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2010","2010","millions","4756.53"
"IG","Government Expenditure","215","United Republic of Tanzania","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2011","2011","millions","5942.12"
"IG","Government Expenditure","215","United Republic of Tanzania","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2012","2012","millions","6163.17"
"IG","Government Expenditure","215","United Republic of Tanzania","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2013","2013","millions","6917.27"
"IG","Government Expenditure","215","United Republic of Tanzania","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2014","2014","millions","7696.47"
"IG","Government Expenditure","215","United Republic of Tanzania","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2015","2015","millions","9583.28"
"IG","Government Expenditure","215","United Republic of Tanzania","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2016","2016","millions","10499.87"
"IG","Government Expenditure","215","United Republic of Tanzania","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2017","2017","millions","10736.88"
"IG","Government Expenditure","215","United Republic of Tanzania","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2018","2018","millions","12480.12"
"IG","Government Expenditure","215","United Republic of Tanzania","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2019","2019","millions","14323.41"
"IG","Government Expenditure","215","United Republic of Tanzania","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2020","2020","millions","12127.5"
"IG","Government Expenditure","215","United Republic of Tanzania","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2021","2021","millions","12970.36"
"IG","Government Expenditure","251","Zambia","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2001","2001","millions","1508.08"
"IG","Government Expenditure","251","Zambia","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2002","2002","millions","1542.68"
"IG","Government Expenditure","251","Zambia","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2003","2003","millions","1908.2"
"IG","Government Expenditure","251","Zambia","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2004","2004","millions","2007.25"
"IG","Government Expenditure","251","Zambia","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2005","2005","millions","2085.33"
"IG","Government Expenditure","251","Zambia","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2006","2006","millions","1939.15"
"IG","Government Expenditure","251","Zambia","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2007","2007","millions","2172.68"
"IG","Government Expenditure","251","Zambia","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2008","2008","millions","2478.64"
"IG","Government Expenditure","251","Zambia","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2009","2009","millions","2637.88"
"IG","Government Expenditure","251","Zambia","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2010","2010","millions","2807.5"
"IG","Government Expenditure","251","Zambia","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2011","2011","millions","3279.81"
"IG","Government Expenditure","251","Zambia","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2012","2012","millions","3771.41"
"IG","Government Expenditure","251","Zambia","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2013","2013","millions","4298.49"
"IG","Government Expenditure","251","Zambia","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2014","2014","millions","4877.73"
"IG","Government Expenditure","251","Zambia","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2015","2015","millions","5676.86"
"IG","Government Expenditure","251","Zambia","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2016","2016","millions","5068.58"
"IG","Government Expenditure","251","Zambia","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2017","2017","millions","4958.61"
"IG","Government Expenditure","251","Zambia","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2018","2018","millions","5043.12"
"IG","Government Expenditure","251","Zambia","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2019","2019","millions","6894.04"
"IG","Government Expenditure","251","Zambia","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2020","2020","millions","7334.72"
"IG","Government Expenditure","181","Zimbabwe","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2009","2009","millions","1129.85"
"IG","Government Expenditure","181","Zimbabwe","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2010","2010","millions","2359.02"
"IG","Government Expenditure","181","Zimbabwe","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2011","2011","millions","3195.82"
"IG","Government Expenditure","181","Zimbabwe","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2012","2012","millions","3916.1"
"IG","Government Expenditure","181","Zimbabwe","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2020","2020","millions","1287.38"
