Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Source Code,Source,Unit,Value
"GT","Emissions Totals","5100","Africa","7230","Emissions (N2O)","6825","All sectors with LULUCF","2011","2011","3050","FAO TIER 1","kilotonnes","1697.1128"
"GT","Emissions Totals","5100","Africa","7273","Emissions (CO2)","6825","All sectors with LULUCF","2011","2011","3050","FAO TIER 1","kilotonnes","2529727.5012"
"GT","Emissions Totals","5100","Africa","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","2011","2011","3050","FAO TIER 1","kilotonnes","4400561.9005"
"GT","Emissions Totals","5100","Africa","7225","Emissions (CH4)","6825","All sectors with LULUCF","2012","2012","3050","FAO TIER 1","kilotonnes","52182.9691"
"GT","Emissions Totals","5100","Africa","7230","Emissions (N2O)","6825","All sectors with LULUCF","2012","2012","3050","FAO TIER 1","kilotonnes","1710.3523"
"GT","Emissions Totals","5100","Africa","7273","Emissions (CO2)","6825","All sectors with LULUCF","2012","2012","3050","FAO TIER 1","kilotonnes","2532049.5479"
"GT","Emissions Totals","5100","Africa","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","2012","2012","3050","FAO TIER 1","kilotonnes","4455394.4263"
"GT","Emissions Totals","5100","Africa","7225","Emissions (CH4)","6825","All sectors with LULUCF","2013","2013","3050","FAO TIER 1","kilotonnes","51776.0739"
"GT","Emissions Totals","5100","Africa","7230","Emissions (N2O)","6825","All sectors with LULUCF","2013","2013","3050","FAO TIER 1","kilotonnes","1713.3751"
"GT","Emissions Totals","5100","Africa","7273","Emissions (CO2)","6825","All sectors with LULUCF","2013","2013","3050","FAO TIER 1","kilotonnes","2563432.9237"
"GT","Emissions Totals","5100","Africa","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","2013","2013","3050","FAO TIER 1","kilotonnes","4476554.856"
"GT","Emissions Totals","5100","Africa","7225","Emissions (CH4)","6825","All sectors with LULUCF","2014","2014","3050","FAO TIER 1","kilotonnes","52060.2659"
"GT","Emissions Totals","5100","Africa","7230","Emissions (N2O)","6825","All sectors with LULUCF","2014","2014","3050","FAO TIER 1","kilotonnes","1706.6542"
"GT","Emissions Totals","5100","Africa","7273","Emissions (CO2)","6825","All sectors with LULUCF","2014","2014","3050","FAO TIER 1","kilotonnes","2652781.8554"
"GT","Emissions Totals","5100","Africa","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","2014","2014","3050","FAO TIER 1","kilotonnes","4572465.7128"
"GT","Emissions Totals","5100","Africa","7225","Emissions (CH4)","6825","All sectors with LULUCF","2015","2015","3050","FAO TIER 1","kilotonnes","53046.8312"
"GT","Emissions Totals","5100","Africa","7230","Emissions (N2O)","6825","All sectors with LULUCF","2015","2015","3050","FAO TIER 1","kilotonnes","1759.3045"
"GT","Emissions Totals","5100","Africa","7273","Emissions (CO2)","6825","All sectors with LULUCF","2015","2015","3050","FAO TIER 1","kilotonnes","2609098.7086"
"GT","Emissions Totals","5100","Africa","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","2015","2015","3050","FAO TIER 1","kilotonnes","4570754.3698"
"GT","Emissions Totals","5100","Africa","7225","Emissions (CH4)","6825","All sectors with LULUCF","2016","2016","3050","FAO TIER 1","kilotonnes","53871.459"
"GT","Emissions Totals","5100","Africa","7230","Emissions (N2O)","6825","All sectors with LULUCF","2016","2016","3050","FAO TIER 1","kilotonnes","1816.7962"
"GT","Emissions Totals","5100","Africa","7273","Emissions (CO2)","6825","All sectors with LULUCF","2016","2016","3050","FAO TIER 1","kilotonnes","2679411.0589"
"GT","Emissions Totals","5100","Africa","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","2016","2016","3050","FAO TIER 1","kilotonnes","4679805.907"
"GT","Emissions Totals","5100","Africa","7225","Emissions (CH4)","6825","All sectors with LULUCF","2017","2017","3050","FAO TIER 1","kilotonnes","54802.5495"
"GT","Emissions Totals","5100","Africa","7230","Emissions (N2O)","6825","All sectors with LULUCF","2017","2017","3050","FAO TIER 1","kilotonnes","1820.4587"
"GT","Emissions Totals","5100","Africa","7273","Emissions (CO2)","6825","All sectors with LULUCF","2017","2017","3050","FAO TIER 1","kilotonnes","2730470.1836"
"GT","Emissions Totals","5100","Africa","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","2017","2017","3050","FAO TIER 1","kilotonnes","4758310.9044"
"GT","Emissions Totals","5100","Africa","7225","Emissions (CH4)","6825","All sectors with LULUCF","2018","2018","3050","FAO TIER 1","kilotonnes","55066.5758"
"GT","Emissions Totals","5100","Africa","7230","Emissions (N2O)","6825","All sectors with LULUCF","2018","2018","3050","FAO TIER 1","kilotonnes","1799.1161"
"GT","Emissions Totals","5100","Africa","7273","Emissions (CO2)","6825","All sectors with LULUCF","2018","2018","3050","FAO TIER 1","kilotonnes","2747632.5837"
"GT","Emissions Totals","5100","Africa","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","2018","2018","3050","FAO TIER 1","kilotonnes","4777579.2026"
"GT","Emissions Totals","5100","Africa","7225","Emissions (CH4)","6825","All sectors with LULUCF","2019","2019","3050","FAO TIER 1","kilotonnes","55126.3822"
"GT","Emissions Totals","5100","Africa","7230","Emissions (N2O)","6825","All sectors with LULUCF","2019","2019","3050","FAO TIER 1","kilotonnes","1826.8994"
"GT","Emissions Totals","5100","Africa","7273","Emissions (CO2)","6825","All sectors with LULUCF","2019","2019","3050","FAO TIER 1","kilotonnes","2786623.6841"
"GT","Emissions Totals","5100","Africa","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","2019","2019","3050","FAO TIER 1","kilotonnes","4825983.3698"
"GT","Emissions Totals","5100","Africa","7225","Emissions (CH4)","6825","All sectors with LULUCF","2020","2020","3050","FAO TIER 1","kilotonnes","56090.0161"
"GT","Emissions Totals","5100","Africa","7230","Emissions (N2O)","6825","All sectors with LULUCF","2020","2020","3050","FAO TIER 1","kilotonnes","1879.7143"
"GT","Emissions Totals","5100","Africa","7273","Emissions (CO2)","6825","All sectors with LULUCF","2020","2020","3050","FAO TIER 1","kilotonnes","2685797.923"
"GT","Emissions Totals","5100","Africa","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","2020","2020","3050","FAO TIER 1","kilotonnes","4766525.2053"
"GT","Emissions Totals","5103","Northern Africa","7225","Emissions (CH4)","6825","All sectors with LULUCF","1990","1990","3050","FAO TIER 1","kilotonnes","8727.6098"
"GT","Emissions Totals","5103","Northern Africa","7230","Emissions (N2O)","6825","All sectors with LULUCF","1990","1990","3050","FAO TIER 1","kilotonnes","194.5589"
"GT","Emissions Totals","5103","Northern Africa","7273","Emissions (CO2)","6825","All sectors with LULUCF","1990","1990","3050","FAO TIER 1","kilotonnes","264007.8334"
"GT","Emissions Totals","5103","Northern Africa","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","1990","1990","3050","FAO TIER 1","kilotonnes","562415.0427"
"GT","Emissions Totals","5103","Northern Africa","7225","Emissions (CH4)","6825","All sectors with LULUCF","1991","1991","3050","FAO TIER 1","kilotonnes","8927.3934"
"GT","Emissions Totals","5103","Northern Africa","7230","Emissions (N2O)","6825","All sectors with LULUCF","1991","1991","3050","FAO TIER 1","kilotonnes","200.358"
"GT","Emissions Totals","5103","Northern Africa","7273","Emissions (CO2)","6825","All sectors with LULUCF","1991","1991","3050","FAO TIER 1","kilotonnes","279949.2734"
"GT","Emissions Totals","5103","Northern Africa","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","1991","1991","3050","FAO TIER 1","kilotonnes","585317.1392"
"GT","Emissions Totals","5103","Northern Africa","7225","Emissions (CH4)","6825","All sectors with LULUCF","1992","1992","3050","FAO TIER 1","kilotonnes","8847.8687"
"GT","Emissions Totals","5103","Northern Africa","7230","Emissions (N2O)","6825","All sectors with LULUCF","1992","1992","3050","FAO TIER 1","kilotonnes","211.7171"
"GT","Emissions Totals","5103","Northern Africa","7273","Emissions (CO2)","6825","All sectors with LULUCF","1992","1992","3050","FAO TIER 1","kilotonnes","271664.6114"
"GT","Emissions Totals","5103","Northern Africa","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","1992","1992","3050","FAO TIER 1","kilotonnes","577705.1659"
"GT","Emissions Totals","5103","Northern Africa","7225","Emissions (CH4)","6825","All sectors with LULUCF","1993","1993","3050","FAO TIER 1","kilotonnes","8968.4148"
"GT","Emissions Totals","5103","Northern Africa","7230","Emissions (N2O)","6825","All sectors with LULUCF","1993","1993","3050","FAO TIER 1","kilotonnes","220.6944"
"GT","Emissions Totals","5103","Northern Africa","7273","Emissions (CO2)","6825","All sectors with LULUCF","1993","1993","3050","FAO TIER 1","kilotonnes","294723.0454"
"GT","Emissions Totals","5103","Northern Africa","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","1993","1993","3050","FAO TIER 1","kilotonnes","606379.8825"
"GT","Emissions Totals","5103","Northern Africa","7225","Emissions (CH4)","6825","All sectors with LULUCF","1994","1994","3050","FAO TIER 1","kilotonnes","9476.6298"
"GT","Emissions Totals","5103","Northern Africa","7230","Emissions (N2O)","6825","All sectors with LULUCF","1994","1994","3050","FAO TIER 1","kilotonnes","224.8268"
"GT","Emissions Totals","5103","Northern Africa","7273","Emissions (CO2)","6825","All sectors with LULUCF","1994","1994","3050","FAO TIER 1","kilotonnes","298509.8874"
"GT","Emissions Totals","5103","Northern Africa","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","1994","1994","3050","FAO TIER 1","kilotonnes","625473.3655"
"GT","Emissions Totals","5103","Northern Africa","7225","Emissions (CH4)","6825","All sectors with LULUCF","1995","1995","3050","FAO TIER 1","kilotonnes","10016.7567"
"GT","Emissions Totals","5103","Northern Africa","7230","Emissions (N2O)","6825","All sectors with LULUCF","1995","1995","3050","FAO TIER 1","kilotonnes","231.4812"
"GT","Emissions Totals","5103","Northern Africa","7273","Emissions (CO2)","6825","All sectors with LULUCF","1995","1995","3050","FAO TIER 1","kilotonnes","318884.6343"
"GT","Emissions Totals","5103","Northern Africa","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","1995","1995","3050","FAO TIER 1","kilotonnes","662502.8432"
"GT","Emissions Totals","5103","Northern Africa","7225","Emissions (CH4)","6825","All sectors with LULUCF","1996","1996","3050","FAO TIER 1","kilotonnes","10475.3389"
"GT","Emissions Totals","5103","Northern Africa","7230","Emissions (N2O)","6825","All sectors with LULUCF","1996","1996","3050","FAO TIER 1","kilotonnes","245.1124"
"GT","Emissions Totals","5103","Northern Africa","7273","Emissions (CO2)","6825","All sectors with LULUCF","1996","1996","3050","FAO TIER 1","kilotonnes","320937.0039"
"GT","Emissions Totals","5103","Northern Africa","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","1996","1996","3050","FAO TIER 1","kilotonnes","681537.3888"
"GT","Emissions Totals","5103","Northern Africa","7225","Emissions (CH4)","6825","All sectors with LULUCF","1997","1997","3050","FAO TIER 1","kilotonnes","10333.1442"
"GT","Emissions Totals","5103","Northern Africa","7230","Emissions (N2O)","6825","All sectors with LULUCF","1997","1997","3050","FAO TIER 1","kilotonnes","252.6269"
"GT","Emissions Totals","5103","Northern Africa","7273","Emissions (CO2)","6825","All sectors with LULUCF","1997","1997","3050","FAO TIER 1","kilotonnes","328641.2495"
"GT","Emissions Totals","5103","Northern Africa","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","1997","1997","3050","FAO TIER 1","kilotonnes","686917.22"
"GT","Emissions Totals","5103","Northern Africa","7225","Emissions (CH4)","6825","All sectors with LULUCF","1998","1998","3050","FAO TIER 1","kilotonnes","10378.5107"
"GT","Emissions Totals","5103","Northern Africa","7230","Emissions (N2O)","6825","All sectors with LULUCF","1998","1998","3050","FAO TIER 1","kilotonnes","271.3928"
"GT","Emissions Totals","5103","Northern Africa","7273","Emissions (CO2)","6825","All sectors with LULUCF","1998","1998","3050","FAO TIER 1","kilotonnes","365575.5591"
"GT","Emissions Totals","5103","Northern Africa","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","1998","1998","3050","FAO TIER 1","kilotonnes","730336.7221"
"GT","Emissions Totals","5103","Northern Africa","7225","Emissions (CH4)","6825","All sectors with LULUCF","1999","1999","3050","FAO TIER 1","kilotonnes","10689.0306"
"GT","Emissions Totals","5103","Northern Africa","7230","Emissions (N2O)","6825","All sectors with LULUCF","1999","1999","3050","FAO TIER 1","kilotonnes","278.2189"
"GT","Emissions Totals","5103","Northern Africa","7273","Emissions (CO2)","6825","All sectors with LULUCF","1999","1999","3050","FAO TIER 1","kilotonnes","354270.8659"
"GT","Emissions Totals","5103","Northern Africa","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","1999","1999","3050","FAO TIER 1","kilotonnes","729667.663"
"GT","Emissions Totals","5103","Northern Africa","7225","Emissions (CH4)","6825","All sectors with LULUCF","2000","2000","3050","FAO TIER 1","kilotonnes","10948.6988"
"GT","Emissions Totals","5103","Northern Africa","7230","Emissions (N2O)","6825","All sectors with LULUCF","2000","2000","3050","FAO TIER 1","kilotonnes","285.3845"
"GT","Emissions Totals","5103","Northern Africa","7273","Emissions (CO2)","6825","All sectors with LULUCF","2000","2000","3050","FAO TIER 1","kilotonnes","373989.5596"
"GT","Emissions Totals","5103","Northern Africa","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","2000","2000","3050","FAO TIER 1","kilotonnes","758722.1264"
"GT","Emissions Totals","5103","Northern Africa","7225","Emissions (CH4)","6825","All sectors with LULUCF","2001","2001","3050","FAO TIER 1","kilotonnes","10100.3395"
"GT","Emissions Totals","5103","Northern Africa","7230","Emissions (N2O)","6825","All sectors with LULUCF","2001","2001","3050","FAO TIER 1","kilotonnes","261.3821"
"GT","Emissions Totals","5103","Northern Africa","7273","Emissions (CO2)","6825","All sectors with LULUCF","2001","2001","3050","FAO TIER 1","kilotonnes","356465.412"
"GT","Emissions Totals","5103","Northern Africa","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","2001","2001","3050","FAO TIER 1","kilotonnes","711072.5943"
"GT","Emissions Totals","5103","Northern Africa","7225","Emissions (CH4)","6825","All sectors with LULUCF","2002","2002","3050","FAO TIER 1","kilotonnes","10184.0548"
"GT","Emissions Totals","5103","Northern Africa","7230","Emissions (N2O)","6825","All sectors with LULUCF","2002","2002","3050","FAO TIER 1","kilotonnes","272.1402"
"GT","Emissions Totals","5103","Northern Africa","7273","Emissions (CO2)","6825","All sectors with LULUCF","2002","2002","3050","FAO TIER 1","kilotonnes","365510.4194"
"GT","Emissions Totals","5103","Northern Africa","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","2002","2002","3050","FAO TIER 1","kilotonnes","725430.0996"
"GT","Emissions Totals","5103","Northern Africa","7225","Emissions (CH4)","6825","All sectors with LULUCF","2003","2003","3050","FAO TIER 1","kilotonnes","10809.7905"
"GT","Emissions Totals","5103","Northern Africa","7230","Emissions (N2O)","6825","All sectors with LULUCF","2003","2003","3050","FAO TIER 1","kilotonnes","280.4546"
"GT","Emissions Totals","5103","Northern Africa","7273","Emissions (CO2)","6825","All sectors with LULUCF","2003","2003","3050","FAO TIER 1","kilotonnes","388932.6356"
"GT","Emissions Totals","5103","Northern Africa","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","2003","2003","3050","FAO TIER 1","kilotonnes","768489.7495"
"GT","Emissions Totals","5103","Northern Africa","7225","Emissions (CH4)","6825","All sectors with LULUCF","2004","2004","3050","FAO TIER 1","kilotonnes","10843.7303"
"GT","Emissions Totals","5103","Northern Africa","7230","Emissions (N2O)","6825","All sectors with LULUCF","2004","2004","3050","FAO TIER 1","kilotonnes","292.1602"
"GT","Emissions Totals","5103","Northern Africa","7273","Emissions (CO2)","6825","All sectors with LULUCF","2004","2004","3050","FAO TIER 1","kilotonnes","400267.7887"
"GT","Emissions Totals","5103","Northern Africa","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","2004","2004","3050","FAO TIER 1","kilotonnes","784140.5618"
"GT","Emissions Totals","5103","Northern Africa","7225","Emissions (CH4)","6825","All sectors with LULUCF","2005","2005","3050","FAO TIER 1","kilotonnes","11392.5969"
"GT","Emissions Totals","5103","Northern Africa","7230","Emissions (N2O)","6825","All sectors with LULUCF","2005","2005","3050","FAO TIER 1","kilotonnes","300.5078"
"GT","Emissions Totals","5103","Northern Africa","7273","Emissions (CO2)","6825","All sectors with LULUCF","2005","2005","3050","FAO TIER 1","kilotonnes","439761.6359"
"GT","Emissions Totals","5103","Northern Africa","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","2005","2005","3050","FAO TIER 1","kilotonnes","841495.6236"
"GT","Emissions Totals","5103","Northern Africa","7225","Emissions (CH4)","6825","All sectors with LULUCF","2006","2006","3050","FAO TIER 1","kilotonnes","11545.6447"
"GT","Emissions Totals","5103","Northern Africa","7230","Emissions (N2O)","6825","All sectors with LULUCF","2006","2006","3050","FAO TIER 1","kilotonnes","289.1235"
"GT","Emissions Totals","5103","Northern Africa","7273","Emissions (CO2)","6825","All sectors with LULUCF","2006","2006","3050","FAO TIER 1","kilotonnes","448757.1582"
"GT","Emissions Totals","5103","Northern Africa","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","2006","2006","3050","FAO TIER 1","kilotonnes","851958.8441"
"GT","Emissions Totals","5103","Northern Africa","7225","Emissions (CH4)","6825","All sectors with LULUCF","2007","2007","3050","FAO TIER 1","kilotonnes","11498.6372"
"GT","Emissions Totals","5103","Northern Africa","7230","Emissions (N2O)","6825","All sectors with LULUCF","2007","2007","3050","FAO TIER 1","kilotonnes","302.8876"
"GT","Emissions Totals","5103","Northern Africa","7273","Emissions (CO2)","6825","All sectors with LULUCF","2007","2007","3050","FAO TIER 1","kilotonnes","470106.8218"
"GT","Emissions Totals","5103","Northern Africa","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","2007","2007","3050","FAO TIER 1","kilotonnes","875822.4697"
"GT","Emissions Totals","5103","Northern Africa","7225","Emissions (CH4)","6825","All sectors with LULUCF","2008","2008","3050","FAO TIER 1","kilotonnes","11765.0202"
"GT","Emissions Totals","5103","Northern Africa","7230","Emissions (N2O)","6825","All sectors with LULUCF","2008","2008","3050","FAO TIER 1","kilotonnes","302.6453"
"GT","Emissions Totals","5103","Northern Africa","7273","Emissions (CO2)","6825","All sectors with LULUCF","2008","2008","3050","FAO TIER 1","kilotonnes","489812.8833"
"GT","Emissions Totals","5103","Northern Africa","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","2008","2008","3050","FAO TIER 1","kilotonnes","903076.5925"
"GT","Emissions Totals","5103","Northern Africa","7225","Emissions (CH4)","6825","All sectors with LULUCF","2009","2009","3050","FAO TIER 1","kilotonnes","11432.5504"
"GT","Emissions Totals","5103","Northern Africa","7230","Emissions (N2O)","6825","All sectors with LULUCF","2009","2009","3050","FAO TIER 1","kilotonnes","308.2964"
"GT","Emissions Totals","5103","Northern Africa","7273","Emissions (CO2)","6825","All sectors with LULUCF","2009","2009","3050","FAO TIER 1","kilotonnes","510795.8799"
"GT","Emissions Totals","5103","Northern Africa","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","2009","2009","3050","FAO TIER 1","kilotonnes","916384.9912"
"GT","Emissions Totals","5103","Northern Africa","7225","Emissions (CH4)","6825","All sectors with LULUCF","2010","2010","3050","FAO TIER 1","kilotonnes","11447.7861"
"GT","Emissions Totals","5103","Northern Africa","7230","Emissions (N2O)","6825","All sectors with LULUCF","2010","2010","3050","FAO TIER 1","kilotonnes","303.0735"
"GT","Emissions Totals","5103","Northern Africa","7273","Emissions (CO2)","6825","All sectors with LULUCF","2010","2010","3050","FAO TIER 1","kilotonnes","518970.746"
"GT","Emissions Totals","5103","Northern Africa","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","2010","2010","3050","FAO TIER 1","kilotonnes","923740.5143"
"GT","Emissions Totals","5103","Northern Africa","7225","Emissions (CH4)","6825","All sectors with LULUCF","2011","2011","3050","FAO TIER 1","kilotonnes","10690.8362"
"GT","Emissions Totals","5103","Northern Africa","7230","Emissions (N2O)","6825","All sectors with LULUCF","2011","2011","3050","FAO TIER 1","kilotonnes","308.2247"
"GT","Emissions Totals","5103","Northern Africa","7273","Emissions (CO2)","6825","All sectors with LULUCF","2011","2011","3050","FAO TIER 1","kilotonnes","519960.5849"
"GT","Emissions Totals","5103","Northern Africa","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","2011","2011","3050","FAO TIER 1","kilotonnes","904936.4374"
"GT","Emissions Totals","5103","Northern Africa","7225","Emissions (CH4)","6825","All sectors with LULUCF","2012","2012","3050","FAO TIER 1","kilotonnes","10314.1964"
"GT","Emissions Totals","5103","Northern Africa","7230","Emissions (N2O)","6825","All sectors with LULUCF","2012","2012","3050","FAO TIER 1","kilotonnes","245.1739"
"GT","Emissions Totals","5103","Northern Africa","7273","Emissions (CO2)","6825","All sectors with LULUCF","2012","2012","3050","FAO TIER 1","kilotonnes","530321.7654"
"GT","Emissions Totals","5103","Northern Africa","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","2012","2012","3050","FAO TIER 1","kilotonnes","888179.8913"
"GT","Emissions Totals","5103","Northern Africa","7225","Emissions (CH4)","6825","All sectors with LULUCF","2013","2013","3050","FAO TIER 1","kilotonnes","9958.0421"
"GT","Emissions Totals","5103","Northern Africa","7230","Emissions (N2O)","6825","All sectors with LULUCF","2013","2013","3050","FAO TIER 1","kilotonnes","248.6152"
"GT","Emissions Totals","5103","Northern Africa","7273","Emissions (CO2)","6825","All sectors with LULUCF","2013","2013","3050","FAO TIER 1","kilotonnes","551491.8334"
"GT","Emissions Totals","5103","Northern Africa","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","2013","2013","3050","FAO TIER 1","kilotonnes","900426.973"
"GT","Emissions Totals","5103","Northern Africa","7225","Emissions (CH4)","6825","All sectors with LULUCF","2014","2014","3050","FAO TIER 1","kilotonnes","9763.9688"
"GT","Emissions Totals","5103","Northern Africa","7230","Emissions (N2O)","6825","All sectors with LULUCF","2014","2014","3050","FAO TIER 1","kilotonnes","250.206"
"GT","Emissions Totals","5103","Northern Africa","7273","Emissions (CO2)","6825","All sectors with LULUCF","2014","2014","3050","FAO TIER 1","kilotonnes","579581.8914"
"GT","Emissions Totals","5103","Northern Africa","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","2014","2014","3050","FAO TIER 1","kilotonnes","923642.3536"
"GT","Emissions Totals","5103","Northern Africa","7225","Emissions (CH4)","6825","All sectors with LULUCF","2015","2015","3050","FAO TIER 1","kilotonnes","9705.0303"
"GT","Emissions Totals","5103","Northern Africa","7230","Emissions (N2O)","6825","All sectors with LULUCF","2015","2015","3050","FAO TIER 1","kilotonnes","254.608"
"GT","Emissions Totals","5103","Northern Africa","7273","Emissions (CO2)","6825","All sectors with LULUCF","2015","2015","3050","FAO TIER 1","kilotonnes","583521.9584"
"GT","Emissions Totals","5103","Northern Africa","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","2015","2015","3050","FAO TIER 1","kilotonnes","927239.7489"
"GT","Emissions Totals","5103","Northern Africa","7225","Emissions (CH4)","6825","All sectors with LULUCF","2016","2016","3050","FAO TIER 1","kilotonnes","9906.367"
"GT","Emissions Totals","5103","Northern Africa","7230","Emissions (N2O)","6825","All sectors with LULUCF","2016","2016","3050","FAO TIER 1","kilotonnes","256.3213"
"GT","Emissions Totals","5103","Northern Africa","7273","Emissions (CO2)","6825","All sectors with LULUCF","2016","2016","3050","FAO TIER 1","kilotonnes","581886.5525"
"GT","Emissions Totals","5103","Northern Africa","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","2016","2016","3050","FAO TIER 1","kilotonnes","931849.6407"
"GT","Emissions Totals","5103","Northern Africa","7225","Emissions (CH4)","6825","All sectors with LULUCF","2017","2017","3050","FAO TIER 1","kilotonnes","10316.5564"
"GT","Emissions Totals","5103","Northern Africa","7230","Emissions (N2O)","6825","All sectors with LULUCF","2017","2017","3050","FAO TIER 1","kilotonnes","259.7182"
"GT","Emissions Totals","5103","Northern Africa","7273","Emissions (CO2)","6825","All sectors with LULUCF","2017","2017","3050","FAO TIER 1","kilotonnes","610816.6105"
"GT","Emissions Totals","5103","Northern Africa","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","2017","2017","3050","FAO TIER 1","kilotonnes","973312.7696"
"GT","Emissions Totals","5103","Northern Africa","7225","Emissions (CH4)","6825","All sectors with LULUCF","2018","2018","3050","FAO TIER 1","kilotonnes","10295.1966"
"GT","Emissions Totals","5103","Northern Africa","7230","Emissions (N2O)","6825","All sectors with LULUCF","2018","2018","3050","FAO TIER 1","kilotonnes","258.2244"
"GT","Emissions Totals","5103","Northern Africa","7273","Emissions (CO2)","6825","All sectors with LULUCF","2018","2018","3050","FAO TIER 1","kilotonnes","622176.6685"
"GT","Emissions Totals","5103","Northern Africa","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","2018","2018","3050","FAO TIER 1","kilotonnes","983842.1675"
"GT","Emissions Totals","5103","Northern Africa","7225","Emissions (CH4)","6825","All sectors with LULUCF","2019","2019","3050","FAO TIER 1","kilotonnes","9781.3103"
"GT","Emissions Totals","5103","Northern Africa","7230","Emissions (N2O)","6825","All sectors with LULUCF","2019","2019","3050","FAO TIER 1","kilotonnes","254.3977"
"GT","Emissions Totals","5103","Northern Africa","7273","Emissions (CO2)","6825","All sectors with LULUCF","2019","2019","3050","FAO TIER 1","kilotonnes","639176.7165"
"GT","Emissions Totals","5103","Northern Africa","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","2019","2019","3050","FAO TIER 1","kilotonnes","985565.6566"
"GT","Emissions Totals","5103","Northern Africa","7225","Emissions (CH4)","6825","All sectors with LULUCF","2020","2020","3050","FAO TIER 1","kilotonnes","9779.6754"
"GT","Emissions Totals","5103","Northern Africa","7230","Emissions (N2O)","6825","All sectors with LULUCF","2020","2020","3050","FAO TIER 1","kilotonnes","257.0085"
"GT","Emissions Totals","5103","Northern Africa","7273","Emissions (CO2)","6825","All sectors with LULUCF","2020","2020","3050","FAO TIER 1","kilotonnes","585026.7745"
"GT","Emissions Totals","5103","Northern Africa","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","2020","2020","3050","FAO TIER 1","kilotonnes","932213.3912"
"GT","Emissions Totals","5200","Americas","7225","Emissions (CH4)","6825","All sectors with LULUCF","1990","1990","3050","FAO TIER 1","kilotonnes","67406.8124"
"GT","Emissions Totals","5200","Americas","7230","Emissions (N2O)","6825","All sectors with LULUCF","1990","1990","3050","FAO TIER 1","kilotonnes","2073.492"
"GT","Emissions Totals","5200","Americas","7273","Emissions (CO2)","6825","All sectors with LULUCF","1990","1990","3050","FAO TIER 1","kilotonnes","7796847.8789"
"GT","Emissions Totals","5200","Americas","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","1990","1990","3050","FAO TIER 1","kilotonnes","10350130.3934"
"GT","Emissions Totals","5200","Americas","7225","Emissions (CH4)","6825","All sectors with LULUCF","1991","1991","3050","FAO TIER 1","kilotonnes","67589.2158"
"GT","Emissions Totals","5200","Americas","7230","Emissions (N2O)","6825","All sectors with LULUCF","1991","1991","3050","FAO TIER 1","kilotonnes","2076.1856"
"GT","Emissions Totals","5200","Americas","7273","Emissions (CO2)","6825","All sectors with LULUCF","1991","1991","3050","FAO TIER 1","kilotonnes","7791603.9294"
