Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Source Code,Source,Unit,Value
"GT","Emissions Totals","276","Sudan","7225","Emissions (CH4)","6825","All sectors with LULUCF","2020","2020","3050","FAO TIER 1","kilotonnes","2500.4132"
"GT","Emissions Totals","276","Sudan","7230","Emissions (N2O)","6825","All sectors with LULUCF","2020","2020","3050","FAO TIER 1","kilotonnes","99.517"
"GT","Emissions Totals","276","Sudan","7273","Emissions (CO2)","6825","All sectors with LULUCF","2020","2020","3050","FAO TIER 1","kilotonnes","42013.2522"
"GT","Emissions Totals","276","Sudan","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","2020","2020","3050","FAO TIER 1","kilotonnes","138396.8348"
"GT","Emissions Totals","206","Sudan (former)","7225","Emissions (CH4)","6825","All sectors with LULUCF","1990","1990","3050","FAO TIER 1","kilotonnes","1968.2372"
"GT","Emissions Totals","206","Sudan (former)","7230","Emissions (N2O)","6825","All sectors with LULUCF","1990","1990","3050","FAO TIER 1","kilotonnes","101.5557"
"GT","Emissions Totals","206","Sudan (former)","7273","Emissions (CO2)","6825","All sectors with LULUCF","1990","1990","3050","FAO TIER 1","kilotonnes","36302.6197"
"GT","Emissions Totals","206","Sudan (former)","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","1990","1990","3050","FAO TIER 1","kilotonnes","118325.5131"
"GT","Emissions Totals","206","Sudan (former)","7225","Emissions (CH4)","6825","All sectors with LULUCF","1991","1991","3050","FAO TIER 1","kilotonnes","2029.0593"
"GT","Emissions Totals","206","Sudan (former)","7230","Emissions (N2O)","6825","All sectors with LULUCF","1991","1991","3050","FAO TIER 1","kilotonnes","104.768"
"GT","Emissions Totals","206","Sudan (former)","7273","Emissions (CO2)","6825","All sectors with LULUCF","1991","1991","3050","FAO TIER 1","kilotonnes","35974.0197"
"GT","Emissions Totals","206","Sudan (former)","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","1991","1991","3050","FAO TIER 1","kilotonnes","120551.212"
"GT","Emissions Totals","206","Sudan (former)","7225","Emissions (CH4)","6825","All sectors with LULUCF","1992","1992","3050","FAO TIER 1","kilotonnes","2193.6977"
"GT","Emissions Totals","206","Sudan (former)","7230","Emissions (N2O)","6825","All sectors with LULUCF","1992","1992","3050","FAO TIER 1","kilotonnes","112.9763"
"GT","Emissions Totals","206","Sudan (former)","7273","Emissions (CO2)","6825","All sectors with LULUCF","1992","1992","3050","FAO TIER 1","kilotonnes","35459.3197"
"GT","Emissions Totals","206","Sudan (former)","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","1992","1992","3050","FAO TIER 1","kilotonnes","126821.5637"
"GT","Emissions Totals","206","Sudan (former)","7225","Emissions (CH4)","6825","All sectors with LULUCF","1993","1993","3050","FAO TIER 1","kilotonnes","2339.8116"
"GT","Emissions Totals","206","Sudan (former)","7230","Emissions (N2O)","6825","All sectors with LULUCF","1993","1993","3050","FAO TIER 1","kilotonnes","119.1088"
"GT","Emissions Totals","206","Sudan (former)","7273","Emissions (CO2)","6825","All sectors with LULUCF","1993","1993","3050","FAO TIER 1","kilotonnes","34097.7197"
"GT","Emissions Totals","206","Sudan (former)","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","1993","1993","3050","FAO TIER 1","kilotonnes","131176.2814"
"GT","Emissions Totals","206","Sudan (former)","7225","Emissions (CH4)","6825","All sectors with LULUCF","1994","1994","3050","FAO TIER 1","kilotonnes","2488.6751"
"GT","Emissions Totals","206","Sudan (former)","7230","Emissions (N2O)","6825","All sectors with LULUCF","1994","1994","3050","FAO TIER 1","kilotonnes","126.023"
"GT","Emissions Totals","206","Sudan (former)","7273","Emissions (CO2)","6825","All sectors with LULUCF","1994","1994","3050","FAO TIER 1","kilotonnes","35304.5197"
"GT","Emissions Totals","206","Sudan (former)","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","1994","1994","3050","FAO TIER 1","kilotonnes","138383.524"
"GT","Emissions Totals","206","Sudan (former)","7225","Emissions (CH4)","6825","All sectors with LULUCF","1995","1995","3050","FAO TIER 1","kilotonnes","2548.6706"
"GT","Emissions Totals","206","Sudan (former)","7230","Emissions (N2O)","6825","All sectors with LULUCF","1995","1995","3050","FAO TIER 1","kilotonnes","127.8293"
"GT","Emissions Totals","206","Sudan (former)","7273","Emissions (CO2)","6825","All sectors with LULUCF","1995","1995","3050","FAO TIER 1","kilotonnes","35689.2246"
"GT","Emissions Totals","206","Sudan (former)","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","1995","1995","3050","FAO TIER 1","kilotonnes","140926.7744"
"GT","Emissions Totals","206","Sudan (former)","7225","Emissions (CH4)","6825","All sectors with LULUCF","1996","1996","3050","FAO TIER 1","kilotonnes","2749.1522"
"GT","Emissions Totals","206","Sudan (former)","7230","Emissions (N2O)","6825","All sectors with LULUCF","1996","1996","3050","FAO TIER 1","kilotonnes","136.0953"
"GT","Emissions Totals","206","Sudan (former)","7273","Emissions (CO2)","6825","All sectors with LULUCF","1996","1996","3050","FAO TIER 1","kilotonnes","35821.5612"
"GT","Emissions Totals","206","Sudan (former)","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","1996","1996","3050","FAO TIER 1","kilotonnes","148863.0726"
"GT","Emissions Totals","206","Sudan (former)","7225","Emissions (CH4)","6825","All sectors with LULUCF","1997","1997","3050","FAO TIER 1","kilotonnes","3035.1324"
"GT","Emissions Totals","206","Sudan (former)","7230","Emissions (N2O)","6825","All sectors with LULUCF","1997","1997","3050","FAO TIER 1","kilotonnes","146.0612"
"GT","Emissions Totals","206","Sudan (former)","7273","Emissions (CO2)","6825","All sectors with LULUCF","1997","1997","3050","FAO TIER 1","kilotonnes","36855.7748"
"GT","Emissions Totals","206","Sudan (former)","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","1997","1997","3050","FAO TIER 1","kilotonnes","160545.6946"
"GT","Emissions Totals","206","Sudan (former)","7225","Emissions (CH4)","6825","All sectors with LULUCF","1998","1998","3050","FAO TIER 1","kilotonnes","3328.307"
"GT","Emissions Totals","206","Sudan (former)","7230","Emissions (N2O)","6825","All sectors with LULUCF","1998","1998","3050","FAO TIER 1","kilotonnes","158.3966"
"GT","Emissions Totals","206","Sudan (former)","7273","Emissions (CO2)","6825","All sectors with LULUCF","1998","1998","3050","FAO TIER 1","kilotonnes","36180.0424"
"GT","Emissions Totals","206","Sudan (former)","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","1998","1998","3050","FAO TIER 1","kilotonnes","171347.7447"
"GT","Emissions Totals","206","Sudan (former)","7225","Emissions (CH4)","6825","All sectors with LULUCF","1999","1999","3050","FAO TIER 1","kilotonnes","3484.5321"
"GT","Emissions Totals","206","Sudan (former)","7230","Emissions (N2O)","6825","All sectors with LULUCF","1999","1999","3050","FAO TIER 1","kilotonnes","163.1482"
"GT","Emissions Totals","206","Sudan (former)","7273","Emissions (CO2)","6825","All sectors with LULUCF","1999","1999","3050","FAO TIER 1","kilotonnes","36685.3162"
"GT","Emissions Totals","206","Sudan (former)","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","1999","1999","3050","FAO TIER 1","kilotonnes","177486.4908"
"GT","Emissions Totals","206","Sudan (former)","7225","Emissions (CH4)","6825","All sectors with LULUCF","2000","2000","3050","FAO TIER 1","kilotonnes","3460.462"
"GT","Emissions Totals","206","Sudan (former)","7230","Emissions (N2O)","6825","All sectors with LULUCF","2000","2000","3050","FAO TIER 1","kilotonnes","166.3475"
"GT","Emissions Totals","206","Sudan (former)","7273","Emissions (CO2)","6825","All sectors with LULUCF","2000","2000","3050","FAO TIER 1","kilotonnes","37263.9329"
"GT","Emissions Totals","206","Sudan (former)","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","2000","2000","3050","FAO TIER 1","kilotonnes","178238.9682"
"GT","Emissions Totals","206","Sudan (former)","7225","Emissions (CH4)","6825","All sectors with LULUCF","2001","2001","3050","FAO TIER 1","kilotonnes","2985.3999"
"GT","Emissions Totals","206","Sudan (former)","7230","Emissions (N2O)","6825","All sectors with LULUCF","2001","2001","3050","FAO TIER 1","kilotonnes","141.1028"
"GT","Emissions Totals","206","Sudan (former)","7273","Emissions (CO2)","6825","All sectors with LULUCF","2001","2001","3050","FAO TIER 1","kilotonnes","38511.0169"
"GT","Emissions Totals","206","Sudan (former)","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","2001","2001","3050","FAO TIER 1","kilotonnes","159494.4416"
"GT","Emissions Totals","206","Sudan (former)","7225","Emissions (CH4)","6825","All sectors with LULUCF","2002","2002","3050","FAO TIER 1","kilotonnes","3134.0213"
"GT","Emissions Totals","206","Sudan (former)","7230","Emissions (N2O)","6825","All sectors with LULUCF","2002","2002","3050","FAO TIER 1","kilotonnes","150.0147"
"GT","Emissions Totals","206","Sudan (former)","7273","Emissions (CO2)","6825","All sectors with LULUCF","2002","2002","3050","FAO TIER 1","kilotonnes","40265.9593"
"GT","Emissions Totals","206","Sudan (former)","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","2002","2002","3050","FAO TIER 1","kilotonnes","167772.4599"
"GT","Emissions Totals","206","Sudan (former)","7225","Emissions (CH4)","6825","All sectors with LULUCF","2003","2003","3050","FAO TIER 1","kilotonnes","3230.6496"
"GT","Emissions Totals","206","Sudan (former)","7230","Emissions (N2O)","6825","All sectors with LULUCF","2003","2003","3050","FAO TIER 1","kilotonnes","154.6312"
"GT","Emissions Totals","206","Sudan (former)","7273","Emissions (CO2)","6825","All sectors with LULUCF","2003","2003","3050","FAO TIER 1","kilotonnes","41238.1005"
"GT","Emissions Totals","206","Sudan (former)","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","2003","2003","3050","FAO TIER 1","kilotonnes","172673.5613"
"GT","Emissions Totals","206","Sudan (former)","7225","Emissions (CH4)","6825","All sectors with LULUCF","2004","2004","3050","FAO TIER 1","kilotonnes","3289.3013"
"GT","Emissions Totals","206","Sudan (former)","7230","Emissions (N2O)","6825","All sectors with LULUCF","2004","2004","3050","FAO TIER 1","kilotonnes","156.7942"
"GT","Emissions Totals","206","Sudan (former)","7273","Emissions (CO2)","6825","All sectors with LULUCF","2004","2004","3050","FAO TIER 1","kilotonnes","43773.1885"
"GT","Emissions Totals","206","Sudan (former)","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","2004","2004","3050","FAO TIER 1","kilotonnes","177424.0892"
"GT","Emissions Totals","206","Sudan (former)","7225","Emissions (CH4)","6825","All sectors with LULUCF","2005","2005","3050","FAO TIER 1","kilotonnes","3390.979"
"GT","Emissions Totals","206","Sudan (former)","7230","Emissions (N2O)","6825","All sectors with LULUCF","2005","2005","3050","FAO TIER 1","kilotonnes","164.3504"
"GT","Emissions Totals","206","Sudan (former)","7273","Emissions (CO2)","6825","All sectors with LULUCF","2005","2005","3050","FAO TIER 1","kilotonnes","43476.9618"
"GT","Emissions Totals","206","Sudan (former)","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","2005","2005","3050","FAO TIER 1","kilotonnes","181977.2382"
"GT","Emissions Totals","206","Sudan (former)","7225","Emissions (CH4)","6825","All sectors with LULUCF","2006","2006","3050","FAO TIER 1","kilotonnes","3288.0513"
"GT","Emissions Totals","206","Sudan (former)","7230","Emissions (N2O)","6825","All sectors with LULUCF","2006","2006","3050","FAO TIER 1","kilotonnes","152.1442"
"GT","Emissions Totals","206","Sudan (former)","7273","Emissions (CO2)","6825","All sectors with LULUCF","2006","2006","3050","FAO TIER 1","kilotonnes","44492.437"
"GT","Emissions Totals","206","Sudan (former)","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","2006","2006","3050","FAO TIER 1","kilotonnes","176876.0941"
"GT","Emissions Totals","206","Sudan (former)","7225","Emissions (CH4)","6825","All sectors with LULUCF","2007","2007","3050","FAO TIER 1","kilotonnes","3435.2143"
"GT","Emissions Totals","206","Sudan (former)","7230","Emissions (N2O)","6825","All sectors with LULUCF","2007","2007","3050","FAO TIER 1","kilotonnes","163.2773"
"GT","Emissions Totals","206","Sudan (former)","7273","Emissions (CO2)","6825","All sectors with LULUCF","2007","2007","3050","FAO TIER 1","kilotonnes","46752.0547"
"GT","Emissions Totals","206","Sudan (former)","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","2007","2007","3050","FAO TIER 1","kilotonnes","186206.5422"
"GT","Emissions Totals","206","Sudan (former)","7225","Emissions (CH4)","6825","All sectors with LULUCF","2008","2008","3050","FAO TIER 1","kilotonnes","3434.9294"
"GT","Emissions Totals","206","Sudan (former)","7230","Emissions (N2O)","6825","All sectors with LULUCF","2008","2008","3050","FAO TIER 1","kilotonnes","160.9355"
"GT","Emissions Totals","206","Sudan (former)","7273","Emissions (CO2)","6825","All sectors with LULUCF","2008","2008","3050","FAO TIER 1","kilotonnes","47378.0612"
"GT","Emissions Totals","206","Sudan (former)","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","2008","2008","3050","FAO TIER 1","kilotonnes","186203.9955"
"GT","Emissions Totals","206","Sudan (former)","7225","Emissions (CH4)","6825","All sectors with LULUCF","2009","2009","3050","FAO TIER 1","kilotonnes","3483.5935"
"GT","Emissions Totals","206","Sudan (former)","7230","Emissions (N2O)","6825","All sectors with LULUCF","2009","2009","3050","FAO TIER 1","kilotonnes","163.5036"
"GT","Emissions Totals","206","Sudan (former)","7273","Emissions (CO2)","6825","All sectors with LULUCF","2009","2009","3050","FAO TIER 1","kilotonnes","48101.0118"
"GT","Emissions Totals","206","Sudan (former)","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","2009","2009","3050","FAO TIER 1","kilotonnes","188970.0854"
"GT","Emissions Totals","206","Sudan (former)","7225","Emissions (CH4)","6825","All sectors with LULUCF","2010","2010","3050","FAO TIER 1","kilotonnes","3397.6803"
"GT","Emissions Totals","206","Sudan (former)","7230","Emissions (N2O)","6825","All sectors with LULUCF","2010","2010","3050","FAO TIER 1","kilotonnes","153.9762"
"GT","Emissions Totals","206","Sudan (former)","7273","Emissions (CO2)","6825","All sectors with LULUCF","2010","2010","3050","FAO TIER 1","kilotonnes","48405.8209"
"GT","Emissions Totals","206","Sudan (former)","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","2010","2010","3050","FAO TIER 1","kilotonnes","184344.5597"
"GT","Emissions Totals","206","Sudan (former)","7225","Emissions (CH4)","6825","All sectors with LULUCF","2011","2011","3050","FAO TIER 1","kilotonnes","3399.354"
"GT","Emissions Totals","206","Sudan (former)","7230","Emissions (N2O)","6825","All sectors with LULUCF","2011","2011","3050","FAO TIER 1","kilotonnes","155.1829"
"GT","Emissions Totals","206","Sudan (former)","7273","Emissions (CO2)","6825","All sectors with LULUCF","2011","2011","3050","FAO TIER 1","kilotonnes","47027.3439"
"GT","Emissions Totals","206","Sudan (former)","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","2011","2011","3050","FAO TIER 1","kilotonnes","183332.7248"
"GT","Emissions Totals","222","Tunisia","7225","Emissions (CH4)","6825","All sectors with LULUCF","1990","1990","3050","FAO TIER 1","kilotonnes","251.9967"
"GT","Emissions Totals","222","Tunisia","7230","Emissions (N2O)","6825","All sectors with LULUCF","1990","1990","3050","FAO TIER 1","kilotonnes","8.2143"
"GT","Emissions Totals","222","Tunisia","7273","Emissions (CO2)","6825","All sectors with LULUCF","1990","1990","3050","FAO TIER 1","kilotonnes","12321.8135"
"GT","Emissions Totals","222","Tunisia","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","1990","1990","3050","FAO TIER 1","kilotonnes","21554.5057"
"GT","Emissions Totals","222","Tunisia","7225","Emissions (CH4)","6825","All sectors with LULUCF","1991","1991","3050","FAO TIER 1","kilotonnes","266.8098"
"GT","Emissions Totals","222","Tunisia","7230","Emissions (N2O)","6825","All sectors with LULUCF","1991","1991","3050","FAO TIER 1","kilotonnes","9.1262"
"GT","Emissions Totals","222","Tunisia","7273","Emissions (CO2)","6825","All sectors with LULUCF","1991","1991","3050","FAO TIER 1","kilotonnes","14661.8135"
"GT","Emissions Totals","222","Tunisia","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","1991","1991","3050","FAO TIER 1","kilotonnes","24550.933"
"GT","Emissions Totals","222","Tunisia","7225","Emissions (CH4)","6825","All sectors with LULUCF","1992","1992","3050","FAO TIER 1","kilotonnes","273.5025"
"GT","Emissions Totals","222","Tunisia","7230","Emissions (N2O)","6825","All sectors with LULUCF","1992","1992","3050","FAO TIER 1","kilotonnes","8.9351"
"GT","Emissions Totals","222","Tunisia","7273","Emissions (CO2)","6825","All sectors with LULUCF","1992","1992","3050","FAO TIER 1","kilotonnes","14351.8135"
"GT","Emissions Totals","222","Tunisia","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","1992","1992","3050","FAO TIER 1","kilotonnes","24377.6908"
"GT","Emissions Totals","222","Tunisia","7225","Emissions (CH4)","6825","All sectors with LULUCF","1993","1993","3050","FAO TIER 1","kilotonnes","273.1351"
"GT","Emissions Totals","222","Tunisia","7230","Emissions (N2O)","6825","All sectors with LULUCF","1993","1993","3050","FAO TIER 1","kilotonnes","8.8936"
"GT","Emissions Totals","222","Tunisia","7273","Emissions (CO2)","6825","All sectors with LULUCF","1993","1993","3050","FAO TIER 1","kilotonnes","15871.8135"
"GT","Emissions Totals","222","Tunisia","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","1993","1993","3050","FAO TIER 1","kilotonnes","25876.4146"
"GT","Emissions Totals","222","Tunisia","7225","Emissions (CH4)","6825","All sectors with LULUCF","1994","1994","3050","FAO TIER 1","kilotonnes","269.3945"
"GT","Emissions Totals","222","Tunisia","7230","Emissions (N2O)","6825","All sectors with LULUCF","1994","1994","3050","FAO TIER 1","kilotonnes","7.8109"
"GT","Emissions Totals","222","Tunisia","7273","Emissions (CO2)","6825","All sectors with LULUCF","1994","1994","3050","FAO TIER 1","kilotonnes","15231.8135"
"GT","Emissions Totals","222","Tunisia","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","1994","1994","3050","FAO TIER 1","kilotonnes","24844.7513"
"GT","Emissions Totals","222","Tunisia","7225","Emissions (CH4)","6825","All sectors with LULUCF","1995","1995","3050","FAO TIER 1","kilotonnes","270.447"
"GT","Emissions Totals","222","Tunisia","7230","Emissions (N2O)","6825","All sectors with LULUCF","1995","1995","3050","FAO TIER 1","kilotonnes","8.1872"
"GT","Emissions Totals","222","Tunisia","7273","Emissions (CO2)","6825","All sectors with LULUCF","1995","1995","3050","FAO TIER 1","kilotonnes","14971.8135"
"GT","Emissions Totals","222","Tunisia","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","1995","1995","3050","FAO TIER 1","kilotonnes","24713.9248"
"GT","Emissions Totals","222","Tunisia","7225","Emissions (CH4)","6825","All sectors with LULUCF","1996","1996","3050","FAO TIER 1","kilotonnes","290.1569"
"GT","Emissions Totals","222","Tunisia","7230","Emissions (N2O)","6825","All sectors with LULUCF","1996","1996","3050","FAO TIER 1","kilotonnes","9.4763"
"GT","Emissions Totals","222","Tunisia","7273","Emissions (CO2)","6825","All sectors with LULUCF","1996","1996","3050","FAO TIER 1","kilotonnes","16001.8135"
"GT","Emissions Totals","222","Tunisia","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","1996","1996","3050","FAO TIER 1","kilotonnes","26637.4174"
"GT","Emissions Totals","222","Tunisia","7225","Emissions (CH4)","6825","All sectors with LULUCF","1997","1997","3050","FAO TIER 1","kilotonnes","300.1923"
"GT","Emissions Totals","222","Tunisia","7230","Emissions (N2O)","6825","All sectors with LULUCF","1997","1997","3050","FAO TIER 1","kilotonnes","8.7967"
"GT","Emissions Totals","222","Tunisia","7273","Emissions (CO2)","6825","All sectors with LULUCF","1997","1997","3050","FAO TIER 1","kilotonnes","16161.8135"
"GT","Emissions Totals","222","Tunisia","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","1997","1997","3050","FAO TIER 1","kilotonnes","26898.3253"
"GT","Emissions Totals","222","Tunisia","7225","Emissions (CH4)","6825","All sectors with LULUCF","1998","1998","3050","FAO TIER 1","kilotonnes","316.8411"
"GT","Emissions Totals","222","Tunisia","7230","Emissions (N2O)","6825","All sectors with LULUCF","1998","1998","3050","FAO TIER 1","kilotonnes","9.4492"
"GT","Emissions Totals","222","Tunisia","7273","Emissions (CO2)","6825","All sectors with LULUCF","1998","1998","3050","FAO TIER 1","kilotonnes","17231.8135"
"GT","Emissions Totals","222","Tunisia","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","1998","1998","3050","FAO TIER 1","kilotonnes","28607.4162"
"GT","Emissions Totals","222","Tunisia","7225","Emissions (CH4)","6825","All sectors with LULUCF","1999","1999","3050","FAO TIER 1","kilotonnes","333.1751"
"GT","Emissions Totals","222","Tunisia","7230","Emissions (N2O)","6825","All sectors with LULUCF","1999","1999","3050","FAO TIER 1","kilotonnes","9.8773"
"GT","Emissions Totals","222","Tunisia","7273","Emissions (CO2)","6825","All sectors with LULUCF","1999","1999","3050","FAO TIER 1","kilotonnes","17661.8135"
"GT","Emissions Totals","222","Tunisia","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","1999","1999","3050","FAO TIER 1","kilotonnes","29608.208"
"GT","Emissions Totals","222","Tunisia","7225","Emissions (CH4)","6825","All sectors with LULUCF","2000","2000","3050","FAO TIER 1","kilotonnes","334.7559"
"GT","Emissions Totals","222","Tunisia","7230","Emissions (N2O)","6825","All sectors with LULUCF","2000","2000","3050","FAO TIER 1","kilotonnes","10.1191"
"GT","Emissions Totals","222","Tunisia","7273","Emissions (CO2)","6825","All sectors with LULUCF","2000","2000","3050","FAO TIER 1","kilotonnes","19271.8135"
"GT","Emissions Totals","222","Tunisia","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","2000","2000","3050","FAO TIER 1","kilotonnes","31326.5428"
"GT","Emissions Totals","222","Tunisia","7225","Emissions (CH4)","6825","All sectors with LULUCF","2001","2001","3050","FAO TIER 1","kilotonnes","341.6376"
"GT","Emissions Totals","222","Tunisia","7230","Emissions (N2O)","6825","All sectors with LULUCF","2001","2001","3050","FAO TIER 1","kilotonnes","10.0135"
"GT","Emissions Totals","222","Tunisia","7273","Emissions (CO2)","6825","All sectors with LULUCF","2001","2001","3050","FAO TIER 1","kilotonnes","19641.9961"
"GT","Emissions Totals","222","Tunisia","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","2001","2001","3050","FAO TIER 1","kilotonnes","31861.4361"
"GT","Emissions Totals","222","Tunisia","7225","Emissions (CH4)","6825","All sectors with LULUCF","2002","2002","3050","FAO TIER 1","kilotonnes","342.2078"
"GT","Emissions Totals","222","Tunisia","7230","Emissions (N2O)","6825","All sectors with LULUCF","2002","2002","3050","FAO TIER 1","kilotonnes","9.465"
"GT","Emissions Totals","222","Tunisia","7273","Emissions (CO2)","6825","All sectors with LULUCF","2002","2002","3050","FAO TIER 1","kilotonnes","19651.9961"
"GT","Emissions Totals","222","Tunisia","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","2002","2002","3050","FAO TIER 1","kilotonnes","31742.0301"
"GT","Emissions Totals","222","Tunisia","7225","Emissions (CH4)","6825","All sectors with LULUCF","2003","2003","3050","FAO TIER 1","kilotonnes","339.7109"
"GT","Emissions Totals","222","Tunisia","7230","Emissions (N2O)","6825","All sectors with LULUCF","2003","2003","3050","FAO TIER 1","kilotonnes","9.8717"
"GT","Emissions Totals","222","Tunisia","7273","Emissions (CO2)","6825","All sectors with LULUCF","2003","2003","3050","FAO TIER 1","kilotonnes","20021.9961"
"GT","Emissions Totals","222","Tunisia","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","2003","2003","3050","FAO TIER 1","kilotonnes","32149.9022"
"GT","Emissions Totals","222","Tunisia","7225","Emissions (CH4)","6825","All sectors with LULUCF","2004","2004","3050","FAO TIER 1","kilotonnes","347.4994"
"GT","Emissions Totals","222","Tunisia","7230","Emissions (N2O)","6825","All sectors with LULUCF","2004","2004","3050","FAO TIER 1","kilotonnes","10.2525"
"GT","Emissions Totals","222","Tunisia","7273","Emissions (CO2)","6825","All sectors with LULUCF","2004","2004","3050","FAO TIER 1","kilotonnes","20971.9961"
"GT","Emissions Totals","222","Tunisia","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","2004","2004","3050","FAO TIER 1","kilotonnes","33418.903"
"GT","Emissions Totals","222","Tunisia","7225","Emissions (CH4)","6825","All sectors with LULUCF","2005","2005","3050","FAO TIER 1","kilotonnes","359.2604"
"GT","Emissions Totals","222","Tunisia","7230","Emissions (N2O)","6825","All sectors with LULUCF","2005","2005","3050","FAO TIER 1","kilotonnes","10.5318"
"GT","Emissions Totals","222","Tunisia","7273","Emissions (CO2)","6825","All sectors with LULUCF","2005","2005","3050","FAO TIER 1","kilotonnes","21361.9961"
"GT","Emissions Totals","222","Tunisia","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","2005","2005","3050","FAO TIER 1","kilotonnes","34212.2201"
"GT","Emissions Totals","222","Tunisia","7225","Emissions (CH4)","6825","All sectors with LULUCF","2006","2006","3050","FAO TIER 1","kilotonnes","378.6338"
"GT","Emissions Totals","222","Tunisia","7230","Emissions (N2O)","6825","All sectors with LULUCF","2006","2006","3050","FAO TIER 1","kilotonnes","10.5128"
"GT","Emissions Totals","222","Tunisia","7273","Emissions (CO2)","6825","All sectors with LULUCF","2006","2006","3050","FAO TIER 1","kilotonnes","21791.9961"
"GT","Emissions Totals","222","Tunisia","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","2006","2006","3050","FAO TIER 1","kilotonnes","35179.638"
"GT","Emissions Totals","222","Tunisia","7225","Emissions (CH4)","6825","All sectors with LULUCF","2007","2007","3050","FAO TIER 1","kilotonnes","379.0164"
"GT","Emissions Totals","222","Tunisia","7230","Emissions (N2O)","6825","All sectors with LULUCF","2007","2007","3050","FAO TIER 1","kilotonnes","10.7385"
"GT","Emissions Totals","222","Tunisia","7273","Emissions (CO2)","6825","All sectors with LULUCF","2007","2007","3050","FAO TIER 1","kilotonnes","22991.9961"
"GT","Emissions Totals","222","Tunisia","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","2007","2007","3050","FAO TIER 1","kilotonnes","36450.1492"
"GT","Emissions Totals","222","Tunisia","7225","Emissions (CH4)","6825","All sectors with LULUCF","2008","2008","3050","FAO TIER 1","kilotonnes","405.8036"
"GT","Emissions Totals","222","Tunisia","7230","Emissions (N2O)","6825","All sectors with LULUCF","2008","2008","3050","FAO TIER 1","kilotonnes","10.4243"
"GT","Emissions Totals","222","Tunisia","7273","Emissions (CO2)","6825","All sectors with LULUCF","2008","2008","3050","FAO TIER 1","kilotonnes","23951.9961"
"GT","Emissions Totals","222","Tunisia","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","2008","2008","3050","FAO TIER 1","kilotonnes","38076.9343"
"GT","Emissions Totals","222","Tunisia","7225","Emissions (CH4)","6825","All sectors with LULUCF","2009","2009","3050","FAO TIER 1","kilotonnes","408.4572"
"GT","Emissions Totals","222","Tunisia","7230","Emissions (N2O)","6825","All sectors with LULUCF","2009","2009","3050","FAO TIER 1","kilotonnes","11.092"
"GT","Emissions Totals","222","Tunisia","7273","Emissions (CO2)","6825","All sectors with LULUCF","2009","2009","3050","FAO TIER 1","kilotonnes","24031.9961"
