Domain,Area,Element,Item,Year,Unit,Value
"Macro Indicators","Sao Tome and Principe","Value US$","Gross Domestic Product","2012","millions","252.560581"
"Macro Indicators","Sao Tome and Principe","Value US$ per capita","Gross Domestic Product","2012","US$","1340.526642"
"Macro Indicators","Sao Tome and Principe","Value US$","Gross Domestic Product","2013","millions","302.925497"
"Macro Indicators","Sao Tome and Principe","Value US$ per capita","Gross Domestic Product","2013","US$","1577.022373"
"Macro Indicators","Sao Tome and Principe","Value US$","Gross Domestic Product","2014","millions","348.899565"
"Macro Indicators","Sao Tome and Principe","Value US$ per capita","Gross Domestic Product","2014","US$","1782.582707"
"Macro Indicators","Sao Tome and Principe","Value US$","Gross Domestic Product","2015","millions","318.257372"
"Macro Indicators","Sao Tome and Principe","Value US$ per capita","Gross Domestic Product","2015","US$","1595.818987"
"Macro Indicators","Sao Tome and Principe","Value US$","Gross Domestic Product","2016","millions","347.547473"
"Macro Indicators","Sao Tome and Principe","Value US$ per capita","Gross Domestic Product","2016","US$","1710.144188"
"Macro Indicators","Sao Tome and Principe","Value US$","Gross Domestic Product","2017","millions","378.598871"
"Macro Indicators","Sao Tome and Principe","Value US$ per capita","Gross Domestic Product","2017","US$","1828.194018"
"Macro Indicators","Sao Tome and Principe","Value US$","Gross Domestic Product","2018","millions","415.355831"
"Macro Indicators","Sao Tome and Principe","Value US$ per capita","Gross Domestic Product","2018","US$","1968.249856"
"Macro Indicators","Sao Tome and Principe","Value US$","Gross Domestic Product","2019","millions","430.633136"
"Macro Indicators","Sao Tome and Principe","Value US$ per capita","Gross Domestic Product","2019","US$","2002.423257"
"Macro Indicators","Sao Tome and Principe","Value US$","Gross Domestic Product","2020","millions","476.462168"
"Macro Indicators","Sao Tome and Principe","Value US$ per capita","Gross Domestic Product","2020","US$","2174.047918"
"Macro Indicators","Senegal","Value US$","Gross Domestic Product","1970","millions","1231.806812"
"Macro Indicators","Senegal","Value US$ per capita","Gross Domestic Product","1970","US$","289.325981"
"Macro Indicators","Senegal","Value US$","Gross Domestic Product","1971","millions","1273.053371"
"Macro Indicators","Senegal","Value US$ per capita","Gross Domestic Product","1971","US$","290.151969"
"Macro Indicators","Senegal","Value US$","Gross Domestic Product","1972","millions","1539.434982"
"Macro Indicators","Senegal","Value US$ per capita","Gross Domestic Product","1972","US$","340.365112"
"Macro Indicators","Senegal","Value US$","Gross Domestic Product","1973","millions","1769.952219"
"Macro Indicators","Senegal","Value US$ per capita","Gross Domestic Product","1973","US$","379.75899"
"Macro Indicators","Senegal","Value US$","Gross Domestic Product","1974","millions","1995.962138"
"Macro Indicators","Senegal","Value US$ per capita","Gross Domestic Product","1974","US$","416.069279"
"Macro Indicators","Senegal","Value US$","Gross Domestic Product","1975","millions","2689.049487"
"Macro Indicators","Senegal","Value US$ per capita","Gross Domestic Product","1975","US$","545.463182"
"Macro Indicators","Senegal","Value US$","Gross Domestic Product","1976","millions","2725.724271"
"Macro Indicators","Senegal","Value US$ per capita","Gross Domestic Product","1976","US$","538.959965"
"Macro Indicators","Senegal","Value US$","Gross Domestic Product","1977","millions","2791.3253"
"Macro Indicators","Senegal","Value US$ per capita","Gross Domestic Product","1977","US$","538.708435"
"Macro Indicators","Senegal","Value US$","Gross Domestic Product","1978","millions","3108.770792"
"Macro Indicators","Senegal","Value US$ per capita","Gross Domestic Product","1978","US$","585.822059"
"Macro Indicators","Senegal","Value US$","Gross Domestic Product","1979","millions","3879.092047"
"Macro Indicators","Senegal","Value US$ per capita","Gross Domestic Product","1979","US$","713.190839"
"Macro Indicators","Senegal","Value US$","Gross Domestic Product","1980","millions","4210.30585"
"Macro Indicators","Senegal","Value US$ per capita","Gross Domestic Product","1980","US$","754.107366"
"Macro Indicators","Senegal","Value US$","Gross Domestic Product","1981","millions","3492.956518"
"Macro Indicators","Senegal","Value US$ per capita","Gross Domestic Product","1981","US$","608.481943"
"Macro Indicators","Senegal","Value US$","Gross Domestic Product","1982","millions","3639.1176"
"Macro Indicators","Senegal","Value US$ per capita","Gross Domestic Product","1982","US$","615.783134"
"Macro Indicators","Senegal","Value US$","Gross Domestic Product","1983","millions","3492.691404"
"Macro Indicators","Senegal","Value US$ per capita","Gross Domestic Product","1983","US$","573.552855"
"Macro Indicators","Senegal","Value US$","Gross Domestic Product","1984","millions","3292.922468"
"Macro Indicators","Senegal","Value US$ per capita","Gross Domestic Product","1984","US$","524.565884"
"Macro Indicators","Senegal","Value US$","Gross Domestic Product","1985","millions","3632.030494"
"Macro Indicators","Senegal","Value US$ per capita","Gross Domestic Product","1985","US$","561.249724"
"Macro Indicators","Senegal","Value US$","Gross Domestic Product","1986","millions","5302.138188"
"Macro Indicators","Senegal","Value US$ per capita","Gross Domestic Product","1986","US$","794.844259"
"Macro Indicators","Senegal","Value US$","Gross Domestic Product","1987","millions","6479.948224"
"Macro Indicators","Senegal","Value US$ per capita","Gross Domestic Product","1987","US$","942.434564"
"Macro Indicators","Senegal","Value US$","Gross Domestic Product","1988","millions","7016.176921"
"Macro Indicators","Senegal","Value US$ per capita","Gross Domestic Product","1988","US$","990.058729"
"Macro Indicators","Senegal","Value US$","Gross Domestic Product","1989","millions","6518.107113"
"Macro Indicators","Senegal","Value US$ per capita","Gross Domestic Product","1989","US$","892.461415"
"Macro Indicators","Senegal","Value US$","Gross Domestic Product","1990","millions","8028.360114"
"Macro Indicators","Senegal","Value US$ per capita","Gross Domestic Product","1990","US$","1066.706436"
"Macro Indicators","Senegal","Value US$","Gross Domestic Product","1991","millions","7748.267397"
"Macro Indicators","Senegal","Value US$ per capita","Gross Domestic Product","1991","US$","999.067938"
"Macro Indicators","Senegal","Value US$","Gross Domestic Product","1992","millions","8491.719528"
"Macro Indicators","Senegal","Value US$ per capita","Gross Domestic Product","1992","US$","1062.780663"
"Macro Indicators","Senegal","Value US$","Gross Domestic Product","1993","millions","7651.217345"
"Macro Indicators","Senegal","Value US$ per capita","Gross Domestic Product","1993","US$","930.040179"
"Macro Indicators","Senegal","Value US$","Gross Domestic Product","1994","millions","5130.911963"
"Macro Indicators","Senegal","Value US$ per capita","Gross Domestic Product","1994","US$","606.414221"
"Macro Indicators","Senegal","Value US$","Gross Domestic Product","1995","millions","6305.506899"
"Macro Indicators","Senegal","Value US$ per capita","Gross Domestic Product","1995","US$","725.591243"
"Macro Indicators","Senegal","Value US$","Gross Domestic Product","1996","millions","6554.707965"
"Macro Indicators","Senegal","Value US$ per capita","Gross Domestic Product","1996","US$","735.421316"
"Macro Indicators","Senegal","Value US$","Gross Domestic Product","1997","millions","6045.78113"
"Macro Indicators","Senegal","Value US$ per capita","Gross Domestic Product","1997","US$","662.124912"
"Macro Indicators","Senegal","Value US$","Gross Domestic Product","1998","millions","6508.792645"
"Macro Indicators","Senegal","Value US$ per capita","Gross Domestic Product","1998","US$","696.293326"
"Macro Indicators","Senegal","Value US$","Gross Domestic Product","1999","millions","6954.020067"
"Macro Indicators","Senegal","Value US$ per capita","Gross Domestic Product","1999","US$","726.744916"
"Macro Indicators","Senegal","Value US$","Gross Domestic Product","2000","millions","6054.968872"
"Macro Indicators","Senegal","Value US$ per capita","Gross Domestic Product","2000","US$","617.996863"
"Macro Indicators","Senegal","Value US$","Gross Domestic Product","2001","millions","6311.158495"
"Macro Indicators","Senegal","Value US$ per capita","Gross Domestic Product","2001","US$","628.845466"
"Macro Indicators","Senegal","Value US$","Gross Domestic Product","2002","millions","6901.516474"
"Macro Indicators","Senegal","Value US$ per capita","Gross Domestic Product","2002","US$","671.11226"
"Macro Indicators","Senegal","Value US$","Gross Domestic Product","2003","millions","8875.670161"
"Macro Indicators","Senegal","Value US$ per capita","Gross Domestic Product","2003","US$","841.976753"
"Macro Indicators","Senegal","Value US$","Gross Domestic Product","2004","millions","10391.804476"
"Macro Indicators","Senegal","Value US$ per capita","Gross Domestic Product","2004","US$","961.306632"
"Macro Indicators","Senegal","Value US$","Gross Domestic Product","2005","millions","11267.094384"
"Macro Indicators","Senegal","Value US$ per capita","Gross Domestic Product","2005","US$","1015.958209"
"Macro Indicators","Senegal","Value US$","Gross Domestic Product","2006","millions","12109.220555"
"Macro Indicators","Senegal","Value US$ per capita","Gross Domestic Product","2006","US$","1063.867109"
"Macro Indicators","Senegal","Value US$","Gross Domestic Product","2007","millions","14601.216259"
"Macro Indicators","Senegal","Value US$ per capita","Gross Domestic Product","2007","US$","1249.346822"
"Macro Indicators","Senegal","Value US$","Gross Domestic Product","2008","millions","17320.699636"
"Macro Indicators","Senegal","Value US$ per capita","Gross Domestic Product","2008","US$","1442.826409"
"Macro Indicators","Senegal","Value US$","Gross Domestic Product","2009","millions","16533.038428"
"Macro Indicators","Senegal","Value US$ per capita","Gross Domestic Product","2009","US$","1340.326375"
"Macro Indicators","Senegal","Value US$","Gross Domestic Product","2010","millions","16724.613898"
"Macro Indicators","Senegal","Value US$ per capita","Gross Domestic Product","2010","US$","1319.168533"
"Macro Indicators","Senegal","Value US$","Gross Domestic Product","2011","millions","18599.110639"
"Macro Indicators","Senegal","Value US$ per capita","Gross Domestic Product","2011","US$","1426.989657"
"Macro Indicators","Senegal","Value US$","Gross Domestic Product","2012","millions","18395.462069"
"Macro Indicators","Senegal","Value US$ per capita","Gross Domestic Product","2012","US$","1372.591632"
"Macro Indicators","Senegal","Value US$","Gross Domestic Product","2013","millions","19209.970131"
"Macro Indicators","Senegal","Value US$ per capita","Gross Domestic Product","2013","US$","1393.802"
"Macro Indicators","Senegal","Value US$","Gross Domestic Product","2014","millions","19770.923075"
"Macro Indicators","Senegal","Value US$ per capita","Gross Domestic Product","2014","US$","1394.799797"
"Macro Indicators","Senegal","Value US$","Gross Domestic Product","2015","millions","17761.402705"
"Macro Indicators","Senegal","Value US$ per capita","Gross Domestic Product","2015","US$","1218.331972"
"Macro Indicators","Senegal","Value US$","Gross Domestic Product","2016","millions","19040.319081"
"Macro Indicators","Senegal","Value US$ per capita","Gross Domestic Product","2016","US$","1269.903288"
"Macro Indicators","Senegal","Value US$","Gross Domestic Product","2017","millions","20996.569847"
"Macro Indicators","Senegal","Value US$ per capita","Gross Domestic Product","2017","US$","1361.702214"
"Macro Indicators","Senegal","Value US$","Gross Domestic Product","2018","millions","23116.70154"
"Macro Indicators","Senegal","Value US$ per capita","Gross Domestic Product","2018","US$","1458.069294"
"Macro Indicators","Senegal","Value US$","Gross Domestic Product","2019","millions","23306.213218"
"Macro Indicators","Senegal","Value US$ per capita","Gross Domestic Product","2019","US$","1430.148051"
"Macro Indicators","Senegal","Value US$","Gross Domestic Product","2020","millions","24412.490299"
"Macro Indicators","Senegal","Value US$ per capita","Gross Domestic Product","2020","US$","1457.990727"
"Macro Indicators","Seychelles","Value US$","Gross Domestic Product","1970","millions","22.271753"
"Macro Indicators","Seychelles","Value US$ per capita","Gross Domestic Product","1970","US$","425.293177"
"Macro Indicators","Seychelles","Value US$","Gross Domestic Product","1971","millions","26.541852"
"Macro Indicators","Seychelles","Value US$ per capita","Gross Domestic Product","1971","US$","494.169654"
"Macro Indicators","Seychelles","Value US$","Gross Domestic Product","1972","millions","37.029048"
"Macro Indicators","Seychelles","Value US$ per capita","Gross Domestic Product","1972","US$","671.704385"
"Macro Indicators","Seychelles","Value US$","Gross Domestic Product","1973","millions","44.582433"
"Macro Indicators","Seychelles","Value US$ per capita","Gross Domestic Product","1973","US$","787.591998"
"Macro Indicators","Seychelles","Value US$","Gross Domestic Product","1974","millions","52.120186"
"Macro Indicators","Seychelles","Value US$ per capita","Gross Domestic Product","1974","US$","897.077211"
"Macro Indicators","Seychelles","Value US$","Gross Domestic Product","1975","millions","57.761396"
"Macro Indicators","Seychelles","Value US$ per capita","Gross Domestic Product","1975","US$","969.394911"
"Macro Indicators","Seychelles","Value US$","Gross Domestic Product","1976","millions","59.544672"
"Macro Indicators","Seychelles","Value US$ per capita","Gross Domestic Product","1976","US$","975.454547"
"Macro Indicators","Seychelles","Value US$","Gross Domestic Product","1977","millions","77.935718"
"Macro Indicators","Seychelles","Value US$ per capita","Gross Domestic Product","1977","US$","1247.43054"
"Macro Indicators","Seychelles","Value US$","Gross Domestic Product","1978","millions","103.407803"
"Macro Indicators","Seychelles","Value US$ per capita","Gross Domestic Product","1978","US$","1619.59346"
"Macro Indicators","Seychelles","Value US$","Gross Domestic Product","1979","millions","153.84608"
"Macro Indicators","Seychelles","Value US$ per capita","Gross Domestic Product","1979","US$","2362.82779"
"Macro Indicators","Seychelles","Value US$","Gross Domestic Product","1980","millions","178.051932"
"Macro Indicators","Seychelles","Value US$ per capita","Gross Domestic Product","1980","US$","2687.819751"
"Macro Indicators","Seychelles","Value US$","Gross Domestic Product","1981","millions","184.605383"
"Macro Indicators","Seychelles","Value US$ per capita","Gross Domestic Product","1981","US$","2745.183912"
"Macro Indicators","Seychelles","Value US$","Gross Domestic Product","1982","millions","177.966306"
"Macro Indicators","Seychelles","Value US$ per capita","Gross Domestic Product","1982","US$","2612.46449"
"Macro Indicators","Seychelles","Value US$","Gross Domestic Product","1983","millions","176.648442"
"Macro Indicators","Seychelles","Value US$ per capita","Gross Domestic Product","1983","US$","2565.92357"
"Macro Indicators","Seychelles","Value US$","Gross Domestic Product","1984","millions","182.831995"
"Macro Indicators","Seychelles","Value US$ per capita","Gross Domestic Product","1984","US$","2634.618636"
"Macro Indicators","Seychelles","Value US$","Gross Domestic Product","1985","millions","204.083978"
"Macro Indicators","Seychelles","Value US$ per capita","Gross Domestic Product","1985","US$","2924.886826"
"Macro Indicators","Seychelles","Value US$","Gross Domestic Product","1986","millions","252.34925"
"Macro Indicators","Seychelles","Value US$ per capita","Gross Domestic Product","1986","US$","3608.133515"
"Macro Indicators","Seychelles","Value US$","Gross Domestic Product","1987","millions","301.190241"
"Macro Indicators","Seychelles","Value US$ per capita","Gross Domestic Product","1987","US$","4306.039524"
"Macro Indicators","Seychelles","Value US$","Gross Domestic Product","1988","millions","342.92575"
"Macro Indicators","Seychelles","Value US$ per capita","Gross Domestic Product","1988","US$","4903.702881"
"Macro Indicators","Seychelles","Value US$","Gross Domestic Product","1989","millions","368.308564"
"Macro Indicators","Seychelles","Value US$ per capita","Gross Domestic Product","1989","US$","5254.86972"
"Macro Indicators","Seychelles","Value US$","Gross Domestic Product","1990","millions","445.361463"
"Macro Indicators","Seychelles","Value US$ per capita","Gross Domestic Product","1990","US$","6310.917708"
"Macro Indicators","Seychelles","Value US$","Gross Domestic Product","1991","millions","452.338445"
"Macro Indicators","Seychelles","Value US$ per capita","Gross Domestic Product","1991","US$","6332.079695"
"Macro Indicators","Seychelles","Value US$","Gross Domestic Product","1992","millions","523.968541"
"Macro Indicators","Seychelles","Value US$ per capita","Gross Domestic Product","1992","US$","7211.734096"
"Macro Indicators","Seychelles","Value US$","Gross Domestic Product","1993","millions","567.01068"
"Macro Indicators","Seychelles","Value US$ per capita","Gross Domestic Product","1993","US$","7655.581987"
"Macro Indicators","Seychelles","Value US$","Gross Domestic Product","1994","millions","583.23205"
"Macro Indicators","Seychelles","Value US$ per capita","Gross Domestic Product","1994","US$","7731.071712"
"Macro Indicators","Seychelles","Value US$","Gross Domestic Product","1995","millions","613.998942"
"Macro Indicators","Seychelles","Value US$ per capita","Gross Domestic Product","1995","US$","8010.527757"
"Macro Indicators","Seychelles","Value US$","Gross Domestic Product","1996","millions","603.447655"
"Macro Indicators","Seychelles","Value US$ per capita","Gross Domestic Product","1996","US$","7776.988615"
"Macro Indicators","Seychelles","Value US$","Gross Domestic Product","1997","millions","680.194245"
"Macro Indicators","Seychelles","Value US$ per capita","Gross Domestic Product","1997","US$","8680.929681"
"Macro Indicators","Seychelles","Value US$","Gross Domestic Product","1998","millions","735.080621"
"Macro Indicators","Seychelles","Value US$ per capita","Gross Domestic Product","1998","US$","9297.286011"
"Macro Indicators","Seychelles","Value US$","Gross Domestic Product","1999","millions","751.589035"
"Macro Indicators","Seychelles","Value US$ per capita","Gross Domestic Product","1999","US$","9406.974422"
"Macro Indicators","Seychelles","Value US$","Gross Domestic Product","2000","millions","746.848934"
"Macro Indicators","Seychelles","Value US$ per capita","Gross Domestic Product","2000","US$","9220.812555"
"Macro Indicators","Seychelles","Value US$","Gross Domestic Product","2001","millions","746.284513"
"Macro Indicators","Seychelles","Value US$ per capita","Gross Domestic Product","2001","US$","9055.312366"
"Macro Indicators","Seychelles","Value US$","Gross Domestic Product","2002","millions","837.920679"
"Macro Indicators","Seychelles","Value US$ per capita","Gross Domestic Product","2002","US$","9966.110574"
"Macro Indicators","Seychelles","Value US$","Gross Domestic Product","2003","millions","846.384798"
"Macro Indicators","Seychelles","Value US$ per capita","Gross Domestic Product","2003","US$","9863.475101"
"Macro Indicators","Seychelles","Value US$","Gross Domestic Product","2004","millions","839.327273"
"Macro Indicators","Seychelles","Value US$ per capita","Gross Domestic Product","2004","US$","9604.056077"
"Macro Indicators","Seychelles","Value US$","Gross Domestic Product","2005","millions","919.102909"
"Macro Indicators","Seychelles","Value US$ per capita","Gross Domestic Product","2005","US$","10368.005021"
"Macro Indicators","Seychelles","Value US$","Gross Domestic Product","2006","millions","1016.406955"
"Macro Indicators","Seychelles","Value US$ per capita","Gross Domestic Product","2006","US$","11353.204154"
"Macro Indicators","Seychelles","Value US$","Gross Domestic Product","2007","millions","1033.664298"
"Macro Indicators","Seychelles","Value US$ per capita","Gross Domestic Product","2007","US$","11473.939899"
"Macro Indicators","Seychelles","Value US$","Gross Domestic Product","2008","millions","967.187766"
"Macro Indicators","Seychelles","Value US$ per capita","Gross Domestic Product","2008","US$","10693.183624"
"Macro Indicators","Seychelles","Value US$","Gross Domestic Product","2009","millions","847.421783"
"Macro Indicators","Seychelles","Value US$ per capita","Gross Domestic Product","2009","US$","9332.633451"
"Macro Indicators","Seychelles","Value US$","Gross Domestic Product","2010","millions","969.96487"
"Macro Indicators","Seychelles","Value US$ per capita","Gross Domestic Product","2010","US$","10628.121383"
"Macro Indicators","Seychelles","Value US$","Gross Domestic Product","2011","millions","1018.477304"
"Macro Indicators","Seychelles","Value US$ per capita","Gross Domestic Product","2011","US$","11084.502075"
"Macro Indicators","Seychelles","Value US$","Gross Domestic Product","2012","millions","1059.498462"
"Macro Indicators","Seychelles","Value US$ per capita","Gross Domestic Product","2012","US$","11441.297391"
"Macro Indicators","Seychelles","Value US$","Gross Domestic Product","2013","millions","1328.089688"
"Macro Indicators","Seychelles","Value US$ per capita","Gross Domestic Product","2013","US$","14220.136925"
"Macro Indicators","Seychelles","Value US$","Gross Domestic Product","2014","millions","1342.993794"
"Macro Indicators","Seychelles","Value US$ per capita","Gross Domestic Product","2014","US$","14254.564491"
"Macro Indicators","Seychelles","Value US$","Gross Domestic Product","2015","millions","1377.492466"
"Macro Indicators","Seychelles","Value US$ per capita","Gross Domestic Product","2015","US$","14503.279345"
"Macro Indicators","Seychelles","Value US$","Gross Domestic Product","2016","millions","1425.708688"
"Macro Indicators","Seychelles","Value US$ per capita","Gross Domestic Product","2016","US$","14896.130897"
"Macro Indicators","Seychelles","Value US$","Gross Domestic Product","2017","millions","1528.270954"
"Macro Indicators","Seychelles","Value US$ per capita","Gross Domestic Product","2017","US$","15850.473498"
"Macro Indicators","Seychelles","Value US$","Gross Domestic Product","2018","millions","1547.733407"
"Macro Indicators","Seychelles","Value US$ per capita","Gross Domestic Product","2018","US$","15940.238604"
"Macro Indicators","Seychelles","Value US$","Gross Domestic Product","2019","millions","1582.869257"
"Macro Indicators","Seychelles","Value US$ per capita","Gross Domestic Product","2019","US$","16194.858316"
"Macro Indicators","Seychelles","Value US$","Gross Domestic Product","2020","millions","1058.881171"
"Macro Indicators","Seychelles","Value US$ per capita","Gross Domestic Product","2020","US$","10766.786689"
"Macro Indicators","Sierra Leone","Value US$","Gross Domestic Product","1970","millions","455.419229"
"Macro Indicators","Sierra Leone","Value US$ per capita","Gross Domestic Product","1970","US$","165.915233"
"Macro Indicators","Sierra Leone","Value US$","Gross Domestic Product","1971","millions","484.905949"
"Macro Indicators","Sierra Leone","Value US$ per capita","Gross Domestic Product","1971","US$","173.259653"
"Macro Indicators","Sierra Leone","Value US$","Gross Domestic Product","1972","millions","534.541855"
"Macro Indicators","Sierra Leone","Value US$ per capita","Gross Domestic Product","1972","US$","187.238466"
"Macro Indicators","Sierra Leone","Value US$","Gross Domestic Product","1973","millions","609.761797"
"Macro Indicators","Sierra Leone","Value US$ per capita","Gross Domestic Product","1973","US$","209.299622"
"Macro Indicators","Sierra Leone","Value US$","Gross Domestic Product","1974","millions","702.128507"
"Macro Indicators","Sierra Leone","Value US$ per capita","Gross Domestic Product","1974","US$","236.080684"
"Macro Indicators","Sierra Leone","Value US$","Gross Domestic Product","1975","millions","750.388034"
"Macro Indicators","Sierra Leone","Value US$ per capita","Gross Domestic Product","1975","US$","247.069471"
"Macro Indicators","Sierra Leone","Value US$","Gross Domestic Product","1976","millions","697.398064"
"Macro Indicators","Sierra Leone","Value US$ per capita","Gross Domestic Product","1976","US$","224.779173"
"Macro Indicators","Sierra Leone","Value US$","Gross Domestic Product","1977","millions","794.565201"
"Macro Indicators","Sierra Leone","Value US$ per capita","Gross Domestic Product","1977","US$","250.611322"
"Macro Indicators","Sierra Leone","Value US$","Gross Domestic Product","1978","millions","1025.595589"
"Macro Indicators","Sierra Leone","Value US$ per capita","Gross Domestic Product","1978","US$","316.459901"
"Macro Indicators","Sierra Leone","Value US$","Gross Domestic Product","1979","millions","1181.413025"
"Macro Indicators","Sierra Leone","Value US$ per capita","Gross Domestic Product","1979","US$","356.544922"
"Macro Indicators","Sierra Leone","Value US$","Gross Domestic Product","1980","millions","1332.661457"
"Macro Indicators","Sierra Leone","Value US$ per capita","Gross Domestic Product","1980","US$","393.290076"
"Macro Indicators","Sierra Leone","Value US$","Gross Domestic Product","1981","millions","1428.374808"
"Macro Indicators","Sierra Leone","Value US$ per capita","Gross Domestic Product","1981","US$","412.335768"
"Macro Indicators","Sierra Leone","Value US$","Gross Domestic Product","1982","millions","1606.087812"
"Macro Indicators","Sierra Leone","Value US$ per capita","Gross Domestic Product","1982","US$","453.675335"
"Macro Indicators","Sierra Leone","Value US$","Gross Domestic Product","1983","millions","1396.209336"
"Macro Indicators","Sierra Leone","Value US$ per capita","Gross Domestic Product","1983","US$","385.709489"
"Macro Indicators","Sierra Leone","Value US$","Gross Domestic Product","1984","millions","1711.11002"
"Macro Indicators","Sierra Leone","Value US$ per capita","Gross Domestic Product","1984","US$","461.525396"
"Macro Indicators","Sierra Leone","Value US$","Gross Domestic Product","1985","millions","1376.081593"
"Macro Indicators","Sierra Leone","Value US$ per capita","Gross Domestic Product","1985","US$","361.621322"
"Macro Indicators","Sierra Leone","Value US$","Gross Domestic Product","1986","millions","965.343342"
"Macro Indicators","Sierra Leone","Value US$ per capita","Gross Domestic Product","1986","US$","246.469487"
"Macro Indicators","Sierra Leone","Value US$","Gross Domestic Product","1987","millions","818.922783"
"Macro Indicators","Sierra Leone","Value US$ per capita","Gross Domestic Product","1987","US$","202.796825"
"Macro Indicators","Sierra Leone","Value US$","Gross Domestic Product","1988","millions","1283.588936"
"Macro Indicators","Sierra Leone","Value US$ per capita","Gross Domestic Product","1988","US$","308.804898"
"Macro Indicators","Sierra Leone","Value US$","Gross Domestic Product","1989","millions","1211.391825"
"Macro Indicators","Sierra Leone","Value US$ per capita","Gross Domestic Product","1989","US$","284.735638"
"Macro Indicators","Sierra Leone","Value US$","Gross Domestic Product","1990","millions","879.295758"
"Macro Indicators","Sierra Leone","Value US$ per capita","Gross Domestic Product","1990","US$","203.551899"
"Macro Indicators","Sierra Leone","Value US$","Gross Domestic Product","1991","millions","1055.725161"
"Macro Indicators","Sierra Leone","Value US$ per capita","Gross Domestic Product","1991","US$","242.770224"
"Macro Indicators","Sierra Leone","Value US$","Gross Domestic Product","1992","millions","920.350554"
"Macro Indicators","Sierra Leone","Value US$ per capita","Gross Domestic Product","1992","US$","211.685598"
"Macro Indicators","Sierra Leone","Value US$","Gross Domestic Product","1993","millions","1040.67238"
"Macro Indicators","Sierra Leone","Value US$ per capita","Gross Domestic Product","1993","US$","240.397948"
"Macro Indicators","Sierra Leone","Value US$","Gross Domestic Product","1994","millions","1234.192002"
"Macro Indicators","Sierra Leone","Value US$ per capita","Gross Domestic Product","1994","US$","286.370403"
"Macro Indicators","Sierra Leone","Value US$","Gross Domestic Product","1995","millions","1178.561806"
"Macro Indicators","Sierra Leone","Value US$ per capita","Gross Domestic Product","1995","US$","273.832152"
"Macro Indicators","Sierra Leone","Value US$","Gross Domestic Product","1996","millions","1274.619892"
"Macro Indicators","Sierra Leone","Value US$ per capita","Gross Domestic Product","1996","US$","295.552656"
"Macro Indicators","Sierra Leone","Value US$","Gross Domestic Product","1997","millions","1150.810523"
"Macro Indicators","Sierra Leone","Value US$ per capita","Gross Domestic Product","1997","US$","265.451124"
"Macro Indicators","Sierra Leone","Value US$","Gross Domestic Product","1998","millions","910.059689"
"Macro Indicators","Sierra Leone","Value US$ per capita","Gross Domestic Product","1998","US$","207.705859"
"Macro Indicators","Sierra Leone","Value US$","Gross Domestic Product","1999","millions","906.026848"
"Macro Indicators","Sierra Leone","Value US$ per capita","Gross Domestic Product","1999","US$","203.036777"
"Macro Indicators","Sierra Leone","Value US$","Gross Domestic Product","2000","millions","860.650532"
"Macro Indicators","Sierra Leone","Value US$ per capita","Gross Domestic Product","2000","US$","187.727605"
"Macro Indicators","Sierra Leone","Value US$","Gross Domestic Product","2001","millions","1090.465425"
"Macro Indicators","Sierra Leone","Value US$ per capita","Gross Domestic Product","2001","US$","229.375034"
"Macro Indicators","Sierra Leone","Value US$","Gross Domestic Product","2002","millions","1253.320298"
"Macro Indicators","Sierra Leone","Value US$ per capita","Gross Domestic Product","2002","US$","252.392138"
"Macro Indicators","Sierra Leone","Value US$","Gross Domestic Product","2003","millions","1385.78548"
"Macro Indicators","Sierra Leone","Value US$ per capita","Gross Domestic Product","2003","US$","266.442382"
"Macro Indicators","Sierra Leone","Value US$","Gross Domestic Product","2004","millions","1448.538418"
"Macro Indicators","Sierra Leone","Value US$ per capita","Gross Domestic Product","2004","US$","266.569896"
"Macro Indicators","Sierra Leone","Value US$","Gross Domestic Product","2005","millions","1650.494367"
"Macro Indicators","Sierra Leone","Value US$ per capita","Gross Domestic Product","2005","US$","292.349325"
"Macro Indicators","Sierra Leone","Value US$","Gross Domestic Product","2006","millions","1885.112223"
"Macro Indicators","Sierra Leone","Value US$ per capita","Gross Domestic Product","2006","US$","323.389189"
"Macro Indicators","Sierra Leone","Value US$","Gross Domestic Product","2007","millions","2158.496849"
"Macro Indicators","Sierra Leone","Value US$ per capita","Gross Domestic Product","2007","US$","360.372138"
"Macro Indicators","Sierra Leone","Value US$","Gross Domestic Product","2008","millions","2505.45874"
"Macro Indicators","Sierra Leone","Value US$ per capita","Gross Domestic Product","2008","US$","408.480748"
"Macro Indicators","Sierra Leone","Value US$","Gross Domestic Product","2009","millions","2453.899847"
"Macro Indicators","Sierra Leone","Value US$ per capita","Gross Domestic Product","2009","US$","391.201005"
"Macro Indicators","Sierra Leone","Value US$","Gross Domestic Product","2010","millions","2578.02628"
"Macro Indicators","Sierra Leone","Value US$ per capita","Gross Domestic Product","2010","US$","401.834999"
"Macro Indicators","Sierra Leone","Value US$","Gross Domestic Product","2011","millions","2942.546757"
"Macro Indicators","Sierra Leone","Value US$ per capita","Gross Domestic Product","2011","US$","448.337522"
"Macro Indicators","Sierra Leone","Value US$","Gross Domestic Product","2012","millions","3801.862575"
"Macro Indicators","Sierra Leone","Value US$ per capita","Gross Domestic Product","2012","US$","566.378398"
"Macro Indicators","Sierra Leone","Value US$","Gross Domestic Product","2013","millions","4920.343197"
"Macro Indicators","Sierra Leone","Value US$ per capita","Gross Domestic Product","2013","US$","716.835201"
