Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value
"QI","Production Indices","226","Uganda","434","Gross per capita Production Index Number (2014-2016 = 100)","F2057","Non Food","1997","1997","index","138.92"
"QI","Production Indices","226","Uganda","434","Gross per capita Production Index Number (2014-2016 = 100)","F2057","Non Food","1998","1998","index","131.36"
"QI","Production Indices","226","Uganda","434","Gross per capita Production Index Number (2014-2016 = 100)","F2057","Non Food","1999","1999","index","156.84"
"QI","Production Indices","226","Uganda","434","Gross per capita Production Index Number (2014-2016 = 100)","F2057","Non Food","2000","2000","index","100.49"
"QI","Production Indices","226","Uganda","434","Gross per capita Production Index Number (2014-2016 = 100)","F2057","Non Food","2001","2001","index","125.46"
"QI","Production Indices","226","Uganda","434","Gross per capita Production Index Number (2014-2016 = 100)","F2057","Non Food","2002","2002","index","137.28"
"QI","Production Indices","226","Uganda","434","Gross per capita Production Index Number (2014-2016 = 100)","F2057","Non Food","2003","2003","index","103.8"
"QI","Production Indices","226","Uganda","434","Gross per capita Production Index Number (2014-2016 = 100)","F2057","Non Food","2004","2004","index","107.81"
"QI","Production Indices","226","Uganda","434","Gross per capita Production Index Number (2014-2016 = 100)","F2057","Non Food","2005","2005","index","99.56"
"QI","Production Indices","226","Uganda","434","Gross per capita Production Index Number (2014-2016 = 100)","F2057","Non Food","2006","2006","index","77.73"
"QI","Production Indices","226","Uganda","434","Gross per capita Production Index Number (2014-2016 = 100)","F2057","Non Food","2007","2007","index","101.02"
"QI","Production Indices","226","Uganda","434","Gross per capita Production Index Number (2014-2016 = 100)","F2057","Non Food","2008","2008","index","112.56"
"QI","Production Indices","226","Uganda","434","Gross per capita Production Index Number (2014-2016 = 100)","F2057","Non Food","2009","2009","index","100.89"
"QI","Production Indices","226","Uganda","434","Gross per capita Production Index Number (2014-2016 = 100)","F2057","Non Food","2010","2010","index","90.54"
"QI","Production Indices","226","Uganda","434","Gross per capita Production Index Number (2014-2016 = 100)","F2057","Non Food","2011","2011","index","92.36"
"QI","Production Indices","226","Uganda","434","Gross per capita Production Index Number (2014-2016 = 100)","F2057","Non Food","2012","2012","index","95.93"
"QI","Production Indices","226","Uganda","434","Gross per capita Production Index Number (2014-2016 = 100)","F2057","Non Food","2013","2013","index","106.31"
"QI","Production Indices","226","Uganda","434","Gross per capita Production Index Number (2014-2016 = 100)","F2057","Non Food","2014","2014","index","103.23"
"QI","Production Indices","226","Uganda","434","Gross per capita Production Index Number (2014-2016 = 100)","F2057","Non Food","2015","2015","index","100.67"
"QI","Production Indices","226","Uganda","434","Gross per capita Production Index Number (2014-2016 = 100)","F2057","Non Food","2016","2016","index","96.11"
"QI","Production Indices","226","Uganda","434","Gross per capita Production Index Number (2014-2016 = 100)","F2057","Non Food","2017","2017","index","112.48"
"QI","Production Indices","226","Uganda","434","Gross per capita Production Index Number (2014-2016 = 100)","F2057","Non Food","2018","2018","index","109.66"
"QI","Production Indices","226","Uganda","434","Gross per capita Production Index Number (2014-2016 = 100)","F2057","Non Food","2019","2019","index","110.08"
"QI","Production Indices","226","Uganda","434","Gross per capita Production Index Number (2014-2016 = 100)","F2057","Non Food","2020","2020","index","101.51"
"QI","Production Indices","215","United Republic of Tanzania","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","1961","1961","index","78.42"
"QI","Production Indices","215","United Republic of Tanzania","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","1962","1962","index","78.78"
"QI","Production Indices","215","United Republic of Tanzania","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","1963","1963","index","83.52"
"QI","Production Indices","215","United Republic of Tanzania","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","1964","1964","index","81.67"
"QI","Production Indices","215","United Republic of Tanzania","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","1965","1965","index","81.92"
"QI","Production Indices","215","United Republic of Tanzania","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","1966","1966","index","88.59"
"QI","Production Indices","215","United Republic of Tanzania","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","1967","1967","index","84.1"
"QI","Production Indices","215","United Republic of Tanzania","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","1968","1968","index","79.64"
"QI","Production Indices","215","United Republic of Tanzania","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","1969","1969","index","80.78"
"QI","Production Indices","215","United Republic of Tanzania","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","1970","1970","index","82.1"
"QI","Production Indices","215","United Republic of Tanzania","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","1971","1971","index","78.84"
"QI","Production Indices","215","United Republic of Tanzania","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","1972","1972","index","76.72"
"QI","Production Indices","215","United Republic of Tanzania","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","1973","1973","index","77.7"
"QI","Production Indices","215","United Republic of Tanzania","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","1974","1974","index","76.65"
"QI","Production Indices","215","United Republic of Tanzania","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","1975","1975","index","81.71"
"QI","Production Indices","215","United Republic of Tanzania","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","1976","1976","index","82.76"
"QI","Production Indices","215","United Republic of Tanzania","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","1977","1977","index","85.57"
"QI","Production Indices","215","United Republic of Tanzania","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","1978","1978","index","84.69"
"QI","Production Indices","215","United Republic of Tanzania","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","1979","1979","index","85.7"
"QI","Production Indices","215","United Republic of Tanzania","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","1980","1980","index","78.99"
"QI","Production Indices","215","United Republic of Tanzania","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","1981","1981","index","79.69"
"QI","Production Indices","215","United Republic of Tanzania","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","1982","1982","index","80.21"
"QI","Production Indices","215","United Republic of Tanzania","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","1983","1983","index","81.04"
"QI","Production Indices","215","United Republic of Tanzania","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","1984","1984","index","80.6"
"QI","Production Indices","215","United Republic of Tanzania","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","1985","1985","index","81.58"
"QI","Production Indices","215","United Republic of Tanzania","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","1986","1986","index","81.88"
"QI","Production Indices","215","United Republic of Tanzania","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","1987","1987","index","79.97"
"QI","Production Indices","215","United Republic of Tanzania","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","1988","1988","index","76.13"
"QI","Production Indices","215","United Republic of Tanzania","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","1989","1989","index","78.22"
"QI","Production Indices","215","United Republic of Tanzania","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","1990","1990","index","77.76"
"QI","Production Indices","215","United Republic of Tanzania","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","1991","1991","index","77.43"
"QI","Production Indices","215","United Republic of Tanzania","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","1992","1992","index","73.95"
"QI","Production Indices","215","United Republic of Tanzania","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","1993","1993","index","71.79"
"QI","Production Indices","215","United Republic of Tanzania","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","1994","1994","index","67.38"
"QI","Production Indices","215","United Republic of Tanzania","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","1995","1995","index","71.7"
"QI","Production Indices","215","United Republic of Tanzania","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","1996","1996","index","69.59"
"QI","Production Indices","215","United Republic of Tanzania","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","1997","1997","index","65.21"
"QI","Production Indices","215","United Republic of Tanzania","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","1998","1998","index","68.28"
"QI","Production Indices","215","United Republic of Tanzania","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","1999","1999","index","69.09"
"QI","Production Indices","215","United Republic of Tanzania","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2000","2000","index","66.08"
"QI","Production Indices","215","United Republic of Tanzania","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2001","2001","index","68.13"
"QI","Production Indices","215","United Republic of Tanzania","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2002","2002","index","80.61"
"QI","Production Indices","215","United Republic of Tanzania","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2003","2003","index","68.7"
"QI","Production Indices","215","United Republic of Tanzania","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2004","2004","index","78.57"
"QI","Production Indices","215","United Republic of Tanzania","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2005","2005","index","78.35"
"QI","Production Indices","215","United Republic of Tanzania","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2006","2006","index","81.46"
"QI","Production Indices","215","United Republic of Tanzania","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2007","2007","index","80.21"
"QI","Production Indices","215","United Republic of Tanzania","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2008","2008","index","79.93"
"QI","Production Indices","215","United Republic of Tanzania","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2009","2009","index","79.8"
"QI","Production Indices","215","United Republic of Tanzania","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2010","2010","index","88.97"
"QI","Production Indices","215","United Republic of Tanzania","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2011","2011","index","94.81"
"QI","Production Indices","215","United Republic of Tanzania","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2012","2012","index","96.63"
"QI","Production Indices","215","United Republic of Tanzania","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2013","2013","index","100.85"
"QI","Production Indices","215","United Republic of Tanzania","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2014","2014","index","102.33"
"QI","Production Indices","215","United Republic of Tanzania","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2015","2015","index","103.41"
"QI","Production Indices","215","United Republic of Tanzania","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2016","2016","index","94.26"
"QI","Production Indices","215","United Republic of Tanzania","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2017","2017","index","94.3"
"QI","Production Indices","215","United Republic of Tanzania","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2018","2018","index","99.5"
"QI","Production Indices","215","United Republic of Tanzania","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2019","2019","index","98.26"
"QI","Production Indices","215","United Republic of Tanzania","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2020","2020","index","100.33"
"QI","Production Indices","215","United Republic of Tanzania","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","1961","1961","index","71.48"
"QI","Production Indices","215","United Republic of Tanzania","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","1962","1962","index","71.35"
"QI","Production Indices","215","United Republic of Tanzania","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","1963","1963","index","75.3"
"QI","Production Indices","215","United Republic of Tanzania","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","1964","1964","index","72.78"
"QI","Production Indices","215","United Republic of Tanzania","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","1965","1965","index","71.43"
"QI","Production Indices","215","United Republic of Tanzania","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","1966","1966","index","76.97"
"QI","Production Indices","215","United Republic of Tanzania","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","1967","1967","index","74.27"
"QI","Production Indices","215","United Republic of Tanzania","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","1968","1968","index","71.44"
"QI","Production Indices","215","United Republic of Tanzania","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","1969","1969","index","71.49"
"QI","Production Indices","215","United Republic of Tanzania","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","1970","1970","index","73.2"
"QI","Production Indices","215","United Republic of Tanzania","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","1971","1971","index","70.84"
"QI","Production Indices","215","United Republic of Tanzania","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","1972","1972","index","68.15"
"QI","Production Indices","215","United Republic of Tanzania","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","1973","1973","index","70.16"
"QI","Production Indices","215","United Republic of Tanzania","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","1974","1974","index","68.64"
"QI","Production Indices","215","United Republic of Tanzania","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","1975","1975","index","76.32"
"QI","Production Indices","215","United Republic of Tanzania","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","1976","1976","index","77.15"
"QI","Production Indices","215","United Republic of Tanzania","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","1977","1977","index","80.49"
"QI","Production Indices","215","United Republic of Tanzania","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","1978","1978","index","80.1"
"QI","Production Indices","215","United Republic of Tanzania","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","1979","1979","index","81.4"
"QI","Production Indices","215","United Republic of Tanzania","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","1980","1980","index","74.74"
"QI","Production Indices","215","United Republic of Tanzania","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","1981","1981","index","75.79"
"QI","Production Indices","215","United Republic of Tanzania","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","1982","1982","index","77.32"
"QI","Production Indices","215","United Republic of Tanzania","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","1983","1983","index","78.53"
"QI","Production Indices","215","United Republic of Tanzania","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","1984","1984","index","77.8"
"QI","Production Indices","215","United Republic of Tanzania","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","1985","1985","index","80.24"
"QI","Production Indices","215","United Republic of Tanzania","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","1986","1986","index","78.76"
"QI","Production Indices","215","United Republic of Tanzania","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","1987","1987","index","76.31"
"QI","Production Indices","215","United Republic of Tanzania","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","1988","1988","index","73.86"
"QI","Production Indices","215","United Republic of Tanzania","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","1989","1989","index","76.99"
"QI","Production Indices","215","United Republic of Tanzania","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","1990","1990","index","75.92"
"QI","Production Indices","215","United Republic of Tanzania","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","1991","1991","index","74.24"
"QI","Production Indices","215","United Republic of Tanzania","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","1992","1992","index","70.14"
"QI","Production Indices","215","United Republic of Tanzania","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","1993","1993","index","69.76"
"QI","Production Indices","215","United Republic of Tanzania","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","1994","1994","index","66.12"
"QI","Production Indices","215","United Republic of Tanzania","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","1995","1995","index","69.28"
"QI","Production Indices","215","United Republic of Tanzania","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","1996","1996","index","66.83"
"QI","Production Indices","215","United Republic of Tanzania","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","1997","1997","index","62.88"
"QI","Production Indices","215","United Republic of Tanzania","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","1998","1998","index","67.23"
"QI","Production Indices","215","United Republic of Tanzania","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","1999","1999","index","68.02"
"QI","Production Indices","215","United Republic of Tanzania","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2000","2000","index","65.1"
"QI","Production Indices","215","United Republic of Tanzania","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2001","2001","index","65.97"
"QI","Production Indices","215","United Republic of Tanzania","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2002","2002","index","79.78"
"QI","Production Indices","215","United Republic of Tanzania","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2003","2003","index","67.41"
"QI","Production Indices","215","United Republic of Tanzania","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2004","2004","index","76.01"
"QI","Production Indices","215","United Republic of Tanzania","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2005","2005","index","74.94"
"QI","Production Indices","215","United Republic of Tanzania","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2006","2006","index","81.26"
"QI","Production Indices","215","United Republic of Tanzania","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2007","2007","index","79.22"
"QI","Production Indices","215","United Republic of Tanzania","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2008","2008","index","77.78"
"QI","Production Indices","215","United Republic of Tanzania","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2009","2009","index","78.12"
"QI","Production Indices","215","United Republic of Tanzania","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2010","2010","index","88.14"
"QI","Production Indices","215","United Republic of Tanzania","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2011","2011","index","93.54"
"QI","Production Indices","215","United Republic of Tanzania","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2012","2012","index","95.23"
"QI","Production Indices","215","United Republic of Tanzania","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2013","2013","index","99.36"
"QI","Production Indices","215","United Republic of Tanzania","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2014","2014","index","102.21"
"QI","Production Indices","215","United Republic of Tanzania","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2015","2015","index","103.47"
"QI","Production Indices","215","United Republic of Tanzania","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2016","2016","index","94.33"
"QI","Production Indices","215","United Republic of Tanzania","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2017","2017","index","94.47"
"QI","Production Indices","215","United Republic of Tanzania","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2018","2018","index","99.22"
"QI","Production Indices","215","United Republic of Tanzania","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2019","2019","index","97.78"
"QI","Production Indices","215","United Republic of Tanzania","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2020","2020","index","100.13"
"QI","Production Indices","215","United Republic of Tanzania","434","Gross per capita Production Index Number (2014-2016 = 100)","F2044","Livestock","1961","1961","index","100.25"
"QI","Production Indices","215","United Republic of Tanzania","434","Gross per capita Production Index Number (2014-2016 = 100)","F2044","Livestock","1962","1962","index","98.26"
"QI","Production Indices","215","United Republic of Tanzania","434","Gross per capita Production Index Number (2014-2016 = 100)","F2044","Livestock","1963","1963","index","99.84"
"QI","Production Indices","215","United Republic of Tanzania","434","Gross per capita Production Index Number (2014-2016 = 100)","F2044","Livestock","1964","1964","index","97.3"
"QI","Production Indices","215","United Republic of Tanzania","434","Gross per capita Production Index Number (2014-2016 = 100)","F2044","Livestock","1965","1965","index","97.3"
"QI","Production Indices","215","United Republic of Tanzania","434","Gross per capita Production Index Number (2014-2016 = 100)","F2044","Livestock","1966","1966","index","103.06"
"QI","Production Indices","215","United Republic of Tanzania","434","Gross per capita Production Index Number (2014-2016 = 100)","F2044","Livestock","1967","1967","index","103.88"
"QI","Production Indices","215","United Republic of Tanzania","434","Gross per capita Production Index Number (2014-2016 = 100)","F2044","Livestock","1968","1968","index","101.38"
"QI","Production Indices","215","United Republic of Tanzania","434","Gross per capita Production Index Number (2014-2016 = 100)","F2044","Livestock","1969","1969","index","100.99"
"QI","Production Indices","215","United Republic of Tanzania","434","Gross per capita Production Index Number (2014-2016 = 100)","F2044","Livestock","1970","1970","index","102.73"
"QI","Production Indices","215","United Republic of Tanzania","434","Gross per capita Production Index Number (2014-2016 = 100)","F2044","Livestock","1971","1971","index","103.03"
"QI","Production Indices","215","United Republic of Tanzania","434","Gross per capita Production Index Number (2014-2016 = 100)","F2044","Livestock","1972","1972","index","93.1"
"QI","Production Indices","215","United Republic of Tanzania","434","Gross per capita Production Index Number (2014-2016 = 100)","F2044","Livestock","1973","1973","index","87.05"
"QI","Production Indices","215","United Republic of Tanzania","434","Gross per capita Production Index Number (2014-2016 = 100)","F2044","Livestock","1974","1974","index","88.01"
"QI","Production Indices","215","United Republic of Tanzania","434","Gross per capita Production Index Number (2014-2016 = 100)","F2044","Livestock","1975","1975","index","88.9"
"QI","Production Indices","215","United Republic of Tanzania","434","Gross per capita Production Index Number (2014-2016 = 100)","F2044","Livestock","1976","1976","index","90.21"
"QI","Production Indices","215","United Republic of Tanzania","434","Gross per capita Production Index Number (2014-2016 = 100)","F2044","Livestock","1977","1977","index","93.73"
"QI","Production Indices","215","United Republic of Tanzania","434","Gross per capita Production Index Number (2014-2016 = 100)","F2044","Livestock","1978","1978","index","93.07"
"QI","Production Indices","215","United Republic of Tanzania","434","Gross per capita Production Index Number (2014-2016 = 100)","F2044","Livestock","1979","1979","index","91.19"
"QI","Production Indices","215","United Republic of Tanzania","434","Gross per capita Production Index Number (2014-2016 = 100)","F2044","Livestock","1980","1980","index","86.24"
"QI","Production Indices","215","United Republic of Tanzania","434","Gross per capita Production Index Number (2014-2016 = 100)","F2044","Livestock","1981","1981","index","89.04"
"QI","Production Indices","215","United Republic of Tanzania","434","Gross per capita Production Index Number (2014-2016 = 100)","F2044","Livestock","1982","1982","index","89.93"
"QI","Production Indices","215","United Republic of Tanzania","434","Gross per capita Production Index Number (2014-2016 = 100)","F2044","Livestock","1983","1983","index","89"
"QI","Production Indices","215","United Republic of Tanzania","434","Gross per capita Production Index Number (2014-2016 = 100)","F2044","Livestock","1984","1984","index","89.55"
"QI","Production Indices","215","United Republic of Tanzania","434","Gross per capita Production Index Number (2014-2016 = 100)","F2044","Livestock","1985","1985","index","91.86"
"QI","Production Indices","215","United Republic of Tanzania","434","Gross per capita Production Index Number (2014-2016 = 100)","F2044","Livestock","1986","1986","index","92.74"
"QI","Production Indices","215","United Republic of Tanzania","434","Gross per capita Production Index Number (2014-2016 = 100)","F2044","Livestock","1987","1987","index","91.72"
"QI","Production Indices","215","United Republic of Tanzania","434","Gross per capita Production Index Number (2014-2016 = 100)","F2044","Livestock","1988","1988","index","94.33"
"QI","Production Indices","215","United Republic of Tanzania","434","Gross per capita Production Index Number (2014-2016 = 100)","F2044","Livestock","1989","1989","index","94.83"
"QI","Production Indices","215","United Republic of Tanzania","434","Gross per capita Production Index Number (2014-2016 = 100)","F2044","Livestock","1990","1990","index","94.36"
"QI","Production Indices","215","United Republic of Tanzania","434","Gross per capita Production Index Number (2014-2016 = 100)","F2044","Livestock","1991","1991","index","99.94"
"QI","Production Indices","215","United Republic of Tanzania","434","Gross per capita Production Index Number (2014-2016 = 100)","F2044","Livestock","1992","1992","index","99.6"
"QI","Production Indices","215","United Republic of Tanzania","434","Gross per capita Production Index Number (2014-2016 = 100)","F2044","Livestock","1993","1993","index","100.02"
"QI","Production Indices","215","United Republic of Tanzania","434","Gross per capita Production Index Number (2014-2016 = 100)","F2044","Livestock","1994","1994","index","96.58"
"QI","Production Indices","215","United Republic of Tanzania","434","Gross per capita Production Index Number (2014-2016 = 100)","F2044","Livestock","1995","1995","index","103.91"
"QI","Production Indices","215","United Republic of Tanzania","434","Gross per capita Production Index Number (2014-2016 = 100)","F2044","Livestock","1996","1996","index","88.96"
"QI","Production Indices","215","United Republic of Tanzania","434","Gross per capita Production Index Number (2014-2016 = 100)","F2044","Livestock","1997","1997","index","87.76"
"QI","Production Indices","215","United Republic of Tanzania","434","Gross per capita Production Index Number (2014-2016 = 100)","F2044","Livestock","1998","1998","index","88.48"
"QI","Production Indices","215","United Republic of Tanzania","434","Gross per capita Production Index Number (2014-2016 = 100)","F2044","Livestock","1999","1999","index","100.89"
"QI","Production Indices","215","United Republic of Tanzania","434","Gross per capita Production Index Number (2014-2016 = 100)","F2044","Livestock","2000","2000","index","92.88"
"QI","Production Indices","215","United Republic of Tanzania","434","Gross per capita Production Index Number (2014-2016 = 100)","F2044","Livestock","2001","2001","index","83.82"
"QI","Production Indices","215","United Republic of Tanzania","434","Gross per capita Production Index Number (2014-2016 = 100)","F2044","Livestock","2002","2002","index","84.23"
"QI","Production Indices","215","United Republic of Tanzania","434","Gross per capita Production Index Number (2014-2016 = 100)","F2044","Livestock","2003","2003","index","84.83"
"QI","Production Indices","215","United Republic of Tanzania","434","Gross per capita Production Index Number (2014-2016 = 100)","F2044","Livestock","2004","2004","index","86.8"
"QI","Production Indices","215","United Republic of Tanzania","434","Gross per capita Production Index Number (2014-2016 = 100)","F2044","Livestock","2005","2005","index","92.33"
"QI","Production Indices","215","United Republic of Tanzania","434","Gross per capita Production Index Number (2014-2016 = 100)","F2044","Livestock","2006","2006","index","91.06"
"QI","Production Indices","215","United Republic of Tanzania","434","Gross per capita Production Index Number (2014-2016 = 100)","F2044","Livestock","2007","2007","index","84.57"
"QI","Production Indices","215","United Republic of Tanzania","434","Gross per capita Production Index Number (2014-2016 = 100)","F2044","Livestock","2008","2008","index","89.82"
"QI","Production Indices","215","United Republic of Tanzania","434","Gross per capita Production Index Number (2014-2016 = 100)","F2044","Livestock","2009","2009","index","90.2"
"QI","Production Indices","215","United Republic of Tanzania","434","Gross per capita Production Index Number (2014-2016 = 100)","F2044","Livestock","2010","2010","index","91.72"
"QI","Production Indices","215","United Republic of Tanzania","434","Gross per capita Production Index Number (2014-2016 = 100)","F2044","Livestock","2011","2011","index","96.17"
"QI","Production Indices","215","United Republic of Tanzania","434","Gross per capita Production Index Number (2014-2016 = 100)","F2044","Livestock","2012","2012","index","99.35"
"QI","Production Indices","215","United Republic of Tanzania","434","Gross per capita Production Index Number (2014-2016 = 100)","F2044","Livestock","2013","2013","index","99.69"
"QI","Production Indices","215","United Republic of Tanzania","434","Gross per capita Production Index Number (2014-2016 = 100)","F2044","Livestock","2014","2014","index","101.27"
"QI","Production Indices","215","United Republic of Tanzania","434","Gross per capita Production Index Number (2014-2016 = 100)","F2044","Livestock","2015","2015","index","100.32"
