Area,Year,Gross Domestic Product,Gross Fixed Capital Formation,"Gross Fixed Capital Formation (Agriculture, Forestry and Fishing)",Total FDI inflows,Total FDI outflows,Emissions (CH4),Emissions (CO2),Emissions (CO2eq) (AR5),Emissions (N2O),prod_Cereals,prod_Eggs,prod_Fibre,prod_Fruit,prod_Meat,prod_Milk,prod_Oilcrops,prod_Pulses,prod_Roots,prod_Sugar,prod_Treenuts,prod_Vegetables,Import Value_Agricultural Products,Export Value_Agricultural Products,Import Value_Cereals and Preparations,Export Value_Cereals and Preparations,Import Value_Fats and Oils (excluding Butter),Export Value_Fats and Oils (excluding Butter),Import Value_Meat and Meat Preparations,Export Value_Meat and Meat Preparations,Import Value_Sugar and Honey,Export Value_Sugar and Honey,Import Value_Fruit and Vegetables,Export Value_Fruit and Vegetables,Import Value_Dairy Products and Eggs,Export Value_Dairy Products and Eggs,Import Value_Beverages,Export Value_Beverages,Import Value_Other food,Export Value_Other food,Import Value_Live Animals,Export Value_Live Animals,Import Value_Non-food,Export Value_Non-food,Average dietary energy supply adequacy (percent) (3-year average),Average fat supply (g/cap/day) (3-year average),Average protein supply (g/cap/day) (3-year average),Average supply of protein of animal origin (g/cap/day) (3-year average),Cereal import dependency ratio (percent) (3-year average),Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),Number of moderately or severely food insecure female adults (million) (3-year average),Number of moderately or severely food insecure male adults (million) (3-year average),Number of moderately or severely food insecure people (million) (3-year average),Number of people undernourished (million) (3-year average),Number of severely food insecure female adults (million) (3-year average),Number of severely food insecure male adults (million) (3-year average),Number of severely food insecure people (million) (3-year average),Percent of arable land equipped for irrigation (percent) (3-year average),Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),Prevalence of severe food insecurity in the female adult population (percent) (3-year average),Prevalence of severe food insecurity in the male adult population (percent) (3-year average),Prevalence of severe food insecurity in the total population (percent) (3-year average),Prevalence of undernourishment (percent) (3-year average),"Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)",Value of food imports in total merchandise exports (percent) (3-year average),Average dietary energy requirement (kcal/cap/day),Coefficient of variation of habitual caloric consumption distribution (real number),"Gross domestic product per capita, PPP, (constant 2017 international $)",Incidence of caloric losses at retail distribution level (percent),Minimum dietary energy requirement  (kcal/cap/day),Number of children under 5 years affected by wasting (million),Number of children under 5 years of age who are overweight (modeled estimates) (million),Number of children under 5 years of age who are stunted (modeled estimates) (million),Number of moderately or severely food insecure female adults (million) (annual value),Number of moderately or severely food insecure male adults (million) (annual value),Number of moderately or severely food insecure people (million) (annual value),Number of newborns with low birthweight (million),Number of obese adults (18 years and older) (million),Number of people undernourished (million) (annual value),Number of severely food insecure female adults (million) (annual value),Number of severely food insecure male adults (million) (annual value),Number of severely food insecure people (million) (annual value),Number of women of reproductive age (15-49 years) affected by anemia (million),Per capita food production variability (constant 2014-2016 thousand int$ per capita),Per capita food supply variability (kcal/cap/day),Percentage of children under 5 years affected by wasting (percent),Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),Percentage of population using at least basic drinking water services (percent),Percentage of population using at least basic sanitation services (percent),Percentage of population using safely managed drinking water services (Percent),Percentage of population using safely managed sanitation services (Percent),Political stability and absence of violence/terrorism (index),Prevalence of anemia among women of reproductive age (15-49 years),Prevalence of exclusive breastfeeding among infants 0-5 months of age,Prevalence of low birthweight (percent),Prevalence of moderate or severe food insecurity in the female adult population (percent) (annual value),Prevalence of moderate or severe food insecurity in the male adult population (percent) (annual value),Prevalence of moderate or severe food insecurity in the total population (percent) (annual value),Prevalence of obesity in the adult population (18 years and older),Prevalence of severe food insecurity in the female adult population (percent) (annual value),Prevalence of severe food insecurity in the male adult population (percent) (annual value),Prevalence of severe food insecurity in the total population (percent) (annual value),Prevalence of undernourishment (percent) (annual value),Rail lines density (total route in km per 100 square km of land area)
Namibia,2013,4588.0,29.405389,4.808368,648.66923,4.96203,204.2467,13207.7193,22288.6594,12.2689,86599.74,4500.0,,50796.93,80577.57,120000.0,163.0,18610.0,362131.35,,,60587.49,957923.0,584066.0,164193.0,14246.0,40614.0,3555.0,44519.0,152385.0,98555.0,5661.0,122831.0,50298.0,47478.0,2446.0,195482.0,211022.0,98024.0,124871.0,2315.0,112404.0,146227.0,19582.0,105,51.3,62,21,65.8,2360,,,,0.5,,,,1,,,,,,,22.2,54,18,2252,0.3,9990.7,3.33,1747,<0.1,<0.1,0.1,,,,10.9,0.2,,,,,0.1,7.5,81,7.1,4.4,23.3,81.7,33.2,,,0.96,24.5,48.3,15.6,,,,15.6,,,,,
Namibia,2014,4782.0,34.036853,5.719308,386.040268,19.194839,189.9585,14309.8193,22510.1256,10.4298,111718.32,4400.0,,56231.05,77925.85,109863.8,167.0,23483.97,367508.44,,,63837.88,929174.43,450186.99,145456.26,10800.42,37810.01,3667.96,54097.61,123948.9,81493.75,3160.44,117614.24,48719.8,46244.54,2648.69,224754.12,152319.22,100823.11,79839.7,6134.58,67580.54,120880.8,25081.86,106,52.7,62,21,69.2,2389,,,,0.5,,,,1,,,,,,,21.5,54,18,2252,0.3,10413.3,3.33,1748,,<0.1,0.1,,,,11,0.2,,,,,0.1,6.2,98,,4.4,22.5,82.1,33.5,,,0.61,24.4,,15.6,,,,16.1,,,,,
Namibia,2015,4897.0,30.987733,7.898938,887.995532,102.241781,187.059,14458.8193,22554.6872,10.287,113528.8,3529.14,,58458.23,74972.73,106921.43,164.0,22818.63,374189.73,,,67982.48,908123.99,452721.53,151465.72,19988.01,38491.85,3637.7,61934.19,108137.47,83419.18,2171.66,113990.19,42666.82,43092.72,834.12,192569.08,127184.46,96051.12,130193.57,4832.61,121211.42,127109.94,17907.71,107,54.7,63,21.7,70,2414,0.5,0.4,1.2,0.5,0.3,0.3,0.7,1,66.2,60.3,53.2,43,38,28.9,21,54,18,2252,0.31,10662.8,3.33,1748,,<0.1,0.1,,,,11.1,0.2,,,,,0.2,4.8,64,,4.5,21.7,82.5,33.9,,,0.73,24.5,,15.5,,,,16.7,,,,,
Namibia,2016,4809.0,22.389934,8.31568,376.051972,-5.03282,201.1224,14640.1166,23384.171,11.2177,74368.0,3645.76,,56262.02,74664.77,117664.48,166.0,21637.54,376517.94,,,64135.95,801326.91,307476.89,153892.21,11056.96,37314.56,2710.34,48122.81,78321.06,83147.37,1611.98,102318.97,40230.91,38429.96,207.28,144557.01,78624.35,91516.96,79108.76,3673.93,68485.64,102027.06,15605.26,109,56,64,22.3,69.8,2447,0.5,0.4,1.3,0.5,0.3,0.3,0.7,1,66.7,63.5,54.2,40.5,38.5,29.6,20.2,54,18,2253,0.31,10471.3,3.33,1749,,<0.1,0.1,,,,,0.2,,,,,0.2,4.2,49,,4.6,20.8,82.9,34.2,,,0.71,24.5,,,,,,17.2,,,,,
Namibia,2017,4671.0,19.51779,11.133792,243.778561,-57.158413,199.0662,14820.3066,23538.6485,11.3306,137559.0,3950.8,,60910.87,77297.86,111690.49,185.0,22519.52,381091.58,,,65540.4,874522.79,460248.39,134674.6,10111.13,42750.33,1965.24,62721.29,86472.48,87274.71,741.23,113474.92,51157.11,49744.7,1954.89,155697.46,77720.83,107296.85,202282.59,2925.57,191274.1,120887.92,27842.9,109,56,64.7,22.7,69.3,2464,0.5,0.5,1.3,0.5,0.3,0.3,0.7,1,66.9,65.2,55.3,39.3,38.7,30.5,19.9,54,16,2254,0.32,10171.4,3.33,1750,,<0.1,0.1,,,,,,,,,,0.2,5.6,19,,4.7,20.1,83.3,34.4,,,0.63,24.6,,,,,,,,,,,
Namibia,2018,4635.0,18.151392,12.270331,172.974229,81.681603,182.8285,14847.3966,22735.8006,9.8961,152898.0,3712.02,,57877.37,73223.49,110270.28,184.0,22328.86,389302.75,,,65886.28,878344.59,517521.07,145763.5,11857.43,39988.16,1812.65,61806.99,83593.66,79896.17,1174.28,116818.46,67557.45,49644.72,2826.63,153172.53,91678.46,108660.47,219155.83,3562.81,208183.78,122593.6,37864.69,110,56,65,22.7,75.2,2473,0.6,0.5,1.4,0.5,0.3,0.3,0.8,1,68.8,66.3,56.4,42.3,41,31.3,20,55,16,2256,0.32,10087.5,3.33,1752,,<0.1,0.1,,,,,,,,,,0.2,5.7,16,,4.8,19.5,83.6,34.7,,,0.69,24.8,,,,,,,,,,,
Namibia,2019,4521.0,16.090932,12.233249,-160.593447,8.204692,167.18,14908.5638,21932.9193,8.267,70800.0,3715.95,,58898.3,72286.2,113273.3,170.0,22166.15,382304.09,,,65688.24,987400.57,458965.85,173842.14,13108.19,42887.61,2301.59,63910.27,100791.61,81575.68,1253.13,115949.89,69703.44,45064.01,1733.08,207768.56,96091.79,101010.19,147670.38,1623.73,139262.77,155392.24,26312.64,112,,,,,2526,0.6,0.5,1.4,0.5,0.4,0.3,0.8,,70.6,66.4,57.6,46.1,43,32.1,18.9,,14,2259,0.32,9809.2,3.33,1754,,<0.1,0.1,,,,,,,,,,0.2,5.7,26,,4.9,18.9,84,35,,,0.53,25.2,,,,,,,,,,,
Namibia,2020,4084.0,14.70153,9.536087,-151.061655,50.082078,228.5556,14586.6538,24755.9631,13.6314,174215.92,3727.48,,61629.34,73047.21,111898.58,159.0,22341.31,384232.81,,,65704.97,833928.6,285959.59,140932.96,7724.98,41132.46,1109.61,69453.29,57181.45,83279.21,557.64,91700.44,66025.37,40855.47,1361.7,148732.78,44576.45,92675.98,91093.13,2042.93,81075.03,125166.01,16329.25,114,,,,,2569,0.6,0.5,1.5,0.5,0.4,0.3,0.8,,71.9,66.6,57.9,49.2,44.9,32.6,18,,,2262,0.33,8872.6,3.33,1757,,<0.1,0.1,,,,,,,,,,,,53,,5,18.4,84.3,35.3,,,0.65,,,,,,,,,,,,
Niger,1970,799.0,18.411796,,,,,,,,1140650.0,5270.0,,30000.0,94275.0,299560.0,80832.0,113700.0,189945.0,36800.0,,59908.0,8877.0,48425.0,2153.0,4600.0,449.0,2152.0,91.0,643.0,1990.0,0.0,503.0,18937.0,400.0,0.0,705.0,0.0,1161.0,20554.0,600.0,20310.0,1425.0,1539.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niger,1971,821.0,13.248448,,,,,,,,1255710.0,5340.0,,25000.0,95099.0,284925.0,100163.0,103500.0,175220.0,53800.0,,60685.0,8930.0,40914.0,1831.0,4711.0,327.0,3482.0,80.0,592.0,1723.0,0.0,992.0,13002.0,639.0,1.0,597.0,0.0,1349.0,15171.0,650.0,15050.0,1392.0,3955.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niger,1972,757.0,18.896982,,,,,,,,1162245.0,5410.0,,23000.0,95806.0,250660.0,100558.0,165293.0,106673.0,53516.0,,42306.0,13505.0,50061.0,3162.0,300.0,268.0,6043.0,105.0,527.0,3322.0,0.0,1725.0,19087.0,760.0,0.0,668.0,0.0,1652.0,19882.0,600.0,19880.0,1843.0,4222.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niger,1973,611.0,33.286453,,,,,,,,803477.0,5480.0,,20000.0,84566.0,209350.0,30441.0,114101.0,171789.0,77890.0,,48147.0,23861.0,43368.0,7661.0,2594.0,566.0,6383.0,102.0,725.0,3983.0,0.0,2444.0,9056.0,4010.0,0.0,962.0,0.0,1568.0,19250.0,400.0,19250.0,2565.0,5360.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niger,1974,646.0,29.33923,,,,,,,,1137773.0,5550.0,,20800.0,85575.0,247180.0,51645.0,145100.0,207868.0,75200.0,,64947.0,42706.0,32409.0,25692.0,5816.0,352.0,4755.0,114.0,699.0,5686.0,0.0,3875.0,606.0,2138.0,0.0,929.0,0.0,1720.0,16828.0,300.0,16828.0,2200.0,3705.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niger,1975,611.0,24.789915,,,,,,,,870820.0,5625.0,,30400.0,90345.0,275495.0,19546.0,231100.0,188290.0,134680.0,,106030.0,18521.0,28029.0,4169.0,864.0,324.0,4791.0,78.0,1478.0,2995.0,0.0,3174.0,2975.0,2984.0,0.0,686.0,0.0,2294.0,16399.0,740.0,16250.0,1817.0,1522.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niger,1976,598.0,25.218034,,,,,,,,1348600.0,5700.0,,31600.0,89278.0,301060.0,32495.0,221900.0,252200.0,106900.0,,119000.0,30760.0,38122.0,14056.0,4459.0,1430.0,3852.0,80.0,1092.0,3069.0,0.0,1182.0,3952.0,2951.0,0.0,969.0,0.0,4647.0,20543.0,2850.0,20476.0,2376.0,4224.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niger,1977,626.0,26.300286,,,,,,,,1507400.0,5775.0,,32600.0,121514.0,311410.0,32602.0,222700.0,221387.0,131500.0,,94200.0,26541.0,49763.0,6802.0,794.0,2092.0,159.0,200.0,0.0,4955.0,0.0,1631.0,2767.0,2578.0,0.0,1586.0,0.0,3576.0,43000.0,600.0,43000.0,3121.0,3043.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niger,1978,690.0,29.159632,,,,,,,,1537562.0,5850.0,,33800.0,123206.0,321660.0,38272.0,279615.0,228920.0,169895.0,,113491.0,53740.0,52526.0,23202.0,3255.0,2892.0,198.0,1966.0,0.0,6969.0,0.0,4299.0,1029.0,2729.0,0.0,2792.0,0.0,5459.0,44934.0,720.0,44914.0,3432.0,3110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niger,1979,718.0,32.362294,,,,,,,,1642628.0,5920.0,,35900.0,114997.0,333920.0,34688.0,316050.0,252012.0,189085.0,,136251.0,61974.0,52436.0,21782.0,5970.0,2671.0,1500.0,5583.0,65.0,6677.0,0.0,3962.0,1522.0,4246.0,15.0,3444.0,0.0,4547.0,38269.0,1000.0,38157.0,9062.0,5095.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niger,1980,682.0,41.309911,,,,,,,,1775000.0,6000.0,,38100.0,137658.0,343460.0,48936.0,276300.0,179300.0,113100.0,,141300.0,81312.0,57289.0,36434.0,8001.0,4374.0,0.0,772.0,0.0,10920.0,10.0,6157.0,2104.0,3956.0,0.0,4808.0,0.0,7916.0,40405.0,1690.0,40290.0,5975.0,6769.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niger,1981,667.0,35.67743,,,,,,,,1688000.0,6080.0,,38100.0,144804.0,348830.0,39387.0,283100.0,204900.0,122400.0,,148500.0,121487.0,85040.0,61625.0,8335.0,5033.0,2.0,1358.0,40.0,9547.0,115.0,7951.0,3201.0,4404.0,27.0,3933.0,22.0,14755.0,57129.0,7897.0,57027.0,12881.0,16169.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niger,1982,658.0,22.986369,,,,,,,,1704213.0,6160.0,,38200.0,142623.0,365800.0,34049.0,260380.0,243800.0,151600.0,,157000.0,88145.0,55031.0,46187.0,0.0,5120.0,0.0,1014.0,0.0,2832.0,0.0,6973.0,2135.0,4405.0,0.0,3329.0,0.0,12933.0,51145.0,7600.0,51145.0,5352.0,1751.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niger,1983,609.0,20.726169,,,,,,,,1721945.0,6240.0,,39300.0,145546.0,421250.0,29463.0,248726.0,206000.0,152600.0,,168300.0,79362.0,25927.0,39956.0,4350.0,4333.0,90.0,1145.0,5.0,8997.0,34.0,8753.0,1540.0,3368.0,0.0,2059.0,0.0,7265.0,18837.0,2204.0,18837.0,3486.0,1071.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niger,1984,492.0,16.225002,,,,,,,,1070306.0,6320.0,,40400.0,123698.0,305250.0,12852.0,186529.0,257200.0,185000.0,,118800.0,83729.0,59326.0,27393.0,12650.0,8288.0,0.0,993.0,495.0,11922.0,219.0,9319.0,3182.0,8215.0,0.0,1913.0,0.0,10239.0,40541.0,4270.0,40541.0,5447.0,2239.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niger,1985,515.0,15.184499,,,,,,,,1848576.0,6200.0,,41500.0,104286.0,238520.0,22375.0,122667.0,235400.0,107700.0,,98300.0,136791.0,42054.0,87210.0,15.0,5560.0,0.0,282.0,0.0,10372.0,0.0,5330.0,3765.0,7239.0,0.0,1242.0,0.0,16227.0,32578.0,11800.0,32578.0,3329.0,5696.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niger,1986,491.0,16.682333,,,,,,,,1834229.0,6290.0,,41700.0,115455.0,252020.0,25721.0,291509.0,238600.0,118500.0,,117100.0,82731.0,40835.0,21429.0,40.0,3595.0,0.0,1037.0,0.0,16192.0,0.0,7747.0,2592.0,9011.0,0.0,1300.0,0.0,19369.0,30978.0,12800.0,30978.0,3051.0,7225.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niger,1987,471.0,17.463275,,,,,,,,1439055.0,6570.0,,42200.0,123424.0,269160.0,17686.0,206636.0,239800.0,120000.0,,139100.0,105067.0,45040.0,41407.0,0.0,7495.0,0.0,1886.0,0.0,14750.0,0.0,10612.0,4147.0,9970.0,0.0,1866.0,0.0,13819.0,33073.0,6850.0,33073.0,3262.0,7820.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niger,1988,485.0,15.070171,,,,,,,,2389287.0,6655.0,,42500.0,131355.0,291080.0,6603.0,308924.0,217000.0,110000.0,,163300.0,116675.0,47661.0,42705.0,147.0,1622.0,0.0,1213.0,0.0,14324.0,11.0,15472.0,6268.0,12665.0,12.0,1912.0,0.0,19528.0,35140.0,6924.0,35122.0,7234.0,6083.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niger,1989,467.0,16.165856,,,,,,,,1839930.0,6740.0,,43100.0,139023.0,303800.0,11748.0,324750.0,195422.0,100000.0,,233427.0,109417.0,49903.0,27345.0,27.0,11676.0,0.0,2307.0,6.0,16871.0,216.0,13034.0,2793.0,7637.0,0.0,1889.0,0.0,20989.0,37538.0,9669.0,37321.0,7669.0,9323.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niger,1990,449.0,14.590966,,40.986038,0.018442,328.9849,6329.2635,18924.6906,12.7692,2135448.0,6830.0,,43800.0,135530.0,423856.0,7962.0,223965.0,179300.0,97100.0,,363512.0,127759.0,55239.0,38812.0,31.0,13592.0,0.0,820.0,20.0,18913.0,320.0,18693.0,7140.0,8680.0,0.0,1413.0,0.0,13612.0,37393.0,5880.0,36761.0,13224.0,10335.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niger,1991,437.0,12.610612,,16.095818,2.774223,340.3162,6297.2635,19328.8366,13.2178,2197164.42,6920.0,1875.0,44400.0,134745.2,399474.0,18846.0,402350.0,186450.0,78900.0,,325496.65,114360.0,58748.0,37282.0,0.0,15328.0,0.0,460.0,0.0,15000.0,0.0,17415.0,2486.0,5020.0,0.0,1466.0,0.0,8700.0,51531.0,3300.0,51531.0,13689.0,4731.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niger,1992,423.0,12.045108,,57.757509,41.718075,351.7451,6261.1635,19774.4287,13.8279,2332800.0,7000.0,3750.0,45000.0,150695.0,459941.0,23623.0,436990.0,131200.0,97400.0,,290014.31,100500.0,32090.0,37002.0,0.0,10603.0,0.0,1215.0,0.0,7200.0,0.0,17780.0,2420.0,7160.0,0.0,1120.0,0.0,6260.0,25300.0,3130.0,25300.0,12160.0,4370.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niger,1993,413.0,13.127502,,-38.681326,6.478038,366.294,6388.8635,20436.9603,14.3089,2267300.0,7100.0,3530.0,47900.0,160750.5,479300.0,12373.0,193325.5,176970.0,60900.0,,343312.14,105073.0,26710.0,36952.0,0.0,10205.0,0.0,380.0,0.0,11300.0,0.0,17965.0,2500.0,9645.0,0.0,840.0,0.0,5786.0,20100.0,2806.0,20100.0,12000.0,4110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niger,1994,410.0,15.516431,,-21.047978,-3.377241,383.0257,6363.5635,21016.2231,14.8224,1864700.0,7190.0,4887.5,46500.0,165937.5,499599.0,28741.0,435791.11,118320.0,56800.0,,417383.61,11339.0,10835.2,3598.0,0.0,1831.0,0.0,32.0,0.0,1276.0,2.0,505.0,1204.04,1415.0,30.0,131.0,3.17,1860.0,9314.0,1150.0,9310.0,691.0,282.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niger,1995,409.0,13.744272,8.522923,23.025429,11.410363,397.8482,6348.2635,21608.6504,15.5496,2246328.0,7285.0,8400.0,48147.35,157393.5,525087.0,48095.0,275759.76,142680.0,104300.0,,346844.89,106783.54,61298.64,23323.75,36.0,15379.15,0.0,386.01,0.0,20936.31,88.0,4952.91,18843.04,13372.0,1096.14,1645.81,227.45,7914.23,14341.0,263.36,13614.0,18873.37,26667.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niger,1996,415.0,13.712877,7.84984,3.675527,11.697356,415.1679,6424.5635,22349.4352,16.2271,2089056.0,7380.0,6129.5,60800.0,190053.5,543214.0,79321.0,342733.33,149050.0,139000.0,,361946.07,153226.96,142540.7,29347.11,148.04,15983.75,0.67,249.43,1.58,19988.17,0.35,6004.39,29174.0,12662.0,2180.0,1516.0,303.02,9380.63,41633.04,426.45,41340.0,58095.47,69100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niger,1997,403.0,14.224409,8.998721,28.418471,2.773617,429.6484,6430.5635,22850.4694,16.5651,1850285.0,7475.0,4800.0,90648.3,195324.5,566635.0,38092.0,221587.88,173130.0,173600.0,,518343.82,126000.7,66589.33,43221.0,68.17,17775.1,5.0,553.21,7.0,17762.0,31.0,7270.51,19426.06,12887.0,2432.21,1701.0,183.88,11737.5,29750.0,147.01,28967.0,13093.37,14686.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niger,1998,438.0,14.004518,7.536011,-2.001527,0.274959,449.1192,6477.8635,23746.7139,17.7114,2977968.0,7570.0,3012.75,69598.45,206423.0,591208.0,49931.0,719065.94,208269.0,139000.0,,559139.84,156752.53,67940.32,56758.0,51.0,24012.32,4.01,345.52,11.0,22840.08,396.0,7167.23,29805.06,13394.55,906.72,1970.0,184.0,13771.88,30710.53,591.02,29367.31,16492.94,5872.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niger,1999,427.0,12.202687,7.371438,0.478144,-0.413454,464.4814,6450.6635,24326.156,18.3774,2843740.0,7670.0,8500.0,64859.11,218767.0,617007.0,53382.0,443078.31,157857.0,89695.0,,764602.2,131397.65,67921.9,40514.1,199.06,27023.44,62.01,152.6,41.04,17338.09,175.0,6965.56,31504.48,9492.29,879.1,1661.0,242.18,11144.52,33037.02,17.85,32044.0,17106.03,1782.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niger,2000,401.0,13.829008,8.386459,16.314164,-1.20041,460.5199,6450.4635,24328.6794,18.8063,2126435.0,7770.0,8000.0,138203.52,115674.0,644058.0,54135.0,289347.5,201538.0,200047.0,,529607.87,114246.16,86117.11,38332.0,110.06,22698.22,118.32,166.71,29.09,15450.33,678.0,5796.51,24617.82,9001.0,195.06,817.39,348.09,9573.91,50212.48,49.0,48388.03,12410.1,9808.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niger,2001,416.0,15.804664,8.457343,43.71037,-6.917401,475.1318,1974.5455,20491.2451,19.6717,3110006.0,7870.0,8800.0,136900.0,118738.0,672465.0,40257.0,536410.29,141454.0,211354.0,,679413.35,145607.0,58033.0,60222.0,82.0,22912.0,11.0,140.0,7.0,14058.0,333.0,6639.0,12203.0,11136.0,171.0,1907.0,6.0,12882.0,44341.0,773.0,43679.0,15711.0,879.0,107,46.4,68,15.3,9.4,,,,,2.6,,,,0.5,,,,,,,22.3,67,51,,,,2.79,,,<0.1,1.3,,,,,0.1,,,,,1.3,33.9,35,,1.3,52,37.7,5.8,,6.5,,51.4,,,,,,2.7,,,,,
Niger,2002,422.0,16.282443,8.321107,4.238269,-3.029502,493.3103,2001.7455,21230.9258,20.4396,3324123.0,7975.0,6000.0,182132.87,117515.5,702286.0,78325.0,691358.0,188930.0,220000.0,,785593.06,171245.2,76763.0,67543.0,992.0,30432.0,21.0,525.0,11.0,11333.0,380.0,5974.0,24539.0,11876.0,274.0,1356.0,64.0,20316.0,39698.0,1092.0,38811.0,21890.2,10784.0,109,49.1,69.7,16,9.1,,,,,2.6,,,,0.5,,,,,,,21.5,66,69,,,,2.92,,,<0.1,1.3,,,,,0.2,,,,,1.4,34.1,31,,1.3,51.9,38.5,6.4,,7.3,-0.13,51,,,,,,2.8,,,,,
Niger,2003,421.0,14.801586,13.66302,16.978996,0.005093,513.8963,2060.7455,22087.2034,21.2731,3368540.0,8080.0,6070.0,222400.0,125321.5,733601.0,101472.0,577226.78,187780.0,220000.0,,646380.01,186151.0,81315.0,59590.0,885.0,40135.0,1223.0,140.0,10.0,24832.0,291.0,6624.0,26118.0,13138.0,50.0,2362.0,271.0,15883.0,47172.0,62.0,45226.0,23447.0,5295.0,110,51,71.1,16.7,9.2,,,,,2.6,,,,0.5,,,,,,,20.2,65,70,,,,2.94,,,<0.1,1.4,,,,,0.2,,,,,1.4,32.3,38,,1.3,51.6,39.2,6.9,,8,0.04,50.7,,,,,,2.9,,,,,
