Area,Year,FS,afford,1.1) Change in average food costs,1.2) Proportion of population under global poverty line,1.3) Inequality-adjusted income index,1.4) Agricultural trade,1.4.1) Agricultural import tariffs,1.4.2) Trade freedom,1.5) Food safety net programmes,1.5.1) Presence of food safety net programmes,1.5.2) Funding for food safety net programmes,1.5.3) Coverage of food safety net programmes,1.5.4) Operation of food safety net program,avail,2.1) Access to agricultural inputs,2.1.1) Access to finance and financial products for farmers,2.1.2) Access to diversified financial products,2.1.3) Agriculture producer prices,2.1.4) Access to extension services,2.1.5) Community organisations,2.1.6) Empowering women farmers,2.2) Agricultural research and development,2.2.1) Public expenditure on agricultural research and development,"2.2.2) Access to agricultural technology, education and resources",2.2.3) Commitment to innovative technologies,2.3) Farm infrastructure,2.3.1) Crop storage facilities,2.3.2) Irrigation infrastructure,2.3.3) Access to market data and mobile banking,2.4) Volatility of agricultural production,2.5) Food loss,2.6) Supply chain infrastructure,2.6.1) Planning and logistics,2.6.2) Road infrastructure,"2.6.3) Air, port and rail infrastructure",2.7) Sufficiency of supply,2.7.1) Food supply adequacy,2.7.2) Dependency on chronic food aid,2.8) Political and social barriers to access,2.8.1) Armed conflict,2.8.2) Political stability risk,2.8.3) Corruption,2.8.4) Gender inequality,2.9) Food security and access policy commitments,2.9.1) Food security strategy,2.9.2) Food security agency,qual,3.1) Dietary diversity,3.1.1) Share of non-starchy foods,3.1.2) Share of sugar consumption,3.2) Nutritional standards,3.2.1) National dietary guidelines,3.2.2) National nutrition plan or strategy,3.2.3) Nutrition labelling,3.2.4) Nutrition monitoring and surveillance,3.3) Micronutrient availability,3.3.1) Dietary availability of vitamin A,3.3.2) Dietary availability of iron,3.3.3) Dietary availability of zinc,3.4) Protein quality,3.5) Food safety,3.5.1) Relevant food safety legislation,3.5.2) Food safety mechanisms,3.5.3) Access to drinking water,3.5.4) Ability to store food safely,adapt,4.1) Exposure,4.1.1) Temperature rise,4.1.2) Drought,4.1.3) Flooding,4.1.4) Sea level rise,4.2) Water,4.2.1) Agricultural water risk – quantity,4.2.2) Agricultural water risk – quality,4.3) Land,4.3.1) Land degradation,4.3.2) Grassland,4.3.3) Forest change,4.3.4) Soil organic content,"4.4) Oceans, rivers and lakes",4.4.1) Eutrophication,4.4.2) Marine biodiversity,4.5) Political commitment to adaptation,4.5.1) Climate finance flows,4.5.2) Environmental- economic accounting implementation,4.5.3) Early-warning measures / climate-smart Agriculture,4.5.4) Commitment to managing exposure,4.5.5) National agricultural adaptation policy,4.5.6) Sustainable agriculture,4.6) Disaster risk management,4.6.1) Pest infestation and disease mitigation,4.6.2) Risk management coordination
Sierra Leone,2016,46.6,46.8,58.5,16.1,36.3,65.9,61.7,69.4,52.4,100.0,0.0,100.0,0.0,41.0,25.0,0.0,0.0,0.0,50.0,50.0,50.0,21.3,11.9,47.9,0.0,43.1,100.0,1.5,31.5,81.6,61.6,20.1,27.0,25.0,7.5,14.8,28.6,0.0,48.0,75.0,50.0,25.0,34.5,52.5,100.0,0.0,53.1,48.2,23.9,90.4,79.8,100.0,100.0,0.0,100.0,74.0,100.0,57.6,62.2,44.0,19.9,0.0,27.0,34.4,14.1,46.4,65.5,54.6,75.0,38.0,98.3,41.3,75.0,0.0,63.0,71.7,100.0,59.0,31.2,76.7,50.0,100.0,32.4,14.8,0.0,50.0,23.1,50.0,50.0,0.0,0.0,0.0
Sierra Leone,2017,44.5,41.2,37.5,16.1,33.3,65.9,61.7,69.4,52.4,100.0,0.0,100.0,0.0,39.6,25.0,0.0,0.0,0.0,50.0,50.0,50.0,12.6,8.9,26.9,0.0,45.9,100.0,1.5,40.7,74.8,63.3,19.6,25.8,25.0,7.5,14.8,28.6,0.0,48.1,75.0,50.0,25.0,34.7,52.5,100.0,0.0,52.7,47.8,20.9,94.4,79.8,100.0,100.0,0.0,100.0,74.0,100.0,57.6,62.2,44.0,18.8,0.0,20.0,36.1,15.0,46.0,65.5,54.6,75.0,38.0,98.3,41.3,75.0,0.0,63.0,71.7,100.0,59.0,31.2,76.7,50.0,100.0,30.4,3.4,0.0,50.0,23.1,50.0,50.0,0.0,0.0,0.0
Sierra Leone,2018,40.1,32.8,2.5,16.1,32.5,65.9,61.7,69.4,52.4,100.0,0.0,100.0,0.0,38.0,37.9,0.0,0.0,78.7,50.0,50.0,50.0,36.8,9.6,31.5,66.7,47.6,100.0,1.5,46.4,78.2,65.4,19.6,25.8,25.0,7.5,14.0,27.0,0.0,48.2,75.0,50.0,25.0,35.0,0.0,0.0,0.0,46.3,44.2,17.9,89.8,52.4,100.0,0.0,0.0,100.0,75.1,100.0,60.4,62.5,44.8,16.1,0.0,7.0,37.9,15.8,46.0,65.5,54.6,75.0,38.0,98.3,41.3,75.0,0.0,63.0,71.7,100.0,59.0,31.2,76.7,50.0,100.0,30.5,3.9,0.0,50.0,23.1,50.0,50.0,0.0,0.0,0.0
Sierra Leone,2019,42.4,35.1,11.5,16.1,33.8,65.9,61.7,69.4,52.4,100.0,0.0,100.0,0.0,44.8,38.6,0.0,0.0,82.7,50.0,50.0,50.0,39.9,9.6,40.0,66.7,48.3,100.0,1.5,48.7,81.6,66.2,20.1,27.0,25.0,7.5,62.9,28.6,100.0,48.2,75.0,50.0,25.0,35.2,0.0,0.0,0.0,44.8,43.7,16.4,90.9,41.1,50.0,0.0,0.0,100.0,75.1,100.0,60.4,62.5,44.8,20.7,0.0,20.0,39.7,19.1,46.8,65.5,54.6,75.0,38.0,98.3,41.3,75.0,0.0,63.0,71.7,100.0,59.0,31.2,76.7,50.0,100.0,34.6,27.6,0.0,50.0,23.1,50.0,50.0,0.0,0.0,0.0
Sierra Leone,2020,45.7,47.1,56.0,22.8,34.6,65.4,60.7,69.4,52.4,100.0,0.0,100.0,0.0,45.0,27.0,0.0,0.0,12.3,50.0,50.0,50.0,42.7,9.6,47.4,66.7,47.0,100.0,1.5,44.2,91.8,66.6,23.3,27.0,25.0,17.5,62.1,27.0,100.0,48.3,75.0,50.0,25.0,35.4,0.0,0.0,0.0,45.0,43.5,16.4,90.4,41.1,50.0,0.0,0.0,100.0,75.1,100.0,60.4,62.5,44.8,21.9,0.0,20.0,41.5,22.0,45.1,65.5,54.6,75.0,38.0,98.3,41.3,75.0,0.0,63.0,71.7,100.0,59.0,31.2,76.7,50.0,100.0,25.7,26.2,0.0,50.0,23.1,0.0,50.0,0.0,0.0,0.0
Sierra Leone,2021,42.9,40.6,30.5,22.8,35.0,62.8,60.7,64.6,52.4,100.0,0.0,100.0,0.0,39.3,25.0,0.0,0.0,0.0,50.0,50.0,50.0,42.7,9.6,47.4,66.7,14.8,0.0,1.5,46.8,71.4,66.3,23.3,27.0,25.0,17.5,62.9,28.6,100.0,44.8,75.0,55.0,0.0,35.6,0.0,0.0,0.0,45.0,43.5,16.4,90.4,41.1,50.0,0.0,0.0,100.0,75.1,100.0,60.4,62.5,44.8,21.6,0.0,20.0,43.3,18.4,47.9,65.5,54.6,75.0,38.0,98.3,41.3,75.0,0.0,63.0,71.7,100.0,59.0,31.2,76.7,50.0,100.0,40.3,11.0,0.0,50.0,23.1,100.0,50.0,0.0,0.0,0.0
Sierra Leone,2022,40.5,36.6,14.5,22.8,35.0,62.3,60.7,63.6,52.4,100.0,0.0,100.0,0.0,35.5,33.9,0.0,0.0,4.0,50.0,50.0,100.0,50.6,9.6,68.6,66.7,14.9,0.0,1.5,46.9,27.2,65.6,14.8,27.0,0.0,17.5,62.9,28.6,100.0,46.0,75.0,60.0,0.0,35.6,0.0,0.0,0.0,41.8,42.5,14.9,90.4,29.8,0.0,0.0,0.0,100.0,75.1,100.0,60.4,62.5,40.2,22.9,0.0,20.0,45.2,22.1,49.8,65.5,54.6,75.0,38.0,98.3,41.3,75.0,0.0,63.0,71.7,100.0,59.0,31.2,76.7,50.0,100.0,50.3,69.2,0.0,50.0,23.1,100.0,50.0,0.0,0.0,0.0
South Africa,2012,57.1,70.5,64.5,63.9,42.9,76.8,77.4,76.3,100.0,100.0,100.0,100.0,100.0,56.4,50.3,50.0,50.0,0.0,100.0,100.0,0.0,56.5,53.3,50.0,66.7,51.5,100.0,3.2,57.0,68.0,79.0,59.5,61.5,50.0,67.5,77.7,57.1,100.0,70.9,100.0,70.0,50.0,56.1,0.0,0.0,0.0,62.2,44.7,40.3,52.3,22.6,100.0,0.0,0.0,0.0,86.7,100.0,73.6,85.7,66.0,91.5,100.0,100.0,84.2,81.9,35.0,78.9,87.5,50.0,82.3,99.9,36.2,25.0,50.0,40.7,0.0,91.1,71.4,15.3,36.1,50.0,24.0,17.3,0.7,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
South Africa,2013,60.8,70.5,64.0,63.9,42.9,77.6,79.2,76.3,100.0,100.0,100.0,100.0,100.0,60.3,50.3,50.0,50.0,0.0,100.0,100.0,0.0,72.5,53.3,63.2,100.0,57.8,100.0,3.3,77.6,71.4,79.0,61.3,66.8,50.0,67.5,30.5,58.7,0.0,69.7,100.0,65.0,50.0,56.4,52.5,100.0,0.0,65.8,44.7,40.3,52.3,50.0,100.0,100.0,0.0,0.0,86.8,100.0,73.6,86.0,66.0,81.5,100.0,60.0,85.0,82.7,43.3,78.9,87.5,50.0,82.3,99.9,36.2,25.0,50.0,40.7,0.0,91.1,71.4,15.3,35.9,50.0,23.7,17.9,3.8,0.0,0.0,0.0,0.0,100.0,52.9,100.0,0.0
South Africa,2014,61.5,72.3,71.5,63.9,42.9,77.5,79.2,76.1,100.0,100.0,100.0,100.0,100.0,59.8,50.3,50.0,50.0,0.0,100.0,100.0,0.0,66.2,54.8,45.0,100.0,59.5,100.0,3.5,82.9,71.4,79.4,61.3,66.8,50.0,67.5,30.5,58.7,0.0,69.9,100.0,65.0,50.0,57.1,52.5,100.0,0.0,67.2,44.9,40.3,52.8,50.0,100.0,100.0,0.0,0.0,86.8,100.0,73.6,86.0,66.8,87.3,100.0,80.0,85.8,84.5,43.5,78.9,87.5,50.0,82.3,99.9,36.2,25.0,50.0,40.7,0.0,91.1,71.4,15.3,37.2,50.0,26.0,18.1,5.1,0.0,0.0,0.0,0.0,100.0,52.9,100.0,0.0
South Africa,2015,61.4,69.6,60.0,63.9,42.9,77.8,79.2,76.6,100.0,100.0,100.0,100.0,100.0,61.5,50.3,50.0,50.0,0.0,100.0,100.0,0.0,67.4,55.6,47.5,100.0,62.9,100.0,3.5,94.3,85.0,78.6,59.3,60.8,50.0,67.5,30.5,58.7,0.0,70.1,100.0,65.0,50.0,57.7,52.5,100.0,0.0,68.1,45.6,41.8,52.3,50.0,100.0,100.0,0.0,0.0,86.8,100.0,73.6,86.0,65.2,92.7,100.0,100.0,86.4,84.4,43.6,78.9,87.5,50.0,82.3,99.9,36.2,25.0,50.0,40.7,0.0,91.1,71.4,15.3,37.2,50.0,26.0,18.8,9.0,0.0,0.0,0.0,0.0,100.0,52.9,100.0,0.0
South Africa,2016,66.4,70.9,75.0,62.1,31.2,77.9,78.9,77.0,100.0,100.0,100.0,100.0,100.0,67.7,50.3,50.0,50.0,0.0,100.0,100.0,0.0,72.4,53.3,62.9,100.0,63.5,100.0,3.5,96.1,85.0,78.9,59.3,60.8,50.0,67.5,77.7,57.1,100.0,70.1,100.0,65.0,50.0,57.9,52.5,100.0,0.0,74.2,45.4,41.8,51.8,79.8,100.0,100.0,0.0,100.0,86.8,100.0,73.6,86.0,65.2,93.0,100.0,100.0,87.0,85.1,51.3,78.9,87.5,50.0,82.3,99.9,36.2,25.0,50.0,40.7,0.0,91.1,71.4,15.3,37.2,50.0,26.0,23.8,38.0,0.0,0.0,0.0,0.0,100.0,96.2,100.0,92.0
South Africa,2017,64.3,63.1,42.0,62.1,31.8,78.1,78.9,77.3,100.0,100.0,100.0,100.0,100.0,66.5,50.3,50.0,50.0,0.0,100.0,100.0,0.0,70.4,50.4,59.8,100.0,64.7,100.0,3.5,100.0,71.4,80.8,62.2,69.5,50.0,67.5,76.9,55.6,100.0,70.2,100.0,65.0,50.0,58.1,52.5,100.0,0.0,74.1,45.3,41.8,51.3,79.8,100.0,100.0,0.0,100.0,86.8,100.0,73.6,86.0,65.2,93.1,100.0,100.0,87.7,84.5,53.7,78.9,87.5,50.0,82.3,99.9,36.2,25.0,50.0,40.7,0.0,91.1,71.4,15.3,37.2,50.0,26.0,36.3,26.4,100.0,0.0,0.0,0.0,100.0,96.2,100.0,92.0
South Africa,2018,65.8,68.1,65.5,62.1,31.7,75.0,78.9,71.6,100.0,100.0,100.0,100.0,100.0,65.0,50.3,50.0,50.0,0.0,100.0,100.0,0.0,59.8,44.4,35.9,100.0,63.8,100.0,3.5,97.2,71.4,79.8,62.2,69.5,50.0,67.5,76.1,54.0,100.0,70.2,100.0,65.0,50.0,58.3,52.5,100.0,0.0,72.2,45.4,41.8,51.8,68.5,50.0,100.0,0.0,100.0,86.8,100.0,73.6,86.0,66.8,92.9,100.0,100.0,88.3,83.0,57.2,78.9,87.5,50.0,82.3,99.9,36.2,25.0,50.0,40.7,0.0,91.1,71.4,15.3,37.2,50.0,26.0,54.8,33.7,100.0,0.0,0.0,100.0,100.0,96.2,100.0,92.0
South Africa,2019,66.1,73.1,84.5,62.1,31.7,77.1,78.4,76.0,100.0,100.0,100.0,100.0,100.0,61.9,52.0,50.0,50.0,10.0,100.0,100.0,0.0,62.5,42.2,45.0,100.0,64.7,100.0,3.5,100.0,40.8,80.8,58.8,59.5,50.0,67.5,76.1,54.0,100.0,70.3,100.0,65.0,50.0,58.6,52.5,100.0,0.0,71.3,45.8,41.8,52.8,68.5,50.0,100.0,0.0,100.0,86.8,100.0,73.6,86.0,66.8,88.0,100.0,80.0,88.9,83.5,56.3,78.9,87.5,50.0,82.3,99.9,36.2,25.0,50.0,40.7,0.0,91.1,71.4,15.3,37.2,50.0,26.0,50.1,6.6,100.0,0.0,0.0,100.0,100.0,96.2,100.0,92.0
South Africa,2020,64.5,66.7,82.0,62.1,30.7,77.1,78.7,75.8,73.2,100.0,0.0,100.0,100.0,62.2,50.3,50.0,50.0,0.0,100.0,100.0,0.0,69.8,41.5,65.3,100.0,64.7,100.0,3.5,100.0,40.8,77.8,58.8,59.5,50.0,67.5,76.1,54.0,100.0,70.4,100.0,65.0,50.0,58.9,52.5,100.0,0.0,72.3,45.6,41.8,52.3,68.5,50.0,100.0,0.0,100.0,86.8,100.0,73.6,86.0,66.8,93.4,100.0,100.0,89.5,83.8,56.2,78.9,87.5,50.0,82.3,99.9,36.2,25.0,50.0,40.7,0.0,91.1,71.4,15.3,37.2,50.0,26.0,49.7,4.2,100.0,0.0,0.0,100.0,100.0,96.2,100.0,92.0
South Africa,2021,64.9,65.5,78.0,62.1,31.2,75.3,78.4,72.6,73.2,100.0,0.0,100.0,100.0,64.0,65.4,50.0,50.0,91.7,100.0,100.0,0.0,70.8,48.9,62.0,100.0,64.7,100.0,3.5,100.0,40.8,77.4,58.8,59.5,50.0,67.5,75.3,52.4,100.0,70.5,100.0,65.0,50.0,59.4,52.5,100.0,0.0,72.4,45.6,41.8,52.3,68.5,50.0,100.0,0.0,100.0,86.8,100.0,73.6,86.0,66.8,93.7,100.0,100.0,90.2,84.2,57.5,78.9,87.5,50.0,82.3,99.9,36.2,25.0,50.0,40.7,0.0,91.1,71.4,15.3,37.2,50.0,26.0,54.3,30.6,100.0,0.0,0.0,100.0,100.0,99.1,100.0,98.0
South Africa,2022,61.7,63.4,69.5,62.1,31.2,75.1,78.4,72.2,73.2,100.0,0.0,100.0,100.0,60.1,63.4,50.0,50.0,79.7,100.0,100.0,0.0,63.8,48.9,43.1,100.0,64.7,100.0,3.5,100.0,47.6,79.7,67.3,59.5,75.0,67.5,27.2,52.4,0.0,79.1,100.0,80.0,75.0,59.4,52.5,100.0,0.0,66.1,44.7,40.3,52.3,38.7,50.0,100.0,0.0,0.0,86.8,100.0,73.6,86.0,66.6,93.7,100.0,100.0,90.8,83.5,56.9,78.9,87.5,50.0,82.3,99.9,36.2,25.0,50.0,40.7,0.0,91.1,71.4,15.3,37.2,50.0,26.0,50.9,11.1,100.0,0.0,0.0,100.0,100.0,99.1,100.0,98.0
Sudan,2012,35.5,31.9,0.0,57.3,35.4,48.7,24.1,69.5,26.8,100.0,0.0,0.0,0.0,35.1,42.1,50.0,0.0,0.0,100.0,100.0,0.0,21.2,8.9,50.0,0.0,6.7,0.0,2.8,18.7,78.2,62.2,18.3,30.3,0.0,25.0,67.9,38.1,100.0,14.2,0.0,15.0,0.0,38.4,0.0,0.0,0.0,43.6,56.2,40.3,83.8,57.1,0.0,100.0,0.0,100.0,70.0,100.0,46.4,61.5,21.0,15.4,0.0,0.0,27.1,34.5,32.4,70.0,70.8,50.0,64.1,99.9,13.8,25.0,0.0,51.8,81.7,71.1,64.3,0.0,34.7,50.0,21.3,22.5,0.1,0.0,50.0,30.8,0.0,50.0,0.0,0.0,0.0
Sudan,2013,34.8,32.0,0.0,57.3,35.4,48.8,24.3,69.5,26.8,100.0,0.0,0.0,0.0,34.9,42.1,50.0,0.0,0.0,100.0,100.0,0.0,21.2,8.9,50.0,0.0,11.4,0.0,2.8,34.1,71.4,62.2,17.4,27.5,0.0,25.0,67.9,38.1,100.0,15.7,0.0,20.0,0.0,39.1,0.0,0.0,0.0,41.1,41.2,40.3,42.6,57.1,0.0,100.0,0.0,100.0,70.0,100.0,46.4,61.5,20.0,18.2,0.0,7.0,29.2,36.4,32.4,70.0,70.8,50.0,64.1,99.9,13.8,25.0,0.0,51.8,81.7,71.1,64.3,0.0,34.7,50.0,21.3,22.6,0.9,0.0,50.0,30.8,0.0,50.0,0.0,0.0,0.0
Sudan,2014,36.8,30.5,0.0,57.3,35.4,41.3,24.3,55.6,26.8,100.0,0.0,0.0,0.0,28.5,46.1,50.0,0.0,24.3,100.0,100.0,0.0,25.9,8.9,62.6,0.0,13.8,0.0,5.4,38.7,0.0,63.9,17.4,27.5,0.0,25.0,68.7,39.7,100.0,17.1,0.0,25.0,0.0,39.9,0.0,0.0,0.0,59.3,80.7,100.0,47.2,57.1,0.0,100.0,0.0,100.0,70.0,100.0,46.4,61.5,53.4,36.3,0.0,73.0,31.4,38.3,32.2,70.0,70.8,50.0,64.1,99.9,13.8,25.0,0.0,49.4,81.7,71.2,54.1,0.0,34.7,50.0,21.3,23.5,6.2,0.0,50.0,30.8,0.0,50.0,0.0,0.0,0.0
Sudan,2015,36.9,30.5,0.0,57.3,35.4,41.3,24.3,55.6,26.8,100.0,0.0,0.0,0.0,34.8,42.1,50.0,0.0,0.0,100.0,100.0,0.0,20.3,8.9,47.6,0.0,13.3,0.0,5.4,37.2,0.0,70.8,17.9,29.0,0.0,25.0,72.8,47.6,100.0,18.6,0.0,30.0,0.0,40.7,47.5,0.0,100.0,52.6,56.4,61.2,48.2,57.1,0.0,100.0,0.0,100.0,67.8,100.0,38.8,62.5,53.4,28.8,0.0,40.0,33.5,40.1,32.1,70.0,70.8,50.0,64.1,99.9,13.8,25.0,0.0,49.4,81.7,71.2,54.1,0.0,34.7,50.0,21.3,23.1,3.6,0.0,50.0,30.8,0.0,50.0,0.0,0.0,0.0
Sudan,2016,39.1,36.1,27.0,55.3,35.4,38.6,24.3,50.6,26.8,100.0,0.0,0.0,0.0,34.7,42.1,50.0,0.0,0.0,100.0,100.0,0.0,16.7,8.9,37.8,0.0,13.0,0.0,5.4,36.0,0.0,67.5,17.9,29.0,0.0,25.0,72.8,47.6,100.0,25.9,25.0,30.0,0.0,41.5,47.5,0.0,100.0,51.9,51.9,55.2,46.2,57.1,0.0,100.0,0.0,100.0,67.8,100.0,38.8,62.5,53.4,29.8,0.0,40.0,35.6,41.8,35.3,70.0,70.8,50.0,64.1,99.9,13.8,25.0,0.0,49.4,81.7,71.2,54.1,0.0,34.7,50.0,21.3,39.9,1.2,0.0,50.0,30.8,100.0,50.0,0.0,0.0,0.0
Sudan,2017,40.5,37.1,31.5,55.3,35.4,38.5,24.3,50.5,26.8,100.0,0.0,0.0,0.0,39.2,42.1,50.0,0.0,0.0,100.0,100.0,0.0,21.2,8.9,50.0,0.0,45.5,100.0,5.4,34.9,0.0,70.9,21.0,38.3,0.0,25.0,73.6,49.2,100.0,27.7,25.0,35.0,0.0,43.6,47.5,0.0,100.0,51.6,49.2,47.8,51.8,57.1,0.0,100.0,0.0,100.0,67.8,100.0,38.8,62.5,53.4,30.9,0.0,40.0,37.9,43.9,35.4,70.0,70.8,50.0,64.1,99.9,13.8,25.0,0.0,49.7,81.7,71.2,55.1,0.0,34.7,50.0,21.3,40.2,3.3,0.0,50.0,30.8,100.0,50.0,0.0,0.0,0.0
Sudan,2018,40.1,30.2,0.0,55.3,35.4,41.6,24.3,56.1,26.8,100.0,0.0,0.0,0.0,44.7,55.0,50.0,0.0,78.7,100.0,100.0,0.0,57.4,8.9,57.7,100.0,45.0,100.0,5.4,33.2,0.0,69.6,21.0,38.3,0.0,25.0,72.8,47.6,100.0,27.9,25.0,35.0,0.0,44.3,47.5,0.0,100.0,53.0,44.0,41.8,47.7,57.1,0.0,100.0,0.0,100.0,67.7,100.0,38.4,62.8,54.2,42.2,0.0,80.0,39.7,45.9,35.3,70.0,70.8,50.0,64.1,99.9,13.8,25.0,0.0,49.5,81.7,71.2,54.6,0.0,34.7,50.0,21.3,39.8,0.9,0.0,50.0,30.8,100.0,50.0,0.0,0.0,0.0
Sudan,2019,40.9,29.4,0.0,55.3,37.8,35.5,24.3,45.0,26.8,100.0,0.0,0.0,0.0,48.3,63.9,50.0,50.0,82.7,100.0,100.0,0.0,49.9,8.9,37.5,100.0,45.1,100.0,5.4,33.5,34.0,70.4,20.2,35.8,0.0,25.0,72.0,46.0,100.0,25.7,25.0,25.0,0.0,45.1,47.5,0.0,100.0,53.4,45.2,40.3,53.8,57.1,0.0,100.0,0.0,100.0,67.7,100.0,38.4,62.8,54.2,42.7,0.0,80.0,39.8,48.0,35.5,70.0,70.8,50.0,64.1,99.9,13.8,25.0,0.0,49.5,81.7,71.2,54.6,0.0,34.7,50.0,21.3,41.0,8.0,0.0,50.0,30.8,100.0,50.0,0.0,0.0,0.0
Sudan,2020,39.1,30.0,0.0,55.3,37.0,39.3,24.3,52.0,26.8,100.0,0.0,0.0,0.0,41.4,44.1,50.0,0.0,12.3,100.0,100.0,0.0,59.4,8.9,63.2,100.0,45.6,100.0,5.4,35.0,40.8,63.6,20.2,35.8,0.0,25.0,23.9,46.0,0.0,24.5,25.0,20.0,0.0,45.6,47.5,0.0,100.0,53.2,44.1,40.3,50.8,57.1,0.0,100.0,0.0,100.0,67.7,100.0,38.4,62.8,54.2,43.1,0.0,80.0,39.8,49.7,34.5,70.0,70.8,50.0,64.1,99.9,13.8,25.0,0.0,49.5,81.7,71.2,54.6,0.0,34.7,50.0,21.3,31.6,3.0,0.0,50.0,30.8,100.0,0.0,5.2,0.0,11.0
Sudan,2021,38.8,29.3,0.0,55.3,36.9,35.5,24.3,45.0,26.8,100.0,0.0,0.0,0.0,41.1,58.9,100.0,50.0,0.0,100.0,100.0,0.0,54.5,8.9,50.0,100.0,46.9,100.0,5.4,39.3,37.4,61.1,20.2,35.8,0.0,25.0,23.9,46.0,0.0,16.2,0.0,15.0,0.0,45.5,47.5,0.0,100.0,53.3,44.1,40.3,50.8,57.1,0.0,100.0,0.0,100.0,67.7,100.0,38.4,62.8,54.2,43.5,0.0,80.0,40.0,51.4,34.5,70.0,70.8,50.0,64.1,99.9,13.8,25.0,0.0,49.5,81.7,71.2,54.6,0.0,34.7,50.0,21.3,31.5,2.7,0.0,50.0,30.8,100.0,0.0,5.2,0.0,11.0
Sudan,2022,42.8,35.2,0.0,55.3,36.9,37.2,24.3,48.0,53.7,100.0,100.0,0.0,0.0,48.2,59.5,100.0,50.0,4.0,100.0,100.0,0.0,53.6,8.9,47.5,100.0,47.7,100.0,5.4,41.9,40.8,69.8,20.2,35.8,0.0,25.0,72.0,46.0,100.0,16.2,0.0,15.0,0.0,45.5,47.5,0.0,100.0,53.9,44.1,40.3,50.8,57.1,0.0,100.0,0.0,100.0,67.7,100.0,38.4,62.8,56.7,43.9,0.0,80.0,40.0,52.9,35.7,70.0,70.8,50.0,64.1,99.9,13.8,25.0,0.0,56.1,81.7,71.2,82.4,0.0,34.7,50.0,21.3,32.3,7.2,0.0,50.0,30.8,100.0,0.0,5.2,0.0,11.0
Tanzania,2012,38.9,25.7,18.5,14.9,37.1,63.2,50.9,73.5,0.0,0.0,0.0,0.0,0.0,43.7,24.7,0.0,0.0,0.0,50.0,100.0,0.0,19.4,10.4,44.0,0.0,5.1,0.0,1.8,14.4,74.8,61.3,30.7,34.8,25.0,32.5,13.2,25.4,0.0,50.9,75.0,55.0,25.0,40.3,100.0,100.0,100.0,50.7,51.7,32.8,84.3,57.1,0.0,100.0,0.0,100.0,73.0,100.0,55.6,61.0,37.0,35.6,50.0,67.0,15.0,10.0,39.6,70.8,73.2,50.0,65.0,99.9,27.6,50.0,0.0,46.7,61.7,59.9,51.5,19.3,47.1,50.0,44.7,42.2,5.7,0.0,100.0,38.5,100.0,0.0,0.0,0.0,0.0
Tanzania,2013,39.6,21.9,0.0,19.3,36.3,62.8,50.1,73.5,0.0,0.0,0.0,0.0,0.0,51.0,24.7,0.0,0.0,0.0,50.0,100.0,0.0,27.7,7.4,68.5,0.0,7.3,0.0,1.8,21.8,78.2,61.3,29.5,31.3,25.0,32.5,62.9,28.6,100.0,51.4,75.0,55.0,25.0,42.3,100.0,100.0,100.0,50.3,53.0,35.8,82.7,57.1,0.0,100.0,0.0,100.0,73.0,100.0,55.6,61.0,37.0,32.6,50.0,53.0,17.7,9.4,40.0,70.8,73.2,50.0,65.0,99.9,27.6,50.0,0.0,46.7,61.7,60.0,51.5,19.3,48.0,50.0,46.3,43.3,11.9,0.0,100.0,38.5,100.0,0.0,0.0,0.0,0.0
Tanzania,2014,43.5,36.0,57.5,19.3,36.4,64.6,50.1,76.8,0.0,0.0,0.0,0.0,0.0,51.3,24.7,0.0,0.0,0.0,50.0,100.0,0.0,25.5,5.2,64.4,0.0,7.7,0.0,1.8,23.2,81.6,61.1,29.5,31.3,25.0,32.5,64.6,31.7,100.0,51.5,75.0,55.0,25.0,42.5,100.0,100.0,100.0,48.5,52.6,35.8,81.7,57.1,0.0,100.0,0.0,100.0,73.0,100.0,55.6,61.0,37.0,23.7,0.0,60.0,20.5,10.6,39.8,70.8,73.2,50.0,65.0,99.9,27.6,50.0,0.0,46.8,61.7,60.2,51.5,19.3,48.0,50.0,46.3,42.6,8.0,0.0,100.0,38.5,100.0,0.0,0.0,0.0,0.0
Tanzania,2015,42.8,36.3,63.0,19.3,36.8,58.9,49.4,67.0,0.0,0.0,0.0,0.0,0.0,49.1,34.4,0.0,0.0,59.0,50.0,100.0,0.0,17.9,4.4,44.6,0.0,40.4,100.0,1.8,22.2,81.6,61.3,32.7,40.5,25.0,32.5,16.5,31.7,0.0,50.3,75.0,50.0,25.0,42.8,100.0,100.0,100.0,47.5,52.6,35.8,81.7,57.1,0.0,100.0,0.0,100.0,67.1,100.0,43.2,55.4,37.0,24.7,0.0,60.0,23.2,11.7,39.9,70.8,73.2,50.0,65.0,99.9,27.6,50.0,0.0,46.8,61.7,60.5,51.5,19.3,48.0,50.0,46.3,42.7,8.9,0.0,100.0,38.5,100.0,0.0,0.0,0.0,0.0
