Area,Year,Gross Domestic Product,Gross Fixed Capital Formation,"Gross Fixed Capital Formation (Agriculture, Forestry and Fishing)",Total FDI inflows,Total FDI outflows,Emissions (CH4),Emissions (CO2),Emissions (CO2eq) (AR5),Emissions (N2O),prod_Cereals,prod_Eggs,prod_Fibre,prod_Fruit,prod_Meat,prod_Milk,prod_Oilcrops,prod_Pulses,prod_Roots,prod_Sugar,prod_Treenuts,prod_Vegetables,Import Value_Agricultural Products,Export Value_Agricultural Products,Import Value_Cereals and Preparations,Export Value_Cereals and Preparations,Import Value_Fats and Oils (excluding Butter),Export Value_Fats and Oils (excluding Butter),Import Value_Meat and Meat Preparations,Export Value_Meat and Meat Preparations,Import Value_Sugar and Honey,Export Value_Sugar and Honey,Import Value_Fruit and Vegetables,Export Value_Fruit and Vegetables,Import Value_Dairy Products and Eggs,Export Value_Dairy Products and Eggs,Import Value_Beverages,Export Value_Beverages,Import Value_Other food,Export Value_Other food,Import Value_Live Animals,Export Value_Live Animals,Import Value_Non-food,Export Value_Non-food,Average dietary energy supply adequacy (percent) (3-year average),Average fat supply (g/cap/day) (3-year average),Average protein supply (g/cap/day) (3-year average),Average supply of protein of animal origin (g/cap/day) (3-year average),Cereal import dependency ratio (percent) (3-year average),Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),Number of moderately or severely food insecure female adults (million) (3-year average),Number of moderately or severely food insecure male adults (million) (3-year average),Number of moderately or severely food insecure people (million) (3-year average),Number of people undernourished (million) (3-year average),Number of severely food insecure female adults (million) (3-year average),Number of severely food insecure male adults (million) (3-year average),Number of severely food insecure people (million) (3-year average),Percent of arable land equipped for irrigation (percent) (3-year average),Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),Prevalence of severe food insecurity in the female adult population (percent) (3-year average),Prevalence of severe food insecurity in the male adult population (percent) (3-year average),Prevalence of severe food insecurity in the total population (percent) (3-year average),Prevalence of undernourishment (percent) (3-year average),"Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)",Value of food imports in total merchandise exports (percent) (3-year average),Average dietary energy requirement (kcal/cap/day),Coefficient of variation of habitual caloric consumption distribution (real number),"Gross domestic product per capita, PPP, (constant 2017 international $)",Incidence of caloric losses at retail distribution level (percent),Minimum dietary energy requirement  (kcal/cap/day),Number of children under 5 years affected by wasting (million),Number of children under 5 years of age who are overweight (modeled estimates) (million),Number of children under 5 years of age who are stunted (modeled estimates) (million),Number of moderately or severely food insecure female adults (million) (annual value),Number of moderately or severely food insecure male adults (million) (annual value),Number of moderately or severely food insecure people (million) (annual value),Number of newborns with low birthweight (million),Number of obese adults (18 years and older) (million),Number of people undernourished (million) (annual value),Number of severely food insecure female adults (million) (annual value),Number of severely food insecure male adults (million) (annual value),Number of severely food insecure people (million) (annual value),Number of women of reproductive age (15-49 years) affected by anemia (million),Per capita food production variability (constant 2014-2016 thousand int$ per capita),Per capita food supply variability (kcal/cap/day),Percentage of children under 5 years affected by wasting (percent),Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),Percentage of population using at least basic drinking water services (percent),Percentage of population using at least basic sanitation services (percent),Percentage of population using safely managed drinking water services (Percent),Percentage of population using safely managed sanitation services (Percent),Political stability and absence of violence/terrorism (index),Prevalence of anemia among women of reproductive age (15-49 years),Prevalence of exclusive breastfeeding among infants 0-5 months of age,Prevalence of low birthweight (percent),Prevalence of moderate or severe food insecurity in the female adult population (percent) (annual value),Prevalence of moderate or severe food insecurity in the male adult population (percent) (annual value),Prevalence of moderate or severe food insecurity in the total population (percent) (annual value),Prevalence of obesity in the adult population (18 years and older),Prevalence of severe food insecurity in the female adult population (percent) (annual value),Prevalence of severe food insecurity in the male adult population (percent) (annual value),Prevalence of severe food insecurity in the total population (percent) (annual value),Prevalence of undernourishment (percent) (annual value),Rail lines density (total route in km per 100 square km of land area)
SSA,1973,1526.8991330932627,29.666026820477832,,,,,,,,37034262.0,424865.78,0.0,30020230.0,3677774.0,8868274.0,3026512.0,3197176.0,62638986.0,38503506.0,445548.0,9876219.0,2199441.0,5406022.0,697336.0,257230.0,106038.0,180108.0,69811.0,222435.0,247126.0,352106.0,149620.0,610335.0,178235.0,23930.0,141973.0,19244.0,339307.0,2558476.0,181707.0,341814.0,269995.0,1182158.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSA,1974,1587.609450880286,26.74952111269578,,,,,,,,49299127.0,468601.95999999996,0.0,31564955.0,3681668.0,8510602.0,3770444.0,3870988.0,64722479.0,40170624.0,396871.0,10126774.0,3026117.0,6948238.0,1142556.0,479564.0,170389.0,388639.0,94406.0,196945.0,296801.0,780581.0,167375.0,647521.0,246786.0,23613.0,163272.0,21632.0,379186.0,3221962.0,183554.0,350742.0,365346.0,1187781.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSA,1975,1553.3768821614628,30.73297545836734,,,,,,,,46151099.0,505158.3,0.0,32468731.0,3739064.0,8969542.0,3293454.0,4010210.0,70306781.0,38935532.0,371325.0,10670744.0,3197670.34,7016814.0,1002966.71,570658.0,168020.0,332046.0,106737.0,190707.0,383925.58,888420.0,163542.32,681695.0,288491.65,24215.0,260265.01,22203.0,465051.55,3283918.0,236526.0,309901.0,358670.52,1022952.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSA,1976,1563.1195355076493,34.883883244168864,,,,,,,,44942890.0,504145.0,0.0,32009478.0,3941925.0,9199951.0,3275701.0,3914480.0,68288091.0,43745562.0,279707.0,10749274.0,3381807.64,7778900.56,999789.14,373527.0,224037.0,313503.0,130537.19,225703.0,366069.74,628870.0,177741.45,709209.06,301744.83,20320.0,270582.67,20584.0,529380.9199999999,4183247.5,252562.0,323658.0,381924.7,1303937.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSA,1977,1563.534407990336,37.91756648433661,,,,,,,,46789088.0,530548.76,0.0,31885238.0,4120756.0,9524555.0,3108262.0,3615828.0,68248698.0,45016813.0,267805.0,10683576.0,4314971.74,9976865.06,1367831.0,319755.0,329023.0,365198.0,181187.0,209369.0,412772.0,638938.0,191834.74,719207.97,387705.0,25831.0,400732.0,18135.0,623731.0,6277369.76,266345.0,343590.0,420156.0,1403061.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSA,1978,1522.0688043041782,36.189151688662825,,,,,,,,46556080.0,547813.5,0.0,32862750.0,4368361.0,9765059.0,3298856.0,3827008.0,68069717.0,44910322.0,213918.0,10669445.0,5101956.34,9922996.21,1700729.34,463180.0,403387.0,303165.0,238909.0,187766.0,504799.0,558522.0,254160.0,779532.31,483016.0,28912.0,290304.0,25142.0,734853.0,6211570.1,328577.0,434146.0,491799.0,1365206.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSA,1979,1493.0155378366524,33.50082896631167,,,,,,,,43716660.0,576024.5,0.0,31388769.0,4493125.0,10101815.0,2918113.0,3760712.0,67954508.0,46896089.0,189881.0,10885736.0,5531025.12,10572974.14,1869122.12,409294.0,454311.0,384323.0,266036.0,303467.0,517231.0,689489.0,257084.0,917008.48,547682.0,29444.0,249112.0,32906.0,846183.0,6164121.96,382443.0,460909.0,524264.0,1642920.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSA,1980,1497.8443798807393,34.639253335459024,,,,,,,,47048365.0,603966.0,0.0,31414780.0,4598341.0,10054796.0,2946545.0,3500991.0,68134150.0,43107296.0,177846.0,11334825.0,6954232.0,11203156.16,2574853.0,658648.0,570375.0,282983.0,316093.0,244125.0,764742.0,1209331.0,279595.0,1056925.86,672610.0,19209.0,306016.0,47467.0,874974.0,5992904.45,413149.0,525380.0,594974.0,1691562.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSA,1981,1484.5962583948897,37.437922250903746,,,,,,,,54153628.0,609949.36,0.0,32308479.0,4591262.0,10137744.0,3153234.0,3833502.0,70562087.0,51519428.0,202139.0,11629970.0,7836177.83,9887443.24,2920056.04,793543.0,637559.0,219318.0,276976.0,186230.0,822074.0,929391.0,317660.3,1029933.33,781170.0,13514.0,312632.0,32645.94,1085793.0,4937975.73,520349.0,658609.0,682257.49,1744892.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSA,1982,1424.9040464144564,33.78496201705236,,,,,,,,47649797.0,662446.22,0.0,33340157.0,4782864.0,10555163.0,2977704.0,4043535.0,74561732.0,51935727.0,170834.0,11926376.0,6915229.97,8844804.35,2617403.39,636909.1699999999,593323.89,235876.89,339000.89,164071.27,605736.6,696299.76,262702.81,886127.3,613620.78,16751.04,304270.5,32194.12,943496.6799999999,4685954.37,412048.59,660914.79,635674.4299999999,1490620.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSA,1983,1345.3158199134512,29.734474992713817,,,,,,,,41571700.0,665697.8,0.0,33924271.0,4947239.0,10766865.0,2739011.0,4157089.0,73940021.0,44518487.0,131998.0,11859298.0,6471017.79,7951212.89,2538426.41,334130.95999999996,573807.69,231969.91,242972.51,162786.0,525789.0,629507.91,301375.78,727898.49,512741.16000000003,15764.0,250184.21000000002,29094.15,887290.86,4241079.09,421563.5,449484.0,638430.1699999999,1578982.3800000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSA,1984,1343.5555189637391,24.283781448476272,,,,,,,,44037615.0,667017.5,0.0,34023606.0,5057576.0,10490792.0,2780654.0,3759885.0,76581664.0,53505609.0,137228.0,12392518.0,6539777.51,8882521.03,2794468.2199999997,110570.2,628120.0,275381.63,260214.03,144806.36,424798.09,559098.72,278081.85,760539.11,467888.8,13653.210000000001,247024.93,21387.8,843369.2899999999,5243164.27,371570.10000000003,394144.5,595812.3,1753919.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSA,1985,1336.9824183881913,21.652656739275823,,,,,,,,55812705.0,703294.0,0.0,35647431.0,5199279.0,10438385.0,3075777.0,4132851.0,79564564.0,49777267.0,137448.0,12856973.0,5655065.27,8642973.89,2257808.84,145214.44,528763.1,191094.14,263642.18,141018.37,324951.13,546062.43,256330.5,753315.2,466568.30000000005,17373.77,241452.99,23299.37,792236.37,5321818.53,318646.7,383448.61,523311.86,1503777.6400000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSA,1986,1317.0836875803461,20.06869133677754,,,,,,,,59898960.0,741892.5,0.0,35819122.0,5090013.0,11020234.0,3452107.0,4492438.0,82649575.0,51639736.0,136775.0,13296045.0,5296839.72,10191333.24,1846166.22,301344.09,515190.61,171165.61000000002,293285.87,164978.01,418693.35,673274.03,273485.65,838472.6,407134.86,14981.48,269237.14,37022.05,735511.77,6478628.23,285313.73,338289.69,538134.25,1511467.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSA,1987,1310.9507725382814,18.93074700046973,,,,,,,,58397166.0,771388.5,0.0,36289227.0,5232105.0,11540466.0,3513240.0,4409774.0,82756124.0,54139943.0,142194.0,13531082.0,5593096.89,9479237.33,1697725.24,352554.07,456778.26,196672.88,408143.13,185660.98,428529.31,841866.27,344082.61,908170.65,507149.17,12666.11,323701.95,38184.92,816262.0599999999,5173119.13,328189.47,419014.07,610725.16,1770342.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSA,1988,1335.7470013973527,19.1636982704241,,,,,,,,65098475.0,782922.0,0.0,37127449.0,5324379.0,12047352.0,3962970.0,4873121.0,90659836.0,52462044.0,162131.0,13897844.0,5866968.99,9292087.66,1858987.24,250325.96000000002,511043.58,221787.19,463402.24,172640.62,375625.92,834340.65,366530.22,889851.62,519346.38,15553.0,334379.43,49094.6,835698.52,4739520.96,355186.74,379713.19,601955.46,2118973.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSA,1989,1332.9177654057007,19.262374488672197,,,,,,,,70085314.0,753797.0,0.0,39165028.0,5474779.0,12187133.0,4044203.0,5409029.0,95653154.0,52033180.0,183804.0,14933772.0,6162161.03,9730292.62,2042044.56,614350.55,550576.82,250897.38,435477.68,163964.38,467358.89,867879.35,358650.29,866926.23,522346.46,23762.41,374179.08,56539.5,798658.18,4583035.0,354621.96,388302.0,612869.0700000001,2302937.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSA,1990,1226.167488159176,19.673487056847257,,3215.7083730000004,1179.045782,25000.3397,1459225.3248,2399083.0769,894.2793,62705631.0,882292.8,0.0,39241303.0,5844725.0,12437073.0,4167977.0,5545696.0,103853064.0,51555007.0,159442.0,15307940.0,6709273.7,9453186.7,2269005.0,531990.45,565849.0,288888.0,395364.0,168851.0,607563.0,929950.0,417943.7,1116693.35,542518.0,37394.0,405802.0,90461.45,834375.0,3950941.0,360378.0,376249.0,670854.0,2338017.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSA,1991,1192.5867737385145,20.287911833906637,,5626.079551,1981.0289310000003,25432.676499999998,1474963.7392,2428399.7567000003,900.8475,65226177.879999995,992137.95,2047024.09,41118419.73,6411566.22,13761366.39,4344346.0,5817637.93,119744278.13,54284676.0,192916.66,16455098.85,6651237.25,8896242.7,2301818.0,227657.45,569593.0,232431.0,425377.0,201346.0,531533.0,858499.0,444113.25,1231933.35,513131.0,42812.0,414235.0,137246.45,831225.0,3560687.0,405135.0,380730.0,620212.0,2403630.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSA,1992,1156.0799727093074,20.906162407093255,,5242.294941,3487.6472220000005,26011.7635,1458241.2228,2429831.4491,908.7244000000001,55962634.6,1031230.23,1781652.73,42316597.38,6582064.22,13451580.06,3811288.0,5999867.97,124262834.0,44915552.370000005,246953.8,16841254.29,8966101.25,8634557.7,3583782.0,274484.45,738718.0,261944.0,569420.0,205004.0,642054.0,783400.0,517185.25,1305040.35,615440.0,44584.0,520613.0,162730.45,1038180.0,3316130.0,435388.0,421652.0,740709.0,2281240.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSA,1993,1110.3610503380896,21.170912412507132,,7762.153548,2072.174224,28506.0566,1503051.0505000001,2566472.0439,992.1625,75981741.92,1089486.46,1787452.3499999999,42799947.96,6918707.66,14537891.74,4219972.0,6503464.68,130243741.49000001,42675265.0,306506.76,18037104.92,7975686.25,8594492.7,2999693.0,281475.45,728865.0,237642.0,453207.0,233000.0,639617.0,644909.0,508224.25,1270854.35,602652.0,64292.0,400322.0,165347.45,985177.0,3628049.0,439190.0,407619.0,657929.0,2068923.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSA,1994,1092.5071897435114,21.612608631125273,,10057.071781,2828.682464,30235.0775,1515000.2907,2629533.7122,1003.482,78042462.0,1132723.3599999999,1932840.23,42625033.14,6917524.52,14897461.37,4485988.0,6511777.0,131996678.84,49301293.0,324967.29,19000798.05,8264877.03,10529404.94,2898344.37,797645.45,878754.47,288253.49,439370.23,235572.45,744428.41,819915.27,507089.77999999997,1394699.02,430881.72,58022.71,616130.14,212288.63999999998,1042175.78,4185937.84,497094.34,459432.61,707702.13,2537070.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSA,1995,1098.3799939509688,21.270333722002167,7.517840830057873,9829.275749,3605.925665,31778.2623,1551859.5755,2712317.9787,1014.502,74079965.7,1164668.03,2104288.4,42645179.05,7101001.6,15425877.55,4791766.0,7073228.88,132777253.21000001,51704603.0,406424.69,19222323.52,9934869.24,12239404.9,3406442.58,469567.65,1051105.24,276492.49,508846.75,301871.26,920101.19,847800.14,590820.25,1639306.73,795080.43,69044.34,492211.48,358237.4,1168709.67,5323351.65,466517.58999999997,508673.27,1001551.65,2953733.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSA,1996,1123.614105957796,22.82560626639073,7.551491068880088,10584.93265,3147.4060659999996,33831.484300000004,1566241.4456,2755774.3141,905.6068,84552998.42999999,1094905.1600000001,2585458.13,44349762.0,7384623.19,15785735.22,5617188.0,6975138.66,136049088.04,57508242.0,487757.27,20586006.73,9792686.5,13751765.81,3486496.49,708970.6900000001,1108164.67,306018.06,436737.77999999997,295226.58,901158.02,1101535.63,563915.26,1602793.76,579633.26,75244.96,505294.98,332853.34,1114530.71,5868774.44,473149.96,483606.71,1096755.31,3460348.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSA,1997,1130.231750824738,22.240381213515622,7.627464805326837,14522.96362,4081.253933,33787.4539,1581924.7301,2773794.2269,918.4532,80894642.69,1104248.82,2770040.15,46019946.27,7857896.2700000005,15764010.25,5522695.0,6900655.53,141058338.54,60013557.0,505240.81,21242383.05,10188937.29,13166059.1,3508838.98,553013.38,1072057.71,316847.13,513273.4,191815.84,910036.88,1144688.8,600250.65,1676787.97,635906.68,82377.51,562054.19,348608.49,1216015.38,5543246.82,483171.15,451693.73,1170503.4,3308673.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSA,1998,1128.3680785828728,23.65523457736275,7.390395590281548,16282.209572,1887.27307,35033.723,1570277.7047000001,2815555.6459,989.364,80234335.37,1270748.03,2660924.66,47773106.68,7784621.87,16272009.75,5812839.0,8016296.149999999,149075579.06,61390951.0,601273.09,21846422.75,11001852.95,13609700.31,4035486.37,414349.91,1207886.09,325478.69,449919.71,291835.86,1090199.12,1220862.82,609135.35,1722680.76,617728.89,89971.01000000001,560822.99,432917.16,1273588.77,5985590.32,486592.5,470305.33999999997,1157085.6400000001,3126013.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSA,1999,1122.6629258780786,22.041099109968698,7.306939397317408,22593.674947,3506.286677,34394.923200000005,1570240.3591,2791933.5762,967.2343000000001,83323177.38,1294647.29,2696458.34,48710155.91,8141458.61,16803237.55,6620671.0,7953592.72,157278268.24,58955147.0,940434.49,23046515.87,9788625.3,12210681.03,3362940.16,286003.34,1195143.32,300481.12,397631.20999999996,170360.16,826868.48,992256.89,583890.5,1943718.97,576302.03,86998.32,530215.48,260108.18,1135071.41,5309241.72,384682.36,451752.32,1180562.69,2861512.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSA,2000,1128.7827168875976,21.834225814117634,7.226322884431849,13077.614646,2377.37876,34853.3283,1603849.0875000001,2833150.4491,947.3422,83492203.85,1274663.52,2451535.39,48579536.47,8256655.11,16404921.850000001,6189400.0,7871789.9,161583475.04,62141072.0,1004561.02,23195560.04,9717127.84,11213616.719999999,3475563.37,268735.48,1053725.02,266085.08,470601.77999999997,200293.7,796247.75,909849.79,612245.36,1680648.1,646914.4500000001,73070.46,483248.3,396842.89,1077064.7,4544115.35,340189.77999999997,418115.7,1101517.17,2873975.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSA,2001,1147.9872071142902,19.66913688876951,8.036648943863876,30534.587726,-5048.308113,34282.0763,1616121.7778999999,2850472.3052,1026.9225000000001,83633290.33,1326099.56,2885929.83,49158829.21,8620395.75,17361761.14,6695820.0,9077291.03,167303247.15,61206293.0,1073797.73,23937771.94,10319373.23,11141235.08,3659878.04,311294.74,1165608.81,232068.29,404027.8,211735.58,1033577.25,1029878.46,613906.47,1587683.44,686378.86,64504.19,513865.3,415142.72,1112359.08,4317466.46,401296.43,362702.18,1129771.6,2971461.17,102,40.8,48.9,9.2,17.3,2262,,,,180.8,,,,3.2,,,,,,,27.5,57,10,2157,,,,1694,,,,,,,4.5,17.1,179.9,,,,70.6,2.1,12,,,,45.7,23.1,17.4,14.6,,46.4,,16.3,,,,5.3,,,,27.4,
SSA,2002,1196.561873502553,18.81285349876312,11.49531449845639,22339.492979,789.125441,33396.727100000004,1607255.8294,2832995.0689,1088.2062,87289397.24,1354636.56,2802614.77,53051755.38,8852958.45,19475451.88,6701382.0,9833067.4,170317888.0,65030192.0,1062551.62,24713247.76,11420893.05,11981599.48,4212408.3100000005,418788.0,1324590.0,237298.0,484872.0,164088.0,1075812.43,860730.0,689937.21,1659363.25,682598.0,94985.0,643484.88,504910.0,1153941.15,5452903.0,377195.0,346408.0,1153249.07,2588534.23,103,41.8,49.4,9.6,18.5,2276,,,,182.6,,,,3.2,,,,,,,27.1,57,11,2158,,,,1694,,,,,,,4.5,18.3,182.7,,,,72,2.5,13,,,,46.7,23.6,17.9,14.9,,46,,16.1,,,,5.5,,,,27.1,
SSA,2003,1218.055177935727,20.635053976937993,10.606224592508486,25868.603897999998,1982.1560399999998,35825.8064,1663784.3928,2984119.6879000003,1186.8679,90853912.91,1369045.29,2896260.02,53297413.66,9042060.88,20377599.88,6982007.0,9772347.36,178562624.28,63819481.0,1106639.57,25608912.270000003,14053424.870000001,14937097.530000001,5118581.0,436579.0,1762984.0,282834.0,674681.0,178988.0,1125838.0,1147004.5,955315.0,2261848.0,871064.0,101801.0,816480.0,787011.0,1371623.0,6106730.0,347680.0,403937.0,1356858.87,3634302.0300000003,103,42.7,49.9,9.9,19.2,2291,,,,184.2,,,,3.2,,,,,,,26.6,56,11,2159,,,,1695,,,,,,,4.6,19.6,185.2,,,,73.5,2.5,15,,,,47.7,24.1,18.4,15.3,,45.7,,15.9,,,,5.8,,,,26.8,
SSA,2004,1266.7982769074858,19.459054222342903,8.683020102562507,18621.450733,4073.431099,36049.6459,1721418.0782,3044734.162,1172.8922,94207110.04,1433631.4,3102987.42,54675472.870000005,9310530.69,21684751.39,7371346.0,9291180.81,188670077.67999998,63270582.0,1199241.3,27340039.55,16484209.42,16388132.030000001,5883073.0,456004.0,1975659.0,294970.0,891056.0,177539.0,1256273.0,1208913.0,1130476.0,2797193.0,1027176.0,94157.0,910011.0,785793.0,1574083.0,6273113.0,400653.0,449218.0,1836402.42,4300450.03,104,43.3,50.6,10,18.7,2314,,,,181.4,,,,3.2,,,,,,,25.5,56,10,2161,,,,1696,,,,,,,4.6,20.9,184.7,,,,74.9,2.5,12,,,,48.6,24.6,18.9,15.6,,45.3,,15.7,,,,6,,,,26,
SSA,2005,1311.360102331376,19.864122091461535,9.467256128486833,21381.122803000002,2441.8271799999998,37134.446800000005,1712624.9139,3088789.301,1256.4895,102951492.17999999,1483908.34,3099619.3200000003,56055286.02,9728100.66,22840393.89,7906951.0,10345523.18,195937279.46,66274176.0,1360260.05,29007564.02,17862805.42,16837192.0,6456026.0,630421.0,2173673.0,294465.0,1038214.0,160014.0,1473102.0,1277924.0,1150750.0,2908251.0,1139976.0,72353.0,950697.0,822265.0,1748760.0,6675774.0,435292.0,451886.0,1731607.42,3995725.0,105,43.7,51.3,10.2,18.9,2337,,,,177.9,,,,3.2,,,,,,,24.4,56,9,2162,,,,1697,,6.8,51.7,,,,4.6,22.4,174.3,,,,76.3,0.9,3,,5.4,41.3,49.6,25.1,19.5,16,,44.8,,15.5,,,,6.2,,,,23.9,
SSA,2006,1353.4371827951334,21.972463346789695,8.465993288420185,15841.117611,7135.470982999999,36188.4009,1744262.525,3085609.4928,1224.2136,106223226.42,1561117.81,2818785.44,58382830.16,9993616.47,23050278.64,8064994.0,11243891.24,207369991.15,65797158.0,1429383.4100000001,29748203.96,21734778.0,18618071.0,7441725.0,559741.0,2856788.0,482289.0,1118850.0,179128.0,1951497.0,1630658.0,1407710.0,2978831.0,1259762.0,100731.0,1196818.0,764531.0,2173640.0,7336890.0,468080.0,461636.0,2327988.0,4585272.0,106,44,52.2,10.4,19.1,2353,,,,175.8,,,,3.3,,,,,,,23.5,56,9,2162,,,,1697,,,,,,,4.7,23.9,174.7,,,,77.5,2.4,10,,,,50.6,25.6,20.1,16.4,,44.2,,15.3,,,,6.4,,,,23.3,
SSA,2007,1404.8565712169273,21.06369511315505,8.486740005683169,28993.143794,5744.768221,36579.9195,1764431.0286,3128224.8418,1266.8965,103964067.93,1631147.9100000001,2356342.58,60016447.02,10516198.63,24048543.91,7352907.0,12143163.97,199810226.20000002,63930014.08,1523344.1600000001,30153313.68,25949645.0,20236289.0,8764282.0,631158.0,3904448.0,650271.0,1388346.0,282962.0,2024075.0,1380662.0,1578193.0,3390800.0,1821512.0,96361.0,1546342.0,995893.0,2110180.0,7786487.0,473083.0,585164.0,2812267.0,5021695.0,106,44.3,52.4,10.7,19,2362,,,,177.1,,,,3.3,,,,,,,23,56,9,2162,,,,1697,,,,,,,4.7,25.5,178.5,,,,78.6,2.8,12,,,,51.6,26.1,20.7,16.7,,43.7,,15.1,,,,6.7,,,,23.2,
SSA,2008,1436.6651359482066,21.985480366617175,8.531927526918338,34801.512826,1505.6383150000001,37442.0584,1793273.5338,3192871.8624,1309.9457,118430558.65,1690981.65,2634570.7199999997,56608068.879999995,11030044.92,25284488.25,8214667.0,13037205.84,208736764.47,62649873.44,1685882.76,31941416.43,31839060.0,24350481.0,12126261.0,1247946.0,5063853.0,853141.0,1650807.0,310408.0,2226176.0,1382747.0,1684068.0,4041748.0,1681748.0,140721.0,1761498.0,1178245.0,2464613.0,9427722.0,511499.0,543241.0,3180036.0,5767803.0,106,44.1,53,10.8,19.2,2371,,,,178.2,,,,3.3,,,,,,,22.5,56,9,2163,,,,1698,,,,,,,4.7,27.2,178.1,,,,79.7,3.8,11,,,,52.7,26.6,21.4,17.1,,43,,14.9,,,,6.9,,,,22.5,
